시장,종목명,종목코드,종가,거래대금(억원),시가총액(억원),RSI14,乖離%,MACD_hist,MACD_slope,Vol_Z,ret_5d_%,ret_10d_%,EBS,통과,근거,추천매수가,추천매도가1,추천매도가2,손절가
KOSPI,KB금융,105560,116400,1397.76,444021.9,50.2,1.27,90.6536,14.88793,1.32,-0.09,4.96,7,🚀초입,"RSI 45~65, MACD↑, MA20 근처, 거래량↑, 상승구조, MACD>sig, 과열X",116090,121620,127150,111490
KOSPI,셀트리온,068270,179300,1216.84,414073.9,57.0,2.19,323.971,183.78185,1.15,0.34,5.66,6,🚀초입,"RSI 45~65, MACD↑, MA20 근처, 상승구조, MACD>sig, 과열X",177200,183230,189260,171180
KOSDAQ,에이비엘바이오,298380,95500,773.15,52644.5,51.0,5.0,250.7528,575.69402,1.25,9.14,6.11,6,🚀초입,"RSI 45~65, MACD↑, 거래량↑, 상승구조, MACD>sig, 과열X",91860,98270,104670,88220
KOSPI,아모레퍼시픽,090430,123700,499.46,72355.5,51.2,2.35,311.7322,316.37705,2.02,4.21,5.46,6,🚀초입,"RSI 45~65, MACD↑, MA20 근처, 거래량↑, MACD>sig, 과열X",122070,125850,129620,118300
KOSPI,엔씨소프트,036570,217500,391.1,46858.2,55.1,2.49,-74.8163,881.24847,1.87,5.84,4.82,6,🚀초입,"RSI 45~65, MACD↑, MA20 근처, 거래량↑, 상승구조, 과열X",214350,225590,236830,205860
KOSDAQ,피아이이,452450,8490,296.48,3046.1,47.8,0.28,-29.8473,12.80681,3.28,-0.47,1.56,6,🚀초입,"RSI 45~65, MACD↑, MA20 근처, 거래량↑, 상승구조, 과열X",8490,9270,10060,8210
KOSDAQ,에스앤에스텍,101490,56000,282.14,12012.8,58.3,0.19,108.1783,-402.08633,1.58,-2.95,-0.53,6,🚀초입,"RSI 45~65, MA20 근처, 거래량↑, 상승구조, MACD>sig, 과열X",56000,63310,70620,54220
KOSDAQ,삼천당제약,000250,218500,274.55,51254.6,54.7,3.67,765.7752,698.78368,0.82,6.07,8.44,6,🚀초입,"RSI 45~65, MACD↑, MA20 근처, 상승구조, MACD>sig, 과열X",212880,228210,243540,204450
KOSDAQ,아난티,025980,10360,258.87,9735.4,63.6,9.1,104.1634,17.59382,1.61,5.39,13.6,6,🚀초입,"RSI 45~65, MACD↑, 거래량↑, 상승구조, MACD>sig, 과열X",9590,10270,10960,9210
KOSPI,한국콜마,161890,77700,250.53,18341.1,53.2,1.5,236.0655,154.07111,1.96,0.91,4.86,6,🚀초입,"RSI 45~65, MACD↑, MA20 근처, 거래량↑, MACD>sig, 과열X",77320,80470,83620,74250
