date,n_picks,n_filled,codes,names,labels,n_wins,n_losses,n_not_filled,portfolio_ret_pct,portfolio_net_pct
20260227,3,3,"383310,322310,064400","에코프로에이치엔,오로스테크놀로지,LG씨엔에스","🏆 최강,🏆 최강,🏆 최강",0,3,0,-4.74,-4.96
20260302,3,3,"383310,322310,064400","에코프로에이치엔,오로스테크놀로지,LG씨엔에스","🏆 최강,🏆 최강,🏆 최강",0,3,0,-4.74,-4.96
20260317,1,0,380540,옵티코어,🏆 최강,0,0,1,0.0,0.0
20260324,1,1,298020,효성티앤씨,🏆 최강,0,0,0,4.34,4.12
20260327,1,1,356860,티엘비,🏆 최강,0,1,0,-15.05,-15.27
20260401,3,2,"001780,389260,054920","알루코,대명에너지,한컴위드","🏆 최강,🏆 최강,🏆 최강",2,0,1,12.14,11.99
20260403,2,1,"054920,001780","한컴위드,알루코","🏆 최강,🏆 최강",1,0,1,11.96,11.85
20260406,1,1,289930,웨이비스,🏆 최강,0,0,0,-2.96,-3.18
20260408,1,1,054920,한컴위드,🏆 최강,1,0,0,23.92,23.7
20260409,1,1,373220,LG에너지솔루션,🏆 최강,1,0,0,18.58,18.36
20260410,2,2,"282330,356860","BGF리테일,티엘비","🏆 최강,🏆 최강",0,1,0,-6.22,-6.44
20260413,2,2,"009410,356860","태영건설,티엘비","🏆 최강,🏆 최강",1,1,0,-0.43,-0.66
20260414,3,2,"025820,001120,100840","이구산업,LX인터내셔널,SNT에너지","🏆 최강,🏆 최강,🏆 최강",1,0,1,3.32,3.17
20260415,2,2,"036200,011280","유니셈,태림포장","🏆 최강,🏆 최강",0,0,0,1.89,1.67
20260416,3,2,"012330,368770,017800","현대모비스,파이버프로,현대엘리베이터","🏆 최강,🏆 최강,🏆 최강",0,0,1,-0.42,-0.57
20260417,2,2,"012450,096770","한화에어로스페이스,SK이노베이션","🏆 최강,🏆 최강",1,0,0,9.05,8.83
20260420,3,2,"307180,451760,017800","아이엘,컨텍,현대엘리베이터","🏆 최강,🏆 최강,🏆 최강",1,1,1,3.32,3.17
20260421,1,1,096770,SK이노베이션,🏆 최강,1,0,0,14.52,14.3
20260423,2,2,"297090,307180","씨에스베어링,아이엘","🏆 최강,🏆 최강",1,0,0,3.31,3.08
20260424,2,1,"297090,044490","씨에스베어링,태웅","🏆 최강,🏆 최강",0,1,1,-7.5,-7.62
20260427,3,3,"039490,294870,100840","키움증권,IPARK현대산업개발,SNT에너지","🏆 최강,🏆 최강,🏆 최강",1,1,0,2.04,1.82
20260430,3,1,"089010,012800,036540","켐트로닉스,대창,SFA반도체","🏆 최강,🏆 최강,🏆 최강",1,0,2,3.39,3.31
20260501,3,1,"089010,012800,036540","켐트로닉스,대창,SFA반도체","🏆 최강,🏆 최강,🏆 최강",1,0,2,3.39,3.31
20260504,3,3,"100130,419530,092460","동국S&C,SAMG엔터,한라IMS","🏆 최강,🏆 최강,🏆 최강",1,2,0,-3.18,-3.4
20260505,3,3,"100130,419530,092460","동국S&C,SAMG엔터,한라IMS","🏆 최강,🏆 최강,🏆 최강",1,2,0,-3.18,-3.4
20260506,2,2,"042510,078930","라온시큐어,GS","🏆 최강,🏆 최강",0,2,0,-11.68,-11.89
20260507,3,3,"417500,011700,328130","제이아이테크,한신기계,루닛","🏆 최강,🏆 최강,🏆 최강",1,1,0,-3.25,-3.47
20260508,1,0,329180,HD현대중공업,🏆 최강,0,0,1,0.0,0.0
20260511,1,1,078930,GS,🏆 최강,0,1,0,-7.62,-7.84
20260513,1,1,087010,펩트론,🏆 최강,0,1,0,-8.07,-8.29
20260522,3,3,"321370,090360,064400","센서뷰,로보스타,LG씨엔에스","🏆 최강,🏆 최강,🏆 최강",2,1,0,16.42,16.2
20260525,3,3,"321370,090360,064400","센서뷰,로보스타,LG씨엔에스","🏆 최강,🏆 최강,🏆 최강",2,1,0,16.42,16.2
20260526,2,2,"000815,064400","삼성화재우,LG씨엔에스","🏆 최강,🏆 최강",1,1,0,7.46,7.24
20260604,1,1,007660,이수페타시스,🏆 최강,0,1,0,-22.36,-22.58
20260617,1,1,089030,테크윙,🏆 최강,0,1,0,-15.2,-15.42
20260701,1,1,037710,광주신세계,🏆 최강,0,0,0,-0.34,-0.56
20260709,1,1,161890,한국콜마,🏆 최강,0,0,0,-1.07,-1.29
