종목코드,종목명,시장,종가,시가,저가,고가
005930,삼성전자,KOSPI,191700,193700,189000,196400
000660,SK하이닉스,KOSPI,1004000,1016000,988000,1042000
005935,삼성전자우,KOSPI,133600,137000,132500,139100
005380,현대차,KOSPI,504000,509000,498500,518000
373220,LG에너지솔루션,KOSPI,394500,392000,386500,400000
402340,SK스퀘어,KOSPI,611000,614000,602000,633000
207940,삼성바이오로직스,KOSPI,1588000,1578000,1540000,1607000
012450,한화에어로스페이스,KOSPI,1394000,1362000,1332000,1400000
034020,두산에너빌리티,KOSPI,103200,102400,101300,104800
000270,기아,KOSPI,159300,160600,157900,163300
105560,KB금융,KOSPI,150300,152100,148700,152800
329180,HD현대중공업,KOSPI,525000,524000,505000,526000
028260,삼성물산,KOSPI,289500,290000,281500,291000
068270,셀트리온,KOSPI,204500,202000,200000,206000
032830,삼성생명,KOSPI,229000,233000,226000,235500
055550,신한지주,KOSPI,92500,92500,91800,94000
042660,한화오션,KOSPI,127200,123700,121100,124800
006800,미래에셋증권,KOSPI,67000,63700,62900,68800
012330,현대모비스,KOSPI,402500,400000,395500,403000
267260,HD현대일렉트릭,KOSPI,991000,960000,950000,997000
009150,삼성전기,KOSPI,458000,456000,450000,466500
035420,NAVER,KOSPI,217000,216500,214000,218000
010130,고려아연,KOSPI,1593000,1586000,1560000,1606000
006400,삼성SDI,KOSPI,405000,401000,399500,411500
086790,하나금융지주,KOSPI,109300,109800,108000,110700
015760,한국전력,KOSPI,46800,47450,46200,47750
042700,한미반도체,KOSPI,301500,300500,296500,304000
298040,효성중공업,KOSPI,2989000,2779000,2771000,3025000
005490,POSCO홀딩스,KOSPI,343500,343500,338500,345000
009540,HD한국조선해양,KOSPI,386000,388000,374000,389000
000250,삼천당제약,KOSDAQ,1115000,1036000,997000,1143000
272210,한화시스템,KOSPI,135800,126900,125100,136600
010120,LS ELECTRIC,KOSPI,857000,848000,833000,880000
034730,SK,KOSPI,349500,350000,344000,356500
316140,우리금융지주,KOSPI,33150,33000,32700,33400
010140,삼성중공업,KOSPI,27000,27100,26250,27250
000810,삼성화재,KOSPI,490500,500000,486000,500000
051910,LG화학,KOSPI,319500,319500,311500,323000
035720,카카오,KOSPI,49300,49650,48850,50300
267250,HD현대,KOSPI,266000,262000,260000,267500
064350,현대로템,KOSPI,191000,178500,176000,191900
086520,에코프로,KOSDAQ GLOBAL,151300,151400,148900,154300
000150,두산,KOSPI,1257000,1189000,1188000,1280000
247540,에코프로비엠,KOSDAQ GLOBAL,203000,193400,193200,204000
096770,SK이노베이션,KOSPI,114100,111700,111000,114700
196170,알테오젠,KOSDAQ GLOBAL,358500,352000,350500,365000
138040,메리츠금융지주,KOSPI,112300,109500,107000,112900
011200,HMM,KOSPI,20050,20000,19880,20200
066570,LG전자,KOSPI,115600,116100,114200,117300
024110,기업은행,KOSPI,23550,23450,23250,23600
047810,한국항공우주,KOSPI,184900,181000,176200,185000
003670,포스코퓨처엠,KOSPI,203500,199100,197700,207000
033780,KT&G,KOSPI,156900,159300,155800,160500
000720,현대건설,KOSPI,159400,153600,150700,161900
086280,현대글로비스,KOSPI,231500,228000,227000,235000
017670,SK텔레콤,KOSPI,79900,80000,77900,80600
079550,LIG넥스원,KOSPI,720000,637000,630000,745000
030200,KT,KOSPI,60200,60500,60000,61000
003550,LG,KOSPI,89200,89600,87800,89900
005830,DB손해보험,KOSPI,195000,192800,188000,198900
0126Z0,삼성에피스홀딩스,KOSPI,540000,529000,526000,543000
047050,포스코인터내셔널,KOSPI,75500,77000,73200,78300
352820,하이브,KOSPI,306000,299000,299000,309000
010950,S-Oil,KOSPI,112800,108700,108400,113700
018260,삼성에스디에스,KOSPI,159900,159900,157500,161200
278470,에이피알,KOSPI,329500,338000,321000,343000
071050,한국금융지주,KOSPI,221500,217000,216000,224500
005940,NH투자증권,KOSPI,34800,33950,33850,35150
277810,레인보우로보틱스,KOSDAQ,609000,613000,600000,624000
323410,카카오뱅크,KOSPI,24700,24350,24150,24750
259960,크래프톤,KOSPI,241000,243500,238500,245000
039490,키움증권,KOSPI,434000,414000,413500,438000
307950,현대오토에버,KOSPI,412000,418500,403500,424500
298380,에이비엘바이오,KOSDAQ,175600,176300,171000,178800
003490,대한항공,KOSPI,25550,25300,25200,25800
003230,삼양식품,KOSPI,1217000,1233000,1206000,1244000
005387,현대차2우B,KOSPI,257000,255000,255000,261500
006260,LS,KOSPI,285000,289000,279500,294000
007660,이수페타시스,KOSPI,121700,123300,119400,127400
000880,한화,KOSPI,117700,116500,112600,120500
016360,삼성증권,KOSPI,98600,97000,96700,99200
950160,코오롱티슈진,KOSDAQ,102300,93500,93500,103200
180640,한진칼,KOSPI,126800,124800,124100,129900
058470,리노공업,KOSDAQ GLOBAL,107500,109000,105800,109900
443060,HD현대마린솔루션,KOSPI,181900,183600,178100,183800
090430,아모레퍼시픽,KOSPI,137400,137900,135900,139900
000100,유한양행,KOSPI,99500,96500,96400,99000
141080,리가켐바이오,KOSDAQ GLOBAL,213500,207000,201000,216500
009830,한화솔루션,KOSPI,45400,45750,44650,46600
326030,SK바이오팜,KOSPI,97400,96200,95800,97600
011070,LG이노텍,KOSPI,315000,300000,297500,318000
087010,펩트론,KOSDAQ,317500,320500,301500,323000
377300,카카오페이,KOSPI,54600,55000,53100,55100
161390,한국타이어앤테크놀로지,KOSPI,58900,57900,57000,58900
128940,한미약품,KOSPI,543000,528000,522000,548000
047040,대우건설,KOSPI,16410,16980,15910,17500
028300,HLB,KOSDAQ,51100,50100,50000,51200
032640,LG유플러스,KOSPI,15640,15530,15440,15760
028050,삼성E&A,KOSPI,33950,34800,33150,35050
267270,HD건설기계,KOSPI,138100,136800,136000,140700
029780,삼성카드,KOSPI,56700,57400,55800,57400
078930,GS,KOSPI,70200,69000,67900,70200
052690,한전기술,KOSPI,169900,160400,158200,177000
240810,원익IPS,KOSDAQ GLOBAL,130400,135800,128400,135900
001040,CJ,KOSPI,210500,209500,205000,213000
064400,LG씨엔에스,KOSPI,63200,63900,62400,64600
005385,현대차우,KOSPI,256500,253500,253500,260000
241560,두산밥캣,KOSPI,61800,61900,60600,62400
034220,LG디스플레이,KOSPI,11750,11770,11580,12070
066970,엘앤에프,KOSPI,147800,128000,127200,148000
454910,두산로보틱스,KOSPI,88800,86800,86700,89700
138930,BNK금융지주,KOSPI,18480,18500,18160,18670
001440,대한전선,KOSPI,30300,29500,29450,30400
175330,JB금융지주,KOSPI,29950,29950,29250,30200
310210,보로노이,KOSDAQ,305000,301000,297500,320000
088980,맥쿼리인프라,KOSPI,11490,11480,11430,11510
039030,이오테크닉스,KOSDAQ GLOBAL,446500,432000,422000,467000
271560,오리온,KOSPI,134000,136400,132200,136400
095340,ISC,KOSDAQ GLOBAL,250000,251500,243000,264500
214370,케어젠,KOSDAQ,99400,105400,86600,106700
021240,코웨이,KOSPI,74300,73800,72800,74200
062040,산일전기,KOSPI,166000,154900,154300,168500
450080,에코프로머티,KOSPI,70400,68400,68300,72000
036570,엔씨소프트,KOSPI,229500,223000,222500,235000
022100,포스코DX,KOSPI,31800,31050,31050,32150
004020,현대제철,KOSPI,35850,35850,35350,36250
002380,KCC,KOSPI,534000,530000,519000,535000
489790,한화비전,KOSPI,93500,88000,88000,97900
032820,우리기술,KOSDAQ,25850,27450,24250,27800
353200,대덕전자,KOSPI,88600,79000,78400,90000
088350,한화생명,KOSPI,4970,4945,4940,5070
251270,넷마블,KOSPI,52800,51900,51300,52300
018880,한온시스템,KOSPI,4055,3995,3980,4100
403870,HPSP,KOSDAQ GLOBAL,49750,49500,48900,51200
082740,한화엔진,KOSPI,48850,47550,46050,49100
031210,서울보증보험,KOSPI,56200,55400,54900,56900
