종목코드,종목명,시장,종가,시가,저가,고가
005930,삼성전자,KOSPI,263500,247000,243000,263500
000660,SK하이닉스,KOSPI,1872000,1775000,1732000,1889000
402340,SK스퀘어,KOSPI,1277000,1187000,1156000,1263000
005935,삼성전자우,KOSPI,181000,170000,169100,181500
009150,삼성전기,KOSPI,1326000,1286000,1236000,1328000
005380,현대차,KOSPI,404000,393000,381000,404000
373220,LG에너지솔루션,KOSPI,320000,315500,312000,324000
207940,삼성바이오로직스,KOSPI,1405000,1367000,1346000,1415000
032830,삼성생명,KOSPI,320000,299500,294500,317000
105560,KB금융,KOSPI,174400,166700,164100,174500
000270,기아,KOSPI,144900,139500,137300,144900
028260,삼성물산,KOSPI,347500,316000,307500,347500
055550,신한지주,KOSPI,106000,97400,97300,105500
329180,HD현대중공업,KOSPI,454000,443000,437000,452500
012450,한화에어로스페이스,KOSPI,907000,879000,856000,917000
012330,현대모비스,KOSPI,490500,466000,456000,485000
034730,SK,KOSPI,604000,576000,564000,607000
034020,두산에너빌리티,KOSPI,67500,64700,63000,67400
068270,셀트리온,KOSPI,173200,171400,168200,175000
086790,하나금융지주,KOSPI,133500,131200,127000,134000
006400,삼성SDI,KOSPI,418000,402000,392500,418000
035420,NAVER,KOSPI,194500,189000,185700,196500
010120,LS ELECTRIC,KOSPI,191400,179300,177600,192000
066570,LG전자,KOSPI,174800,166500,162800,174600
267260,HD현대일렉트릭,KOSPI,785000,745000,717000,790000
000810,삼성화재,KOSPI,626000,600000,584000,623000
042660,한화오션,KOSPI,82500,82600,78700,83400
298040,효성중공업,KOSPI,2610000,2529000,2423000,2628000
005490,POSCO홀딩스,KOSPI,305000,298500,293000,303000
009540,HD한국조선해양,KOSPI,343000,337000,332000,346000
316140,우리금융지주,KOSPI,30750,30200,29900,30950
015760,한국전력,KOSPI,33800,32550,32000,34300
042700,한미반도체,KOSPI,227500,223000,217000,229000
006800,미래에셋증권,KOSPI,37700,36500,35600,37800
010130,고려아연,KOSPI,965000,945000,920000,968000
096770,SK이노베이션,KOSPI,118100,115900,112300,118800
011200,HMM,KOSPI,20200,20000,19800,20450
138040,메리츠금융지주,KOSPI,114000,112300,111800,116200
010140,삼성중공업,KOSPI,21450,20750,20350,21350
033780,KT&G,KOSPI,179600,177400,175000,181000
017670,SK텔레콤,KOSPI,85900,83900,81000,86100
000150,두산,KOSPI,1149000,1120000,1066000,1185000
051910,LG화학,KOSPI,253500,251000,243000,255500
064350,현대로템,KOSPI,153600,145000,144300,155200
024110,기업은행,KOSPI,20700,20900,20500,21000
010950,S-Oil,KOSPI,141800,145000,138000,147700
267250,HD현대,KOSPI,200000,197700,191600,202000
035720,카카오,KOSPI,35300,34900,34250,35900
011070,LG이노텍,KOSPI,634000,601000,590000,630000
018260,삼성에스디에스,KOSPI,192500,186500,183500,193200
079550,LIG디펜스앤에어로스페이스,KOSPI,683000,688000,656000,698000
003550,LG,KOSPI,98000,92100,92100,98000
196170,알테오젠,KOSDAQ GLOBAL,273000,262000,257500,276000
086280,현대글로비스,KOSPI,192200,184700,182700,193500
047810,한국항공우주,KOSPI,144600,141000,136200,149500
278470,에이피알,KOSPI,367500,365000,361000,376000
030200,KT,KOSPI,53300,52900,52400,53800
003670,포스코퓨처엠,KOSPI,139200,134800,133000,139500
071050,한국금융지주,KOSPI,221500,214500,211500,222000
272210,한화시스템,KOSPI,61300,60500,59100,62400
005940,NH투자증권,KOSPI,30100,29250,28750,30250
259960,크래프톤,KOSPI,236000,221500,221500,240500
323410,카카오뱅크,KOSPI,22250,22350,21800,22650
005830,DB손해보험,KOSPI,163700,154700,154600,165100
000720,현대건설,KOSPI,94400,90000,88800,95800
247540,에코프로비엠,KOSDAQ GLOBAL,105900,103000,101600,107300
307950,현대오토에버,KOSPI,390000,365500,355500,384000
086520,에코프로,KOSDAQ GLOBAL,75200,71900,71800,76000
0126Z0,삼성에피스홀딩스,KOSPI,379500,372500,363000,379000
003490,대한항공,KOSPI,25350,25200,25000,25750
047050,포스코인터내셔널,KOSPI,52900,50300,49600,53000
016360,삼성증권,KOSPI,104300,101700,100400,104800
161390,한국타이어앤테크놀로지,KOSPI,71700,69100,68100,73300
006260,LS,KOSPI,279000,262000,259000,277000
352820,하이브,KOSPI,199400,199900,196500,204500
003230,삼양식품,KOSPI,1116000,1052000,1046000,1135000
443060,HD현대마린솔루션,KOSPI,186000,192000,180900,195700
028050,삼성E&A,KOSPI,41300,38650,38550,41750
039490,키움증권,KOSPI,309000,304000,301000,313500
277810,레인보우로보틱스,KOSDAQ,438500,374500,365000,443500
036930,주성엔지니어링,KOSDAQ GLOBAL,169200,168000,161700,172000
078930,GS,KOSPI,83300,81100,79500,84000
090430,아모레퍼시픽,KOSPI,119700,115500,115200,121600
180640,한진칼,KOSPI,103900,106000,100900,106700
005387,현대차2우B,KOSPI,189700,187000,182500,192700
021240,코웨이,KOSPI,95000,90400,90300,95200
007660,이수페타시스,KOSPI,90300,84500,83100,89500
000880,한화,KOSPI,87200,87300,82100,88400
032640,LG유플러스,KOSPI,14480,14390,14230,14680
047040,대우건설,KOSPI,14800,14230,13920,15190
326030,SK바이오팜,KOSPI,78500,75900,75800,78500
064400,LG씨엔에스,KOSPI,62500,61000,60500,63600
353200,대덕전자,KOSPI,120500,126100,116200,129200
267270,HD건설기계,KOSPI,123200,118300,115700,123600
241560,두산밥캣,KOSPI,61100,60100,59600,61900
240810,원익IPS,KOSDAQ GLOBAL,116100,115200,109000,118700
138930,BNK금융지주,KOSPI,18340,17500,17440,18380
000100,유한양행,KOSPI,69900,68000,67900,70100
377300,카카오페이,KOSPI,41600,40450,39700,41650
029780,삼성카드,KOSPI,47350,47400,46800,48100
058470,리노공업,KOSDAQ GLOBAL,70000,69100,67400,70900
004170,신세계,KOSPI,565000,531000,530000,572000
001440,대한전선,KOSPI,26550,25250,24500,27350
271560,오리온,KOSPI,129400,126200,124200,129200
062040,산일전기,KOSPI,167700,159200,152900,167000
319660,피에스케이,KOSDAQ,172600,170800,162400,173400
175330,JB금융지주,KOSPI,26350,26050,25700,26500
034220,LG디스플레이,KOSPI,9750,9700,9580,9870
088980,맥쿼리인프라,KOSPI,10020,10060,10000,10100
128940,한미약품,KOSPI,374000,369500,364000,375500
036570,NC,KOSPI,215000,209000,203000,216000
009830,한화솔루션,KOSPI,26600,26100,25500,27150
000990,DB하이텍,KOSPI,106200,102000,100600,105400
005385,현대차우,KOSPI,189800,184600,180500,191500
454910,두산로보틱스,KOSPI,63900,61000,59700,65700
028300,HLB,KOSDAQ,30800,31900,29550,33000
000250,삼천당제약,KOSDAQ,168400,251500,167500,254000
011790,SKC,KOSPI,79900,77600,76200,80300
039030,이오테크닉스,KOSDAQ,319500,312500,296500,319000
440110,파두,KOSDAQ,77600,71500,70600,78200
298380,에이비엘바이오,KOSDAQ GLOBAL,69300,69400,67100,70800
111770,영원무역,KOSPI,86800,83300,83300,88600
001040,CJ,KOSPI,131000,125400,125400,132000
222800,심텍,KOSDAQ GLOBAL,100900,100100,96300,103500
088350,한화생명,KOSPI,4340,4305,4225,4410
082740,한화엔진,KOSPI,44650,42100,41350,45000
023530,롯데쇼핑,KOSPI,131100,126000,125300,132600
051900,LG생활건강,KOSPI,246500,242000,242000,248000
950160,코오롱티슈진,KOSDAQ,42900,42900,42900,42900
010060,OCI홀딩스,KOSPI,198200,197800,185100,200500
214450,파마리서치,KOSDAQ GLOBAL,341500,327500,321500,347500
002380,KCC,KOSPI,411000,389500,383000,415000
018880,한온시스템,KOSPI,3405,3355,3280,3430
141080,리가켐바이오,KOSDAQ GLOBAL,93600,96400,90100,98000
004020,현대제철,KOSPI,25500,25000,24450,25450
066970,엘앤에프,KOSPI,84300,83300,81000,85800
052690,한전기술,KOSPI,88700,86400,84800,89100
403870,HPSP,KOSDAQ GLOBAL,39100,39000,37550,39600
095610,테스,KOSDAQ GLOBAL,165700,168600,158500,173500
001450,현대해상,KOSPI,37250,36700,36100,37850
214370,케어젠,KOSDAQ,56200,60000,52300,60100
069960,현대백화점,KOSPI,141400,136500,133700,140600
035250,강원랜드,KOSPI,14110,14260,14110,14330
000500,가온전선,KOSPI,181100,181600,177000,188400
036460,한국가스공사,KOSPI,32350,31700,31500,32500
011780,금호석유화학,KOSPI,118500,116500,113100,118800
095340,ISC,KOSDAQ,141300,135700,131700,140800
483650,달바글로벌,KOSPI,239000,214000,213500,242000
031210,서울보증보험,KOSPI,41800,41650,41350,42050
031980,피에스케이홀딩스,KOSDAQ,136500,128100,122500,138000
383220,F&F,KOSPI,75400,74500,72900,76300
108490,로보티즈,KOSDAQ,201500,183700,178900,205500
084370,유진테크,KOSDAQ,129000,126700,120500,129400
139130,iM금융지주,KOSPI,18330,17700,17650,18350
251270,넷마블,KOSPI,35200,34800,34200,35650
214150,클래시스,KOSDAQ GLOBAL,43750,43350,42750,44350
103590,일진전기,KOSPI,59800,56600,55200,59900
145020,휴젤,KOSDAQ,230000,229000,223500,231000
097950,CJ제일제당,KOSPI,186900,183300,182800,188300
347850,디앤디파마텍,KOSDAQ,61000,62800,59900,64700
131290,티에스이,KOSDAQ,255000,255500,242000,265000
080220,제주반도체,KOSDAQ,78300,77500,74500,80300
028670,팬오션,KOSPI,5010,5030,4925,5060
022100,포스코DX,KOSPI,17830,17450,17090,17750
012750,에스원,KOSPI,70100,70100,70000,71600
017800,현대엘리베이터,KOSPI,67400,66500,66200,67800
302440,SK바이오사이언스,KOSPI,33000,33200,33000,34250
014680,한솔케미칼,KOSPI,233500,239500,228000,245000
009420,한올바이오파마,KOSPI,48200,49250,46300,49250
336260,두산퓨얼셀,KOSPI,39150,38150,36850,39000
279570,케이뱅크,KOSPI,6180,6120,6010,6390
087010,펩트론,KOSDAQ,107400,108000,100800,108700
009970,영원무역홀딩스,KOSPI,190900,185400,184800,193900
026960,동서,KOSPI,24750,24450,24450,25350
067310,하나마이크론,KOSDAQ,37000,36400,34850,37650
005850,에스엘,KOSPI,52700,51500,50700,53400
004800,효성,KOSPI,145900,137900,136600,148700
081660,미스토홀딩스,KOSPI,46600,46700,45500,47050
011170,롯데케미칼,KOSPI,56800,57000,55200,57600
161890,한국콜마,KOSPI,101800,99400,95500,103000
000240,한국앤컴퍼니,KOSPI,25150,24450,24200,25600
237690,에스티팜,KOSDAQ GLOBAL,114000,113100,110200,121400
450080,에코프로머티,KOSPI,33400,32600,32000,33650
003690,코리안리,KOSPI,13380,13490,13260,13510
089970,브이엠,KOSDAQ,91000,91400,84400,93000
001720,신영증권,KOSPI,142700,139000,138200,144000
005440,현대지에프홀딩스,KOSPI,12790,12070,11710,12890
064760,티씨케이,KOSDAQ GLOBAL,209500,207000,198300,214000
257720,실리콘투,KOSDAQ,35900,34500,33250,36300
310210,보로노이,KOSDAQ,124300,133400,123900,135000
178320,서진시스템,KOSDAQ,36200,35700,33550,36600
226950,올릭스,KOSDAQ GLOBAL,109200,114000,102700,114000
375500,DL이앤씨,KOSPI,59000,57400,57200,59400
489790,한화비전,KOSPI,46100,44600,43600,45625
008930,한미사이언스,KOSPI,33000,32100,31900,33350
004990,롯데지주,KOSPI,22200,22100,21750,22500
139480,이마트,KOSPI,80500,75800,75700,81600
006360,GS건설,KOSPI,25600,25550,24950,26100
357780,솔브레인,KOSDAQ GLOBAL,280000,276000,266500,283500
085620,미래에셋생명,KOSPI,15930,15600,15270,16020
007070,GS리테일,KOSPI,26050,25800,24800,26150
005290,동진쎄미켐,KOSDAQ,43100,42200,40800,42800
282330,BGF리테일,KOSPI,126000,121900,121900,125800
007340,DN오토모티브,KOSPI,37000,38500,36500,38550
030000,제일기획,KOSPI,18530,18550,18450,18640
004370,농심,KOSPI,350000,347000,344000,352500
319400,현대무벡스,KOSDAQ,18900,18470,17850,20300
018670,SK가스,KOSPI,227000,223000,219000,230000
263750,펄어비스,KOSDAQ,33450,32450,32050,33700
204320,HL만도,KOSPI,43200,41700,41300,44150
281820,케이씨텍,KOSPI,102700,94500,93400,102500
071970,HD현대마린엔진,KOSPI,58100,53000,52500,59050
192820,코스맥스,KOSPI,172700,170500,170500,176600
051600,한전KPS,KOSPI,42550,42450,41800,43150
475150,SK이터닉스,KOSPI,55900,55400,54800,60500
002790,아모레퍼시픽홀딩스,KOSPI,24100,24100,23350,24400
462870,시프트업,KOSPI,31350,31200,30800,32000
420770,기가비스,KOSDAQ,143500,143000,139450,146400
290650,엘앤씨바이오,KOSDAQ,66600,63800,63700,68300
008770,호텔신라,KOSPI,45700,45000,44300,46500
073240,금호타이어,KOSPI,6020,6110,5980,6420
098460,고영,KOSDAQ,25600,24600,24050,26550
089030,테크윙,KOSDAQ,46800,47400,44200,48200
140860,파크시스템스,KOSDAQ GLOBAL,246500,248000,236000,252500
068760,셀트리온제약,KOSDAQ,38250,37900,37800,38600
140410,메지온,KOSDAQ,54900,50900,49150,57700
395400,SK리츠,KOSPI,5580,5750,5530,5750
103140,풍산,KOSPI,60400,59000,58900,60900
439260,대한조선,KOSPI,43650,42950,42100,44200
457190,이수스페셜티케미컬,KOSPI,55300,53000,51700,55000
112610,씨에스윈드,KOSPI,38700,38900,37700,39400
032820,우리기술,KOSDAQ,9490,9060,8770,9690
000120,CJ대한통운,KOSPI,71300,71500,70600,72300
00680K,미래에셋증권2우B,KOSPI,11860,11580,11320,11930
007390,네이처셀,KOSDAQ,25200,22650,22100,25400
131970,두산테스나,KOSDAQ GLOBAL,81900,79900,78800,83300
007810,코리아써키트,KOSPI,67500,67100,62300,67500
035900,JYP Ent.,KOSDAQ GLOBAL,44350,44000,43500,45000
000155,두산우,KOSPI,392500,380500,369000,398000
020150,롯데에너지머티리얼즈,KOSPI,29900,29600,28700,30500
023590,다우기술,KOSPI,36100,35400,34800,36200
041510,에스엠,KOSDAQ GLOBAL,67100,67000,66400,71400
010170,대한광통신,KOSDAQ,9860,9570,9030,10140
011210,현대위아,KOSPI,57000,54300,53400,56400
001740,SK네트웍스,KOSPI,7560,7380,7320,7620
001800,오리온홀딩스,KOSPI,25150,24900,24100,25700
120110,코오롱인더,KOSPI,50000,49450,43750,50700
006040,동원산업,KOSPI,33200,32600,32600,33850
058610,에스피지,KOSDAQ,74600,61600,61000,69600
322000,HD현대에너지솔루션,KOSPI,130000,114900,110200,132700
001120,LX인터내셔널,KOSPI,37500,36050,36050,38000
060370,LS마린솔루션,KOSDAQ,27550,26000,25700,27900
020560,아시아나항공,KOSPI,6910,6880,6820,6950
183300,코미코,KOSDAQ,69800,67300,65700,70200
096530,씨젠,KOSDAQ GLOBAL,27200,26500,26500,27450
069620,대웅제약,KOSPI,121800,117600,115900,122100
006280,녹십자,KOSPI,118900,117500,117300,120600
415640,KB발해인프라,KOSPI,11150,10560,10560,11150
298020,효성티앤씨,KOSPI,319500,295000,288500,324000
009155,삼성전기우,KOSPI,466000,451500,431000,468000
089860,롯데렌탈,KOSPI,36700,36300,36200,37600
082920,비츠로셀,KOSDAQ GLOBAL,29000,26300,25600,29350
097230,HJ중공업,KOSPI,14500,14210,13830,14630
229640,LS에코에너지,KOSPI,42650,40000,39800,42650
294870,IPARK현대산업개발,KOSPI,19810,19000,18960,20050
0009K0,에임드바이오,KOSDAQ,19460,19750,18330,19990
083650,비에이치아이,KOSDAQ,41250,40000,38550,41400
030530,원익홀딩스,KOSDAQ,16230,15470,14980,16740
192080,더블유게임즈,KOSPI,59200,58900,58000,60300
007310,오뚜기,KOSPI,306000,304500,300000,312500
043260,성호전자,KOSDAQ,17000,16590,15420,17210
003540,대신증권,KOSPI,25450,25200,25000,25700
012630,HDC,KOSPI,20100,20100,19850,20450
082640,동양생명,KOSPI,7630,7670,7400,7670
004000,롯데정밀화학,KOSPI,45450,44750,44350,46150
005070,코스모신소재,KOSPI,35100,35100,33750,36000
000815,삼성화재우,KOSPI,386000,381000,374500,390000
218410,RFHIC,KOSDAQ,44450,41950,40500,44550
039200,오스코텍,KOSDAQ,30050,30600,29000,30750
093370,후성,KOSPI,10670,10230,10010,11000
181710,NHN,KOSPI,34800,34550,33950,36000
017960,한국카본,KOSPI,22050,21750,21200,22200
078600,대주전자재료,KOSDAQ,72300,71400,69300,73200
127120,제이에스링크,KOSDAQ,32600,31900,29925,32850
001430,세아베스틸지주,KOSPI,30950,30750,30350,31900
361610,SK아이이테크놀로지,KOSPI,13260,13470,13120,13690
066575,LG전자우,KOSPI,63000,61000,59800,63400
030610,교보증권,KOSPI,9480,9360,9260,9710
195940,HK이노엔,KOSDAQ GLOBAL,37800,37200,36600,38000
003570,SNT다이내믹스,KOSPI,32200,31500,31200,32550
458870,씨어스,KOSDAQ,27950,28600,27500,29450
003380,하림지주,KOSDAQ GLOBAL,9490,9440,9290,9660
166090,하나머티리얼즈,KOSDAQ,54000,53300,51100,54200
031330,에스에이엠티,KOSDAQ,10500,10170,10100,10590
496320,본시스템즈,KONEX,1023000,0,0,0
000080,하이트진로,KOSPI,14620,14640,14510,14870
300720,한일시멘트,KOSPI,13710,13840,13710,13960
330590,롯데리츠,KOSPI,3485,3500,3430,3510
323280,태성,KOSDAQ,32550,31950,30500,32850
000210,DL,KOSPI,46000,43150,42950,46350
003090,대웅,KOSPI,16170,15870,15820,16530
077970,STX엔진,KOSPI,23350,22800,22000,23550
006340,대원전선,KOSPI,11840,10950,10690,12150
280360,롯데웰푸드,KOSPI,100500,98800,98600,101600
003240,태광산업,KOSPI,823000,832000,807000,847000
003530,한화투자증권,KOSPI,4270,4270,4110,4340
009450,경동나비엔,KOSPI,62800,62700,61500,64100
036540,SFA반도체,KOSDAQ,5540,5560,5160,5600
185750,종근당,KOSPI,66000,66100,65000,66700
192400,쿠쿠홀딩스,KOSPI,25600,25650,25000,25900
475830,오름테라퓨틱,KOSDAQ,41900,41300,39250,42400
347700,스피어,KOSDAQ,17640,17610,17120,18150
005300,롯데칠성,KOSPI,96800,95500,95300,98100
034230,파라다이스,KOSPI,9720,9740,9520,9900
491000,리브스메드,KOSDAQ,35700,34950,34550,36550
195870,해성디에스,KOSPI,54100,52900,50100,53600
252990,샘씨엔에스,KOSDAQ,14800,15500,14540,15770
437730,삼현,KOSDAQ,28100,26100,25900,29400
001820,삼화콘덴서,KOSPI,85400,80000,78100,86400
032350,롯데관광개발,KOSPI,11050,11000,10150,11150
006120,SK디스커버리,KOSPI,50400,52000,49700,52000
051915,LG화학우,KOSPI,113600,110200,109100,114300
071055,한국금융지주우,KOSPI,148700,146100,140000,149800
