종목코드,종목명,시장,종가,시가,저가,고가
005930,삼성전자,KOSPI,267000,270000,262500,271000
000660,SK하이닉스,KOSPI,1743000,1776000,1708000,1788000
005935,삼성전자우,KOSPI,194700,203500,192500,204000
402340,SK스퀘어,KOSPI,1078000,1103000,1050000,1111000
009150,삼성전기,KOSPI,1395000,1391000,1336000,1398000
373220,LG에너지솔루션,KOSPI,369000,353500,352000,370000
005380,현대차,KOSPI,401000,411000,395000,414000
207940,삼성바이오로직스,KOSPI,1593000,1602000,1586000,1611000
032830,삼성생명,KOSPI,307500,312500,301500,315500
028260,삼성물산,KOSPI,379500,391500,372500,393500
105560,KB금융,KOSPI,167700,168900,166200,170800
012450,한화에어로스페이스,KOSPI,1145000,1111000,1096000,1159000
034020,두산에너빌리티,KOSPI,85700,84000,83400,87700
055550,신한지주,KOSPI,108400,109900,107400,110500
000270,기아,KOSPI,127100,133000,125000,134600
329180,HD현대중공업,KOSPI,472000,469000,461000,473000
006400,삼성SDI,KOSPI,570000,526000,522000,571000
068270,셀트리온,KOSPI,191400,194000,190700,195400
012330,현대모비스,KOSPI,456000,466500,447500,468500
034730,SK,KOSPI,559000,573000,551000,579000
086790,하나금융지주,KOSPI,133400,134900,131500,136200
035420,NAVER,KOSPI,217500,224500,216000,227000
010120,LS ELECTRIC,KOSPI,220500,212000,206000,219000
066570,LG전자,KOSPI,199400,204000,197000,204500
000810,삼성화재,KOSPI,679000,692000,675000,699000
267260,HD현대일렉트릭,KOSPI,829000,778000,770000,806000
010130,고려아연,KOSPI,1378000,1386000,1346000,1386000
298040,효성중공업,KOSPI,3084000,2960000,2914000,3073000
042660,한화오션,KOSPI,89000,88000,87900,89900
005490,POSCO홀딩스,KOSPI,339000,330000,328500,344250
009540,HD한국조선해양,KOSPI,361500,365500,357500,369000
316140,우리금융지주,KOSPI,33050,33250,32700,34000
196170,알테오젠,KOSDAQ GLOBAL,311000,306000,303500,317500
015760,한국전력,KOSPI,33900,34000,33150,34150
017670,SK텔레콤,KOSPI,102600,101800,97000,103600
042700,한미반도체,KOSPI,224000,227000,217000,227500
011200,HMM,KOSPI,21500,21500,21300,21850
138040,메리츠금융지주,KOSPI,118600,118800,117300,120500
000150,두산,KOSPI,1212000,1233000,1144000,1251000
006800,미래에셋증권,KOSPI,36250,37000,35600,37500
051910,LG화학,KOSPI,275000,268000,265000,276500
096770,SK이노베이션,KOSPI,112200,110500,110500,114700
010140,삼성중공업,KOSPI,21100,20900,20750,21200
018260,삼성에스디에스,KOSPI,236000,233500,227500,235000
033780,KT&G,KOSPI,174700,174500,172900,176000
003550,LG,KOSPI,114800,116000,112600,117900
267250,HD현대,KOSPI,215500,220500,213000,223500
079550,LIG디펜스앤에어로스페이스,KOSPI,739000,715000,708000,749000
003670,포스코퓨처엠,KOSPI,183800,170400,170200,186900
024110,기업은행,KOSPI,20400,20450,20250,20700
278470,에이피알,KOSPI,432500,440000,427500,448000
035720,카카오,KOSPI,36000,36700,35850,37250
010950,S-Oil,KOSPI,136900,140300,134000,143100
086280,현대글로비스,KOSPI,204000,208000,201500,210500
064350,현대로템,KOSPI,138900,139000,137000,141000
272210,한화시스템,KOSPI,77200,74100,73500,78200
000720,현대건설,KOSPI,129800,129200,128100,135900
011070,LG이노텍,KOSPI,599000,602000,577000,608000
030200,KT,KOSPI,54200,54100,53600,54600
047810,한국항공우주,KOSPI,137200,133100,133100,137300
086520,에코프로,KOSDAQ GLOBAL,91900,86600,85900,92200
005830,DB손해보험,KOSPI,183500,190000,182500,191400
247540,에코프로비엠,KOSDAQ GLOBAL,117700,111000,110900,118300
078930,GS,KOSPI,123000,130200,121300,133200
307950,현대오토에버,KOSPI,415000,414500,402000,414500
003230,삼양식품,KOSPI,1487000,1510000,1473000,1510000
071050,한국금융지주,KOSPI,189600,194100,189000,197300
003490,대한항공,KOSPI,28350,28000,28000,28800
323410,카카오뱅크,KOSPI,21650,21700,21400,22000
259960,크래프톤,KOSPI,220500,228500,219500,230000
443060,HD현대마린솔루션,KOSPI,222500,222500,219000,227000
028050,삼성E&A,KOSPI,50100,48450,47650,51000
005940,NH투자증권,KOSPI,26650,27150,26200,27500
006260,LS,KOSPI,314500,304500,298000,315000
0126Z0,삼성에피스홀딩스,KOSPI,384500,380000,375000,388500
047050,포스코인터내셔널,KOSPI,52600,52500,51900,53500
277810,레인보우로보틱스,KOSDAQ,470000,452500,448500,468500
180640,한진칼,KOSPI,126800,128900,126500,131300
090430,아모레퍼시픽,KOSPI,142100,144600,140000,146350
007660,이수페타시스,KOSPI,113300,113900,110000,113900
047040,대우건설,KOSPI,20100,19090,18760,21950
036930,주성엔지니어링,KOSDAQ GLOBAL,177200,176500,171500,180000
161390,한국타이어앤테크놀로지,KOSPI,65700,68600,64900,69300
016360,삼성증권,KOSPI,88500,89900,87100,90900
352820,하이브,KOSPI,179800,180500,177200,188300
009830,한화솔루션,KOSPI,33250,33500,32650,33650
039490,키움증권,KOSPI,276000,284000,274500,290000
064400,LG씨엔에스,KOSPI,74000,75500,73000,75800
021240,코웨이,KOSPI,98500,101400,98000,101600
005387,현대차2우B,KOSPI,199000,201500,198100,202500
000880,한화,KOSPI,129700,119200,119200,137800
