종목코드,종목명,시장,종가,시가,저가,고가
005930,삼성전자,KOSPI,258000,243500,241000,260500
000660,SK하이닉스,KOSPI,1521000,1456000,1440000,1549000
005935,삼성전자우,KOSPI,186100,182500,180500,189500
402340,SK스퀘어,KOSPI,1050000,982000,970000,1053000
009150,삼성전기,KOSPI,1348000,1288000,1275000,1350000
373220,LG에너지솔루션,KOSPI,361500,360000,353000,369500
005380,현대차,KOSPI,412000,403000,400500,413000
207940,삼성바이오로직스,KOSPI,1563000,1609000,1545000,1628000
032830,삼성생명,KOSPI,306000,299000,296500,310000
012450,한화에어로스페이스,KOSPI,1164000,1116000,1083000,1191000
105560,KB금융,KOSPI,166900,168200,165600,170300
028260,삼성물산,KOSPI,361000,347500,347000,361500
000270,기아,KOSPI,136200,135800,134700,137900
329180,HD현대중공업,KOSPI,498500,505000,481500,505000
034020,두산에너빌리티,KOSPI,81000,79200,78000,81500
055550,신한지주,KOSPI,104700,105500,103700,107900
068270,셀트리온,KOSPI,203000,208500,200500,212000
012330,현대모비스,KOSPI,502000,494500,487000,511000
034730,SK,KOSPI,549000,530000,529000,549000
006400,삼성SDI,KOSPI,486500,468000,459500,496500
086790,하나금융지주,KOSPI,128800,129000,127700,131500
035420,NAVER,KOSPI,217000,215000,214500,220500
066570,LG전자,KOSPI,206000,184200,184200,212500
010120,LS ELECTRIC,KOSPI,211000,210500,205000,212500
267260,HD현대일렉트릭,KOSPI,784000,765000,749000,784000
000810,삼성화재,KOSPI,632000,645000,626000,659000
042660,한화오션,KOSPI,90700,89300,87600,90900
298040,효성중공업,KOSPI,2900000,2930000,2877000,2953000
009540,HD한국조선해양,KOSPI,382500,394000,378500,394000
005490,POSCO홀딩스,KOSPI,326500,327000,321000,329000
010130,고려아연,KOSPI,1230000,1238000,1192000,1240000
316140,우리금융지주,KOSPI,33250,33750,32900,34350
015760,한국전력,KOSPI,34950,35450,35300,36200
042700,한미반도체,KOSPI,220500,213500,209000,221000
096770,SK이노베이션,KOSPI,123200,125500,121900,128800
006800,미래에셋증권,KOSPI,36700,35950,35250,37150
000150,두산,KOSPI,1268000,1198000,1192000,1279000
011200,HMM,KOSPI,21350,21650,21250,21900
138040,메리츠금융지주,KOSPI,120400,123900,117700,126400
051910,LG화학,KOSPI,277500,275500,272000,281000
010140,삼성중공업,KOSPI,21900,21900,21450,22100
017670,SK텔레콤,KOSPI,88000,86500,86500,89900
033780,KT&G,KOSPI,178200,179900,176500,183800
018260,삼성에스디에스,KOSPI,236500,237500,233500,243500
267250,HD현대,KOSPI,231500,224000,220000,232500
035720,카카오,KOSPI,39550,40700,39500,41450
079550,LIG디펜스앤에어로스페이스,KOSPI,785000,766000,738000,808000
196170,알테오젠,KOSDAQ GLOBAL,317500,322500,310500,325000
003550,LG,KOSPI,110400,109200,108000,111900
024110,기업은행,KOSPI,20250,20300,20100,20500
064350,현대로템,KOSPI,146400,143000,141000,147200
010950,S-Oil,KOSPI,141800,145900,140000,151900
086280,현대글로비스,KOSPI,200000,202000,199500,203500
278470,에이피알,KOSPI,397500,385500,374000,415000
011070,LG이노텍,KOSPI,610000,567000,565000,614000
272210,한화시스템,KOSPI,75700,73300,72200,77200
003670,포스코퓨처엠,KOSPI,160300,157500,155100,161900
047810,한국항공우주,KOSPI,142500,137200,134600,144200
030200,KT,KOSPI,53000,52800,52600,53600
000720,현대건설,KOSPI,114200,114800,112200,117500
086520,에코프로,KOSDAQ GLOBAL,91300,90300,88100,92200
307950,현대오토에버,KOSPI,434000,426000,417500,437000
247540,에코프로비엠,KOSDAQ GLOBAL,114400,110100,107500,114400
071050,한국금융지주,KOSPI,202500,198800,198500,204500
259960,크래프톤,KOSPI,236000,243500,234000,247000
005940,NH투자증권,KOSPI,28700,28550,28400,29000
006260,LS,KOSPI,341500,331000,324000,344500
005830,DB손해보험,KOSPI,160000,164200,157600,168600
323410,카카오뱅크,KOSPI,21900,22100,21750,22500
0126Z0,삼성에피스홀딩스,KOSPI,410500,423000,407500,424000
047050,포스코인터내셔널,KOSPI,55900,56300,55600,56700
003490,대한항공,KOSPI,26500,26650,26450,27000
028050,삼성E&A,KOSPI,49300,48800,48450,50100
277810,레인보우로보틱스,KOSDAQ,491000,478000,468000,494000
078930,GS,KOSPI,100500,101100,98600,106400
003230,삼양식품,KOSPI,1214000,1245000,1194000,1245000
443060,HD현대마린솔루션,KOSPI,199100,201000,196600,203000
161390,한국타이어앤테크놀로지,KOSPI,70200,67500,67000,72000
016360,삼성증권,KOSPI,93700,93200,92700,94800
036930,주성엔지니어링,KOSDAQ GLOBAL,174000,162500,158900,180500
009830,한화솔루션,KOSPI,35700,36050,35000,36650
090430,아모레퍼시픽,KOSPI,136100,139000,135000,141100
180640,한진칼,KOSPI,119900,117900,117900,122400
039490,키움증권,KOSPI,302000,300000,298000,306000
352820,하이브,KOSPI,180200,180600,177000,181200
064400,LG씨엔에스,KOSPI,77300,75500,74700,78900
047040,대우건설,KOSPI,17830,17330,17040,18110
005387,현대차2우B,KOSPI,200500,200500,199000,202000
326030,SK바이오팜,KOSPI,88600,90600,88000,90600
021240,코웨이,KOSPI,96200,98600,95100,101700
267270,HD건설기계,KOSPI,139200,142300,137700,143000
000100,유한양행,KOSPI,83800,85600,83100,85800
007660,이수페타시스,KOSPI,90900,89200,87500,91400
032640,LG유플러스,KOSPI,14980,15290,14880,15400
241560,두산밥캣,KOSPI,64000,63200,63000,64400
377300,카카오페이,KOSPI,44250,44950,43950,45400
000880,한화,KOSPI,83800,0,0,0
062040,산일전기,KOSPI,189300,193500,188500,195000
001440,대한전선,KOSPI,29450,29000,28450,29750
028300,HLB,KOSDAQ,41850,41750,40700,42750
240810,원익IPS,KOSDAQ GLOBAL,111500,105500,101500,114200
029780,삼성카드,KOSPI,47100,47250,47000,47550
058470,리노공업,KOSDAQ GLOBAL,71400,71600,70100,71700
036570,NC,KOSPI,248000,255500,241000,265000
353200,대덕전자,KOSPI,107200,106300,104400,110000
271560,오리온,KOSPI,133400,136100,132000,138500
175330,JB금융지주,KOSPI,28200,28750,27900,29400
128940,한미약품,KOSPI,398500,412000,392500,412000
034220,LG디스플레이,KOSPI,10120,9960,9880,10280
454910,두산로보틱스,KOSPI,76300,74200,73100,77200
298380,에이비엘바이오,KOSDAQ GLOBAL,86800,88600,85300,89500
000500,가온전선,KOSPI,162500,161200,158900,163300
010060,OCI홀딩스,KOSPI,257500,268000,250000,269500
039030,이오테크닉스,KOSDAQ,388500,376000,368500,388500
088980,맥쿼리인프라,KOSPI,9890,9970,9880,10000
051900,LG생활건강,KOSPI,314500,318500,312000,321000
005385,현대차우,KOSPI,199000,197700,196600,199900
138930,BNK금융지주,KOSPI,14730,14850,14660,14990
000250,삼천당제약,KOSDAQ,187200,189200,181300,189200
087010,펩트론,KOSDAQ,184900,181200,177000,188900
011790,SKC,KOSPI,87800,85600,83500,87900
141080,리가켐바이오,KOSDAQ GLOBAL,115100,115800,113100,117000
214450,파마리서치,KOSDAQ GLOBAL,408000,409000,395500,421500
000990,DB하이텍,KOSPI,96500,94200,90900,96800
088350,한화생명,KOSPI,4700,4750,4635,4815
066970,엘앤에프,KOSPI,100300,99300,96600,105800
001040,CJ,KOSPI,138800,137600,136800,145400
018880,한온시스템,KOSPI,3865,3815,3730,3880
222800,심텍,KOSDAQ GLOBAL,104600,110400,101600,110400
002380,KCC,KOSPI,456500,450000,445500,458000
319660,피에스케이,KOSDAQ,134000,130300,124900,133500
004020,현대제철,KOSPI,28900,28700,28100,28850
052690,한전기술,KOSPI,100000,100000,97800,101500
111770,영원무역,KOSPI,86000,90500,85200,93200
082740,한화엔진,KOSPI,45250,45100,43700,45600
004170,신세계,KOSPI,403000,445000,393500,466500
108490,로보티즈,KOSDAQ,247500,241500,234000,254000
001450,현대해상,KOSPI,42000,43500,41500,44400
214370,케어젠,KOSDAQ,64400,65400,63500,65900
103590,일진전기,KOSPI,73100,71700,69200,74400
036460,한국가스공사,KOSPI,36600,35850,35700,37000
145020,휴젤,KOSDAQ,268500,278000,266500,281500
483650,달바글로벌,KOSPI,264500,252500,247000,283000
440110,파두,KOSDAQ,65000,62500,60600,67000
251270,넷마블,KOSPI,39750,40350,39500,40800
310210,보로노이,KOSDAQ,176000,174700,165000,179500
022100,포스코DX,KOSPI,21200,21250,20750,21400
403870,HPSP,KOSDAQ GLOBAL,38650,38550,37700,39050
011780,금호석유화학,KOSPI,126900,127500,125500,129000
095340,ISC,KOSDAQ,151200,149000,144500,153500
161890,한국콜마,KOSPI,134300,114100,109000,139300
035250,강원랜드,KOSPI,14550,14520,14510,14680
028670,팬오션,KOSPI,5800,5780,5750,6020
031210,서울보증보험,KOSPI,44150,45000,44000,45000
006360,GS건설,KOSPI,35200,35150,34000,36100
080220,제주반도체,KOSDAQ,87000,90500,85200,91000
008930,한미사이언스,KOSPI,43400,45600,43350,46550
257720,실리콘투,KOSDAQ,45250,42100,40650,48250
084370,유진테크,KOSDAQ,131300,128700,125000,131300
012750,에스원,KOSPI,77000,76700,76600,78700
009420,한올바이오파마,KOSPI,56300,56900,54600,57300
302440,SK바이오사이언스,KOSPI,36500,37350,36500,37550
214150,클래시스,KOSDAQ GLOBAL,43800,46400,41400,47650
375500,DL이앤씨,KOSPI,73700,73200,72500,74700
192820,코스맥스,KOSPI,249500,232000,212500,260000
095610,테스,KOSDAQ GLOBAL,145900,150000,140300,150400
097950,CJ제일제당,KOSPI,187600,188800,186400,188900
319400,현대무벡스,KOSDAQ,25100,24250,23800,25300
347850,디앤디파마텍,KOSDAQ,60500,60600,59700,62000
017800,현대엘리베이터,KOSPI,70900,70900,69900,71300
131290,티에스이,KOSDAQ,256500,243000,242500,268000
007340,DN오토모티브,KOSPI,47150,47450,45250,48400
023530,롯데쇼핑,KOSPI,97400,99500,96200,100300
450080,에코프로머티,KOSPI,38600,37650,37000,39550
004800,효성,KOSPI,162700,159900,158100,167400
489790,한화비전,KOSPI,53300,51300,50100,54000
005850,에스엘,KOSPI,58000,56600,56200,58500
139130,iM금융지주,KOSPI,16900,17000,16730,17250
001720,신영증권,KOSPI,158900,154000,154000,159900
026960,동서,KOSPI,26000,26550,26000,26850
085620,미래에셋생명,KOSPI,19050,17600,17480,19580
064760,티씨케이,KOSDAQ GLOBAL,229000,203000,200500,236000
357780,솔브레인,KOSDAQ GLOBAL,327500,314000,310000,331000
003690,코리안리,KOSPI,14390,14750,14320,14800
204320,HL만도,KOSPI,54100,54200,53000,54800
383220,F&F,KOSPI,66200,67000,65300,67600
014680,한솔케미칼,KOSPI,235500,234000,232500,241500
282330,BGF리테일,KOSPI,146500,150300,144400,152000
058610,에스피지,KOSDAQ,112400,113200,108600,113400
011170,롯데케미칼,KOSPI,58200,58200,57500,58600
009970,영원무역홀딩스,KOSPI,188300,195700,188000,201000
000240,한국앤컴퍼니,KOSPI,25400,25200,25150,26150
226950,올릭스,KOSDAQ GLOBAL,113500,128800,110100,129800
004370,농심,KOSPI,392500,395500,386500,399000
178320,서진시스템,KOSDAQ,37250,38250,37050,38300
067310,하나마이크론,KOSDAQ,35450,35050,33950,35600
004990,롯데지주,KOSPI,23600,23700,23450,24050
336260,두산퓨얼셀,KOSPI,36700,35050,33700,36350
031980,피에스케이홀딩스,KOSDAQ,109200,109000,105100,114000
103140,풍산,KOSPI,82600,83200,81000,83400
081660,미스토홀딩스,KOSPI,42900,43350,42750,44200
279570,케이뱅크,KOSPI,5590,5570,5530,5620
007070,GS리테일,KOSPI,27100,27350,26750,27650
237690,에스티팜,KOSDAQ GLOBAL,107000,106600,105200,108100
005290,동진쎄미켐,KOSDAQ,43800,44000,42800,44200
139480,이마트,KOSPI,80300,80700,79700,80900
030000,제일기획,KOSPI,18960,19030,18890,19140
098460,고영,KOSDAQ,31800,32800,31250,32800
018670,SK가스,KOSPI,231000,239000,230000,240000
073240,금호타이어,KOSPI,7370,7270,7070,7610
069960,현대백화점,KOSPI,98800,101600,97100,102900
005440,현대지에프홀딩스,KOSPI,11510,11870,11440,11900
010170,대한광통신,KOSDAQ,13510,13600,12910,13800
051600,한전KPS,KOSPI,45500,45700,44800,45800
140860,파크시스템스,KOSDAQ GLOBAL,291000,284000,275500,297000
457190,이수스페셜티케미컬,KOSPI,67100,65900,64100,69100
002790,아모레퍼시픽홀딩스,KOSPI,26400,27300,26350,27700
181710,NHN,KOSPI,61300,56800,56400,63500
032820,우리기술,KOSDAQ,11500,11470,11150,11510
263750,펄어비스,KOSDAQ,31400,34250,31350,34250
068760,셀트리온제약,KOSDAQ,44450,45650,44450,46250
439260,대한조선,KOSPI,51700,51000,50000,51900
071970,HD현대마린엔진,KOSPI,57300,57000,55100,58200
140410,메지온,KOSDAQ,63200,63000,61500,65300
462870,시프트업,KOSPI,31750,31950,30850,32400
112610,씨에스윈드,KOSPI,43350,45100,43350,45450
950160,코오롱티슈진,KOSDAQ,21350,19640,19100,22500
089970,브이엠,KOSDAQ,69800,72200,68000,72700
475150,SK이터닉스,KOSPI,52700,51300,49700,53500
089030,테크윙,KOSDAQ,48350,47500,46700,49250
0009K0,에임드바이오,KOSDAQ,27450,26500,25800,28100
023590,다우기술,KOSPI,40950,40450,40300,41850
011210,현대위아,KOSPI,65000,65100,64100,65700
083650,비에이치아이,KOSDAQ,57600,55300,53100,57500
000155,두산우,KOSPI,437000,427500,427500,445000
020150,롯데에너지머티리얼즈,KOSPI,33000,32950,31950,33700
008770,호텔신라,KOSPI,44150,44600,43800,45000
041510,에스엠,KOSDAQ GLOBAL,75500,75800,74800,77100
395400,SK리츠,KOSPI,5700,5820,5700,5910
000120,CJ대한통운,KOSPI,74500,77600,74100,79400
060370,LS마린솔루션,KOSDAQ,32300,32100,31450,32700
120110,코오롱인더,KOSPI,55800,56200,54800,56800
096530,씨젠,KOSDAQ GLOBAL,31950,32200,31700,32600
035900,JYP Ent.,KOSDAQ GLOBAL,46000,46200,45250,46600
131970,두산테스나,KOSDAQ GLOBAL,84400,75800,71700,85800
001740,SK네트웍스,KOSPI,8110,7960,7790,8350
001800,오리온홀딩스,KOSPI,26850,27700,26800,28250
097230,HJ중공업,KOSPI,17830,17080,16770,18390
006040,동원산업,KOSPI,36300,37150,36200,37450
089860,롯데렌탈,KOSPI,43300,45400,41200,45400
00680K,미래에셋증권2우B,KOSPI,11690,11500,11300,11750
030530,원익홀딩스,KOSDAQ,20100,20050,19550,20450
082920,비츠로셀,KOSDAQ GLOBAL,34150,34650,33950,35550
290650,엘앤씨바이오,KOSDAQ,56200,62800,54300,62800
007810,코리아써키트,KOSPI,64200,62000,59800,64300
323280,태성,KOSDAQ,49300,48350,46350,50700
006280,녹십자,KOSPI,130500,131500,129200,133500
078600,대주전자재료,KOSDAQ,95000,93800,91000,95700
420770,기가비스,KOSDAQ,118400,118000,113500,118700
007390,네이처셀,KOSDAQ,23000,23050,22400,23350
039200,오스코텍,KOSDAQ,38900,38000,36550,40100
020560,아시아나항공,KOSPI,7200,7120,7120,7290
229640,LS에코에너지,KOSPI,48350,49500,47200,49500
001120,LX인터내셔널,KOSPI,37800,37750,37300,38500
001430,세아베스틸지주,KOSPI,41000,40900,39600,41550
069620,대웅제약,KOSPI,124800,128800,124600,130800
127120,제이에스링크,KOSDAQ,41600,41000,39000,41750
294870,IPARK현대산업개발,KOSPI,22050,22350,21700,22700
281820,케이씨텍,KOSPI,72800,70200,68000,74100
218410,RFHIC,KOSDAQ,54800,53200,51100,54100
475830,오름테라퓨틱,KOSDAQ,65900,69900,63800,70200
043260,성호전자,KOSDAQ,19930,20000,18760,20000
298020,효성티앤씨,KOSPI,321500,331500,316500,336000
347700,스피어,KOSDAQ,26600,25100,23900,27000
322000,HD현대에너지솔루션,KOSPI,121500,119500,117200,122100
012630,HDC,KOSPI,22500,23050,22000,23400
009155,삼성전기우,KOSPI,462000,442500,438500,466000
003540,대신증권,KOSPI,27750,27800,27300,28300
005070,코스모신소재,KOSPI,39700,39250,38500,40250
241710,코스메카코리아,KOSDAQ GLOBAL,123400,108400,106600,137900
192080,더블유게임즈,KOSPI,62400,64500,61600,65100
007310,오뚜기,KOSPI,325000,330000,323500,335000
082640,동양생명,KOSPI,8250,0,0,0
415640,KB발해인프라,KOSPI,10470,10220,10180,10470
003380,하림지주,KOSDAQ GLOBAL,11380,11510,11300,11690
017960,한국카본,KOSPI,24400,24450,23750,25200
006340,대원전선,KOSPI,16030,15100,15020,16080
166090,하나머티리얼즈,KOSDAQ,62400,63000,61400,66000
361610,SK아이이테크놀로지,KOSPI,15250,15170,15030,15590
066575,LG전자우,KOSPI,71900,67100,66900,72600
004000,롯데정밀화학,KOSPI,47000,48400,46850,48600
437730,삼현,KOSDAQ,37600,37000,36500,38500
000815,삼성화재우,KOSPI,400500,409000,397500,411500
195940,HK이노엔,KOSDAQ GLOBAL,41650,41850,40950,42100
093370,후성,KOSPI,10950,10710,10360,11260
031330,에스에이엠티,KOSDAQ,11740,11100,10840,11900
030610,교보증권,KOSPI,10280,10300,10160,10450
077970,STX엔진,KOSPI,28400,28500,27600,28900
280360,롯데웰푸드,KOSPI,122800,126300,121300,127600
491000,리브스메드,KOSDAQ,44700,46950,44350,47150
183300,코미코,KOSDAQ,54400,0,0,0
330590,롯데리츠,KOSPI,3830,3910,3780,3945
204270,제이앤티씨,KOSDAQ,18870,15740,15210,18970
300720,한일시멘트,KOSPI,14710,14810,14630,14960
000080,하이트진로,KOSPI,15390,15550,15350,15800
003570,SNT다이내믹스,KOSPI,32450,32450,31500,32900
032350,롯데관광개발,KOSPI,13480,13400,13300,13800
000210,DL,KOSPI,50100,50700,50000,51500
003090,대웅,KOSPI,17900,18380,17850,18660
496320,본시스템즈,KONEX,1023000,0,0,0
003240,태광산업,KOSPI,917000,940000,917000,945000
036540,SFA반도체,KOSDAQ,6150,6170,5810,6210
003530,한화투자증권,KOSPI,4660,4580,4520,4680
009450,경동나비엔,KOSPI,68400,70800,65900,70800
086450,동국제약,KOSDAQ GLOBAL,21600,21500,20050,22400
195870,해성디에스,KOSPI,57900,57900,55700,58000
458870,씨어스,KOSDAQ,25650,25250,24100,25800
051915,LG화학우,KOSPI,125600,126700,124300,128200
451800,한화리츠,KOSPI,5370,5450,5200,5630
101490,에스앤에스텍,KOSDAQ GLOBAL,44850,45000,43500,45550
185750,종근당,KOSPI,69100,71000,69100,71200
192400,쿠쿠홀딩스,KOSPI,26700,26950,26350,27200
476830,알지노믹스,KOSDAQ,33950,34500,32950,34850
293490,카카오게임즈,KOSDAQ GLOBAL,8840,8640,8380,9120
009240,한샘,KOSPI,39950,42050,39750,42450
083450,GST,KOSDAQ,51000,50700,49350,51500
005300,롯데칠성,KOSPI,99900,101100,99800,101600
003470,유안타증권,KOSPI,4765,4705,4620,4795
034230,파라다이스,KOSPI,9960,9870,9870,10120
006120,SK디스커버리,KOSPI,52600,53600,52600,54700
030190,NICE평가정보,KOSPI,15530,15640,15250,15700
001820,삼화콘덴서,KOSPI,88000,86400,83500,90400
079160,CJ CGV,KOSPI,5500,5780,5450,5790
041830,인바디,KOSDAQ,67000,68300,64600,68800
252990,샘씨엔에스,KOSDAQ,15030,14530,14530,15430
071055,한국금융지주우,KOSPI,154400,153500,153400,156700
090710,휴림로봇,KOSDAQ,7540,7440,7200,7610
065350,신성델타테크,KOSDAQ,32800,33100,32100,33250
099320,쎄트렉아이,KOSDAQ,82200,77700,76100,82400
085660,차바이오텍,KOSDAQ,9670,9640,9410,9730
115180,큐리언트,KOSDAQ,24200,25250,23650,25850
038500,삼표시멘트,KOSDAQ GLOBAL,8290,8310,8160,8470
100090,SK오션플랜트,KOSPI,14250,14050,13810,14990
232140,와이씨,KOSDAQ,10750,10530,10310,10890
499790,GS피앤엘,KOSPI,44250,43550,43300,45450
281740,레이크머티리얼즈,KOSDAQ,13270,13300,12920,13650
071320,지역난방공사,KOSPI,75200,75000,74700,76900
213420,덕산네오룩스,KOSDAQ,35350,36500,34700,36550
100790,미래에셋벤처투자,KOSDAQ,16210,16560,15510,16600
388720,유일로보틱스,KOSDAQ,72600,70200,68300,73200
036830,솔브레인홀딩스,KOSDAQ GLOBAL,41150,40350,38200,41300
056190,SFA,KOSDAQ GLOBAL,23400,23100,22250,23950
417200,LS머트리얼즈,KOSDAQ,12350,12210,11890,12430
074600,원익QnC,KOSDAQ,31900,30150,29800,32700
090360,로보스타,KOSDAQ,85700,81500,79800,91400
005090,SGC에너지,KOSPI,58200,57100,56100,60600
189300,인텔리안테크,KOSDAQ,77900,77500,73500,78700
033100,제룡전기,KOSDAQ GLOBAL,50900,51100,49950,51500
365550,ESR켄달스퀘어리츠,KOSPI,3270,3395,3270,3400
328130,루닛,KOSDAQ,10740,11270,10610,11410
122870,와이지엔터테인먼트,KOSDAQ GLOBAL,42500,43000,42350,43300
119850,지엔씨에너지,KOSDAQ,48100,49800,47550,52600
388210,씨엠티엑스,KOSDAQ,82000,82100,79200,83000
036530,SNT홀딩스,KOSPI,48550,48900,48550,49500
298050,HS효성첨단소재,KOSPI,176600,182200,176200,184100
003850,보령,KOSPI,9190,9200,9090,9250
006110,삼아알미늄,KOSPI,51700,51500,49500,53100
137310,에스디바이오센서,KOSPI,6510,6790,6450,6800
137400,피엔티,KOSDAQ GLOBAL,33150,32850,32050,33450
032190,다우데이타,KOSDAQ,20500,20100,20000,20550
035760,CJ ENM,KOSDAQ GLOBAL,35650,36750,35600,37000
004490,세방전지,KOSPI,55700,55900,54800,56000
214320,이노션,KOSPI,19270,19430,19190,19650
048410,현대바이오,KOSDAQ,7950,8030,7720,8250
285130,SK케미칼,KOSPI,43750,44900,43550,44950
466100,클로봇,KOSDAQ,29400,29700,28550,29900
093320,케이아이엔엑스,KOSDAQ,151600,161200,145100,163700
253450,스튜디오드래곤,KOSDAQ GLOBAL,24550,25150,24400,25200
102710,이엔에프테크놀로지,KOSDAQ,51600,50200,49350,52200
064960,SNT모티브,KOSPI,27750,27950,27550,28200
248070,솔루엠,KOSPI,15300,15520,15060,15520
251970,펌텍코리아,KOSDAQ GLOBAL,58900,54500,52600,59100
000370,한화손해보험,KOSPI,6200,6150,6100,6400
006730,서부T&D,KOSDAQ GLOBAL,11260,11420,11060,11490
000670,영풍,KOSPI,39300,39450,38850,40000
032500,케이엠더블유,KOSDAQ,17090,17070,16600,17240
445680,큐리옥스바이오시스템즈,KOSDAQ,41900,44800,41450,44800
476060,온코닉테라퓨틱스,KOSDAQ,15780,14610,13920,15840
014620,성광벤드,KOSDAQ GLOBAL,26950,27300,26300,27750
094170,동운아나텍,KOSDAQ,34050,34150,33150,34450
171090,선익시스템,KOSDAQ,70000,69800,68100,71300
003160,디아이,KOSPI,25000,25200,24500,25200
356860,티엘비,KOSDAQ,30200,29050,28400,30300
456040,OCI,KOSPI,79000,78200,77500,79900
005690,파미셀,KOSPI,11780,11620,11550,12110
317450,명인제약,KOSPI,48350,49900,48050,49950
053800,안랩,KOSDAQ,62800,63500,62500,64500
001060,JW중외제약,KOSPI,30000,31500,29600,31650
456160,지투지바이오,KOSDAQ,42000,41700,40600,42500
161580,필옵틱스,KOSDAQ,29600,28850,28000,29900
019210,와이지-원,KOSDAQ,18050,18270,17630,18710
295310,에이치브이엠,KOSDAQ,54500,53000,50300,56300
002960,한국쉘석유,KOSPI,514000,519000,509000,520000
397030,에이프릴바이오,KOSDAQ,28950,30500,27500,30500
041960,코미팜,KOSDAQ,9030,9280,8760,9280
044490,태웅,KOSDAQ,33850,33100,31800,33800
093050,LF,KOSPI,22600,22750,22300,22950
069260,TKG휴켐스,KOSPI,16120,16260,15930,16350
025540,한국단자,KOSPI,65000,65400,63500,65400
075580,세진중공업,KOSPI,11510,11320,11080,11640
005880,대한해운,KOSPI,2015,2025,2005,2045
005180,빙그레,KOSPI,69900,70900,69200,71500
037460,삼지전자,KOSDAQ,39600,38100,37700,39750
059090,미코,KOSDAQ,19430,17410,17000,19800
108320,LX세미콘,KOSPI,39700,39800,38950,39950
293940,신한알파리츠,KOSPI,5280,5360,5280,5400
000640,동아쏘시오홀딩스,KOSPI,94800,97000,94000,97900
002350,넥센타이어,KOSPI,6490,6510,6400,6580
124500,아이티센글로벌,KOSDAQ,27700,27550,26250,28200
001570,금양,KOSPI,9900,0,0,0
052400,코나아이,KOSDAQ GLOBAL,43400,43250,42900,43950
014820,동원시스템즈,KOSPI,21650,22200,21600,22450
222080,SFA넥셀,KOSDAQ GLOBAL,8040,7940,7760,8120
121600,나노신소재,KOSDAQ,50900,50000,49200,51300
490470,세미파이브,KOSDAQ,18330,17700,17420,18770
050890,쏠리드,KOSDAQ,10250,10160,9910,10340
090460,비에이치,KOSPI,18250,19510,17840,19540
052020,에스티큐브,KOSDAQ,9130,9100,8850,9170
