종목코드,종목명,시장,종가,시가,저가,고가
005930,삼성전자,KOSPI,363500,345000,344500,363000
000660,SK하이닉스,KOSPI,2699000,2556000,2556000,2738000
402340,SK스퀘어,KOSPI,1734000,1656000,1623000,1738000
005935,삼성전자우,KOSPI,228500,225500,224500,231000
009150,삼성전기,KOSPI,2205000,2013000,2007000,2277000
005380,현대차,KOSPI,606000,619000,600000,620000
032830,삼성생명,KOSPI,474000,443000,443000,470500
373220,LG에너지솔루션,KOSPI,401000,411500,398000,415000
028260,삼성물산,KOSPI,486000,487000,472000,494000
329180,HD현대중공업,KOSPI,687000,706000,681000,726000
207940,삼성바이오로직스,KOSPI,1430000,1376000,1362000,1456000
034020,두산에너빌리티,KOSPI,100400,108600,99600,109300
000270,기아,KOSPI,160000,165500,158500,167000
012450,한화에어로스페이스,KOSPI,1181000,1235000,1183000,1242000
105560,KB금융,KOSPI,163000,162500,158700,164500
012330,현대모비스,KOSPI,606000,624000,599000,627000
034730,SK,KOSPI,688000,701000,662000,705000
055550,신한지주,KOSPI,101100,101500,100100,103300
006400,삼성SDI,KOSPI,525000,543000,520000,544000
267260,HD현대일렉트릭,KOSPI,1091000,1138000,1070000,1150000
068270,셀트리온,KOSPI,173100,173200,172300,175500
042660,한화오션,KOSPI,124900,132200,124700,134900
066570,LG전자,KOSPI,229500,239500,226000,242000
035420,NAVER,KOSPI,235500,241000,234000,241000
010120,LS ELECTRIC,KOSPI,246000,259000,241000,265000
086790,하나금융지주,KOSPI,125600,126200,125500,127800
298040,효성중공업,KOSPI,3705000,3862000,3653000,3949000
000810,삼성화재,KOSPI,700000,672000,664000,705000
011070,LG이노텍,KOSPI,1288000,1230000,1200000,1320000
042700,한미반도체,KOSPI,332000,324500,305000,324500
009540,HD한국조선해양,KOSPI,417000,430000,415500,434500
005490,POSCO홀딩스,KOSPI,368500,381000,367000,381000
006800,미래에셋증권,KOSPI,50400,52200,50100,52700
000150,두산,KOSPI,1638000,1633000,1592000,1663000
015760,한국전력,KOSPI,39750,41100,38950,41150
010130,고려아연,KOSPI,1217000,1255000,1204000,1268000
010140,삼성중공업,KOSPI,27850,28800,27500,29050
051910,LG화학,KOSPI,344000,357500,340500,364500
316140,우리금융지주,KOSPI,31550,31900,31550,32500
064350,현대로템,KOSPI,210500,216000,209000,216000
017670,SK텔레콤,KOSPI,96300,98100,95900,98600
196170,알테오젠,KOSDAQ GLOBAL,369500,370000,367000,380500
079550,LIG디펜스앤에어로스페이스,KOSPI,879000,936000,873000,937000
011200,HMM,KOSPI,20550,21900,20450,21900
267250,HD현대,KOSPI,238500,258500,237000,260500
138040,메리츠금융지주,KOSPI,112100,113100,111500,114700
033780,KT&G,KOSPI,180700,185400,179600,187200
307950,현대오토에버,KOSPI,667000,700000,660000,700000
272210,한화시스템,KOSPI,95300,104100,95700,104900
003670,포스코퓨처엠,KOSPI,201000,206000,199700,209000
096770,SK이노베이션,KOSPI,104000,108500,103500,108600
024110,기업은행,KOSPI,21900,22250,21800,22350
035720,카카오,KOSPI,39350,40200,39250,40200
018260,삼성에스디에스,KOSPI,220000,229000,217000,229500
247540,에코프로비엠,KOSDAQ GLOBAL,172300,178300,170200,179400
003550,LG,KOSPI,109300,111400,108300,112000
086520,에코프로,KOSDAQ GLOBAL,117500,122200,115100,123000
086280,현대글로비스,KOSPI,212500,221000,211500,221000
000720,현대건설,KOSPI,133300,142700,133100,145000
047810,한국항공우주,KOSPI,150900,155400,150900,155400
278470,에이피알,KOSPI,383500,409000,374500,409500
030200,KT,KOSPI,53600,55000,53500,55200
006260,LS,KOSPI,420000,433500,411000,436500
071050,한국금융지주,KOSPI,232000,239000,228000,241000
277810,레인보우로보틱스,KOSDAQ,612000,635000,603000,637000
010950,S-Oil,KOSPI,106000,109700,104900,110100
0126Z0,삼성에피스홀딩스,KOSPI,451500,453500,448500,458500
005940,NH투자증권,KOSPI,31450,32150,31300,32650
259960,크래프톤,KOSPI,237500,244500,235000,247500
323410,카카오뱅크,KOSPI,23050,23500,22900,23600
443060,HD현대마린솔루션,KOSPI,236000,243500,236000,244500
016360,삼성증권,KOSPI,119600,123200,117100,124900
003490,대한항공,KOSPI,29050,28250,28250,29300
047050,포스코인터내셔널,KOSPI,56800,60000,56200,60100
036930,주성엔지니어링,KOSDAQ GLOBAL,212500,224000,208000,225500
352820,하이브,KOSPI,228000,236500,222500,241000
005830,DB손해보험,KOSPI,149100,150000,149200,153600
028050,삼성E&A,KOSPI,49700,53400,49550,53400
047040,대우건설,KOSPI,22950,25200,22800,25250
039490,키움증권,KOSPI,351500,370500,344500,374500
950160,코오롱티슈진,KOSDAQ,106600,113000,106300,114400
007660,이수페타시스,KOSPI,121400,123600,120000,124200
064400,LG씨엔에스,KOSPI,89400,93000,88600,93100
000880,한화,KOSPI,121800,127900,120900,130700
005387,현대차2우B,KOSPI,240000,248000,240000,248000
003230,삼양식품,KOSPI,1113000,1145000,1107000,1145000
353200,대덕전자,KOSPI,167600,174200,167400,176000
180640,한진칼,KOSPI,122300,121400,119300,125500
161390,한국타이어앤테크놀로지,KOSPI,66000,67300,64700,67800
240810,원익IPS,KOSDAQ GLOBAL,163200,160700,160000,170800
001440,대한전선,KOSPI,39500,41800,38450,42950
062040,산일전기,KOSPI,239500,255000,233500,268500
058470,리노공업,KOSDAQ GLOBAL,92300,94000,90100,94400
326030,SK바이오팜,KOSPI,88500,89600,88000,90400
267270,HD건설기계,KOSPI,145400,158000,144000,158100
004170,신세계,KOSPI,736000,761000,730000,792000
034220,LG디스플레이,KOSPI,13530,13640,13330,13690
000990,DB하이텍,KOSPI,155300,157800,148600,158000
028300,HLB,KOSDAQ,50100,50800,50000,53000
454910,두산로보틱스,KOSPI,103300,108600,102100,108900
078930,GS,KOSPI,71100,72300,70700,73200
009830,한화솔루션,KOSPI,38100,40700,37800,40700
021240,코웨이,KOSPI,90500,91100,90000,92900
000500,가온전선,KOSPI,385500,426500,373000,429500
032640,LG유플러스,KOSPI,15060,15600,14990,15680
241560,두산밥캣,KOSPI,66000,66200,65300,66900
039030,이오테크닉스,KOSDAQ,523000,505000,493000,519000
011790,SKC,KOSPI,125600,141700,120600,141800
377300,카카오페이,KOSPI,46200,46500,46050,47650
000100,유한양행,KOSPI,77600,80000,77400,80100
090430,아모레퍼시픽,KOSPI,106400,109500,105200,109900
000250,삼천당제약,KOSDAQ,263000,277000,260500,280000
029780,삼성카드,KOSPI,49500,49650,49050,50600
298380,에이비엘바이오,KOSDAQ GLOBAL,101300,110200,99900,111500
005385,현대차우,KOSPI,241500,247500,239500,247500
036570,NC,KOSPI,259000,267000,258500,269000
