종목코드,종목명,시장,종가,시가,저가,고가
005930,삼성전자,KOSPI,286500,264000,262000,285500
000660,SK하이닉스,KOSPI,1976000,1781000,1781000,1990000
402340,SK스퀘어,KOSPI,1190000,1071000,1071000,1193000
005935,삼성전자우,KOSPI,189100,174200,174100,190500
005380,현대차,KOSPI,722000,642000,642000,710000
373220,LG에너지솔루션,KOSPI,436500,443500,425000,445000
329180,HD현대중공업,KOSPI,735000,712000,697000,733000
034020,두산에너빌리티,KOSPI,121200,123800,117500,124600
009150,삼성전기,KOSPI,1034000,923000,921000,1060000
000270,기아,KOSPI,180700,166500,163800,179500
028260,삼성물산,KOSPI,429500,414500,396000,437500
012450,한화에어로스페이스,KOSPI,1278000,1308000,1254000,1317000
207940,삼성바이오로직스,KOSPI,1410000,1443000,1402000,1459000
032830,삼성생명,KOSPI,304000,297000,289500,308000
012330,현대모비스,KOSPI,649000,564000,555000,677000
105560,KB금융,KOSPI,151800,152800,150900,155000
006400,삼성SDI,KOSPI,634000,612000,600000,645000
267260,HD현대일렉트릭,KOSPI,1299000,1275000,1235000,1293000
055550,신한지주,KOSPI,94500,98700,94700,98800
010120,LS ELECTRIC,KOSPI,293500,277500,272000,290500
068270,셀트리온,KOSPI,190000,197000,187900,197800
006800,미래에셋증권,KOSPI,72900,73300,70700,74500
034730,SK,KOSPI,553000,529000,511000,554000
298040,효성중공업,KOSPI,4219000,4092000,4002000,4240000
042700,한미반도체,KOSPI,401500,371000,365500,400500
005490,POSCO홀딩스,KOSPI,481500,475000,464000,487000
042660,한화오션,KOSPI,122600,125600,120100,127900
086790,하나금융지주,KOSPI,121100,125600,121500,125700
009540,HD한국조선해양,KOSPI,461500,474500,452000,482000
035420,NAVER,KOSPI,201500,206000,198600,206500
010130,고려아연,KOSPI,1510000,1531000,1480000,1536000
066570,LG전자,KOSPI,192200,192800,183900,195000
051910,LG화학,KOSPI,387500,395000,374000,397000
010140,삼성중공업,KOSPI,31450,32200,30250,32200
000150,두산,KOSPI,1695000,1630000,1591000,1691000
015760,한국전력,KOSPI,40750,42050,40050,42400
267250,HD현대,KOSPI,293000,295000,282000,305500
064350,현대로템,KOSPI,216500,218500,208000,222000
316140,우리금융지주,KOSPI,31050,32150,31100,32800
017670,SK텔레콤,KOSPI,104500,105800,99300,106100
003670,포스코퓨처엠,KOSPI,252500,259500,245500,261000
000810,삼성화재,KOSPI,493500,511000,490000,515000
096770,SK이노베이션,KOSPI,129600,131000,125200,132000
086280,현대글로비스,KOSPI,288500,268000,260000,288000
272210,한화시스템,KOSPI,109100,112100,108100,115000
033780,KT&G,KOSPI,176900,185400,176200,186000
247540,에코프로비엠,KOSDAQ GLOBAL,197100,203000,194700,205000
079550,LIG디펜스앤에어로스페이스,KOSPI,864000,884000,839000,903000
307950,현대오토에버,KOSPI,699000,633000,616000,723000
035720,카카오,KOSPI,42900,43950,42300,44500
196170,알테오젠,KOSDAQ GLOBAL,354000,352000,327000,379000
011200,HMM,KOSPI,19800,20000,19530,20250
086520,에코프로,KOSDAQ GLOBAL,135000,138000,132700,139400
000720,현대건설,KOSPI,160600,154500,150200,163500
138040,메리츠금융지주,KOSPI,107100,108000,104000,109600
011070,LG이노텍,KOSPI,753000,697000,677000,757000
277810,레인보우로보틱스,KOSDAQ,878000,844000,824000,894000
003550,LG,KOSPI,108500,113000,104000,113700
024110,기업은행,KOSPI,20850,21500,20450,21650
006260,LS,KOSPI,516000,491500,482000,531000
047810,한국항공우주,KOSPI,163700,168900,161400,169500
278470,에이피알,KOSPI,405500,424000,397000,429500
030200,KT,KOSPI,58900,60600,58900,60700
071050,한국금융지주,KOSPI,253500,249500,240000,253500
018260,삼성에스디에스,KOSPI,177700,175100,171200,180200
259960,크래프톤,KOSPI,277000,285500,268500,290500
010950,S-Oil,KOSPI,114800,117300,113500,122500
047050,포스코인터내셔널,KOSPI,72100,76200,71600,76700
0126Z0,삼성에피스홀딩스,KOSPI,505000,535000,502000,538000
001440,대한전선,KOSPI,65400,67100,63100,68200
005940,NH투자증권,KOSPI,33800,33900,32950,34000
047040,대우건설,KOSPI,28950,28900,28500,29750
016360,삼성증권,KOSPI,129400,125300,123600,130000
039490,키움증권,KOSPI,417000,417500,404000,419500
005830,DB손해보험,KOSPI,159700,163000,158500,164600
323410,카카오뱅크,KOSPI,22150,23000,21950,23000
950160,코오롱티슈진,KOSDAQ,122800,144900,122000,145000
443060,HD현대마린솔루션,KOSPI,232500,248000,225000,248000
028050,삼성E&A,KOSPI,53500,53300,51600,53900
352820,하이브,KOSPI,231000,232500,229500,238500
000880,한화,KOSPI,140300,142300,136200,144800
005387,현대차2우B,KOSPI,282500,264000,262500,284000
007660,이수페타시스,KOSPI,134600,126100,125300,133700
003230,삼양식품,KOSPI,1342000,1348000,1272000,1387000
003490,대한항공,KOSPI,26350,24750,24650,25900
000250,삼천당제약,KOSDAQ,396500,424500,382500,426000
062040,산일전기,KOSPI,312000,300000,295500,317500
267270,HD건설기계,KOSPI,175000,174800,173100,179400
058470,리노공업,KOSDAQ GLOBAL,112300,107400,106300,112400
000500,가온전선,KOSPI,505000,564000,479000,635000
000990,DB하이텍,KOSPI,184300,160500,160000,185600
036930,주성엔지니어링,KOSDAQ GLOBAL,168000,145000,143200,168600
326030,SK바이오팜,KOSPI,99300,106200,98100,106200
180640,한진칼,KOSPI,111900,111600,109000,116100
009830,한화솔루션,KOSPI,43100,44700,42050,45050
161390,한국타이어앤테크놀로지,KOSPI,59100,59700,57700,60300
141080,리가켐바이오,KOSDAQ GLOBAL,197700,207000,190700,207000
028300,HLB,KOSDAQ,51300,58600,53300,58900
064400,LG씨엔에스,KOSPI,73900,74100,70800,74400
034220,LG디스플레이,KOSPI,14170,12960,12890,14850
353200,대덕전자,KOSPI,142900,124000,120000,149500
090430,아모레퍼시픽,KOSPI,120700,124700,119700,125300
298380,에이비엘바이오,KOSDAQ,123300,132900,122400,133000
377300,카카오페이,KOSPI,50800,57500,50100,57800
066970,엘앤에프,KOSPI,170800,171300,165500,173000
000100,유한양행,KOSPI,84200,87000,83300,88100
241560,두산밥캣,KOSPI,70200,72800,69200,73100
021240,코웨이,KOSPI,93500,94500,92900,97200
078930,GS,KOSPI,71900,77400,70900,79800
103590,일진전기,KOSPI,139900,132800,130100,143600
032640,LG유플러스,KOSPI,15440,16160,15250,16160
454910,두산로보틱스,KOSPI,105100,102400,99600,103900
082740,한화엔진,KOSPI,78800,78100,76600,80500
005385,현대차우,KOSPI,280500,267000,263000,282000
240810,원익IPS,KOSDAQ GLOBAL,131200,124500,120600,131200
010060,OCI홀딩스,KOSPI,335000,339500,322000,344000
087010,펩트론,KOSDAQ,268500,296000,262000,298500
336260,두산퓨얼셀,KOSPI,93600,88000,85000,93600
052690,한전기술,KOSPI,159000,159500,152400,161000
001040,CJ,KOSPI,202500,208500,201000,214500
039030,이오테크닉스,KOSDAQ GLOBAL,479500,428000,427500,479500
004020,현대제철,KOSPI,43750,42400,40750,45100
128940,한미약품,KOSPI,441500,463000,430000,463000
036570,NC,KOSPI,262500,271000,235500,275000
029780,삼성카드,KOSPI,48500,50200,48200,50200
011790,SKC,KOSPI,142600,138800,136700,148900
271560,오리온,KOSPI,137100,141900,136500,142000
088980,맥쿼리인프라,KOSPI,11180,11220,11160,11240
138930,BNK금융지주,KOSPI,17190,17640,17060,17800
214370,케어젠,KOSDAQ,100500,100500,92900,102600
108490,로보티즈,KOSDAQ,357000,347500,337500,369000
018880,한온시스템,KOSPI,5040,5100,4940,5210
095340,ISC,KOSDAQ GLOBAL,244000,241500,236500,247000
