종목코드,종목명,시장,종가,시가,저가,고가
005930,삼성전자,KOSPI,270000,267000,266000,285000
000660,SK하이닉스,KOSPI,1761000,1675000,1669000,1773000
005935,삼성전자우,KOSPI,207000,190100,188600,210000
402340,SK스퀘어,KOSPI,1120000,1096000,1078000,1141000
009150,삼성전기,KOSPI,1318000,1345000,1306000,1348000
005380,현대차,KOSPI,416000,406500,405000,420500
373220,LG에너지솔루션,KOSPI,346500,355500,341500,356000
207940,삼성바이오로직스,KOSPI,1548000,1539000,1530000,1564000
032830,삼성생명,KOSPI,311500,291500,287000,329000
028260,삼성물산,KOSPI,376500,370000,368000,400000
105560,KB금융,KOSPI,163300,161000,159500,164600
012450,한화에어로스페이스,KOSPI,1086000,1145000,1077000,1145000
000270,기아,KOSPI,131200,129900,129400,131800
055550,신한지주,KOSPI,103900,102000,101000,104700
329180,HD현대중공업,KOSPI,455500,466000,451500,466000
034020,두산에너빌리티,KOSPI,73400,77900,72500,77900
012330,현대모비스,KOSPI,500000,494500,491500,506000
068270,셀트리온,KOSPI,192200,192100,187600,193100
034730,SK,KOSPI,588000,565000,560000,599000
006400,삼성SDI,KOSPI,490500,487500,476000,492000
086790,하나금융지주,KOSPI,128400,124500,123000,129800
035420,NAVER,KOSPI,221500,219000,214000,225000
066570,LG전자,KOSPI,193500,197000,191300,198300
000810,삼성화재,KOSPI,652000,615000,611000,666000
010120,LS ELECTRIC,KOSPI,188100,196000,186500,197300
267260,HD현대일렉트릭,KOSPI,719000,746000,708000,746000
010130,고려아연,KOSPI,1250000,1230000,1230000,1309000
042660,한화오션,KOSPI,84300,86000,82900,86800
298040,효성중공업,KOSPI,2752000,2812000,2699000,2814000
009540,HD한국조선해양,KOSPI,347500,355000,345000,355000
005490,POSCO홀딩스,KOSPI,311000,315500,306500,316000
316140,우리금융지주,KOSPI,31550,31400,31000,32050
017670,SK텔레콤,KOSPI,104200,94900,94800,103800
096770,SK이노베이션,KOSPI,125400,126200,121300,127600
015760,한국전력,KOSPI,31850,31450,31000,31800
011200,HMM,KOSPI,21400,21200,20850,21750
042700,한미반도체,KOSPI,214500,219500,212000,220500
138040,메리츠금융지주,KOSPI,115300,115200,114500,116400
006800,미래에셋증권,KOSPI,34550,35250,34150,35400
033780,KT&G,KOSPI,172600,170600,169500,173000
051910,LG화학,KOSPI,254000,261000,251500,262000
010140,삼성중공업,KOSPI,20250,20550,20000,20550
018260,삼성에스디에스,KOSPI,225500,226000,221000,230000
000150,두산,KOSPI,1088000,1146000,1070000,1148000
196170,알테오젠,KOSDAQ GLOBAL,320000,325000,310000,328000
267250,HD현대,KOSPI,210500,219500,212000,223000
003550,LG,KOSPI,107900,109200,107400,110100
024110,기업은행,KOSPI,20050,19980,19870,20100
010950,S-Oil,KOSPI,142400,143900,139400,148600
035720,카카오,KOSPI,35800,38150,33600,38750
079550,LIG디펜스앤에어로스페이스,KOSPI,698000,770000,679000,778000
086280,현대글로비스,KOSPI,196100,197500,194000,198100
278470,에이피알,KOSPI,382500,381500,369000,389000
064350,현대로템,KOSPI,131100,133700,129000,133900
003670,포스코퓨처엠,KOSPI,154900,159000,154000,159100
272210,한화시스템,KOSPI,70600,73500,70100,74600
030200,KT,KOSPI,52300,51900,51600,52800
011070,LG이노텍,KOSPI,554000,565000,544000,570000
047810,한국항공우주,KOSPI,130500,132600,129400,132800
307950,현대오토에버,KOSPI,450500,443500,437500,460000
000720,현대건설,KOSPI,105600,112600,105000,113000
005830,DB손해보험,KOSPI,177500,178800,174200,179800
086520,에코프로,KOSDAQ GLOBAL,81700,85700,81500,85700
078930,GS,KOSPI,116700,113000,110700,117400
247540,에코프로비엠,KOSDAQ GLOBAL,105600,110600,105000,111000
003230,삼양식품,KOSPI,1364000,1393000,1358000,1408000
071050,한국금융지주,KOSPI,184600,183300,180000,185800
259960,크래프톤,KOSPI,220500,220500,217000,223000
323410,카카오뱅크,KOSPI,21200,21200,20800,21350
005940,NH투자증권,KOSPI,26000,26150,25750,26250
003490,대한항공,KOSPI,25800,24750,24700,25950
006260,LS,KOSPI,292500,304500,287500,307000
0126Z0,삼성에피스홀딩스,KOSPI,361500,366000,356000,369500
047050,포스코인터내셔널,KOSPI,50300,51300,49400,51700
443060,HD현대마린솔루션,KOSPI,196300,199200,196100,205500
028050,삼성E&A,KOSPI,45150,47400,45000,47750
277810,레인보우로보틱스,KOSDAQ,452500,459000,438000,461000
016360,삼성증권,KOSPI,87800,92300,90000,93100
161390,한국타이어앤테크놀로지,KOSPI,66300,65900,64600,66600
090430,아모레퍼시픽,KOSPI,137300,136900,135200,138500
180640,한진칼,KOSPI,117900,113300,112800,118800
036930,주성엔지니어링,KOSDAQ GLOBAL,168600,171000,166000,176000
007660,이수페타시스,KOSPI,98900,102100,97300,104000
352820,하이브,KOSPI,168100,170900,166000,170900
009830,한화솔루션,KOSPI,32050,34500,31850,34500
039490,키움증권,KOSPI,268500,271500,263500,275000
064400,LG씨엔에스,KOSPI,71600,72400,70700,73600
005387,현대차2우B,KOSPI,196100,198300,195100,198300
021240,코웨이,KOSPI,96000,92200,91800,96700
000100,유한양행,KOSPI,82200,83200,80700,83900
326030,SK바이오팜,KOSPI,83100,84900,81900,85200
047040,대우건설,KOSPI,15930,16500,15810,16500
032640,LG유플러스,KOSPI,14770,14660,14560,14920
000880,한화,KOSPI,83800,0,0,0
