종목코드,종목명,시장,종가,시가,저가,고가
005930,삼성전자,KOSPI,273500,283000,274500,283500
000660,SK하이닉스,KOSPI,1842000,1909000,1832000,1935000
005935,삼성전자우,KOSPI,209000,215000,210000,216000
402340,SK스퀘어,KOSPI,1116000,1189000,1130000,1189000
009150,삼성전기,KOSPI,1464000,1491000,1464000,1548000
373220,LG에너지솔루션,KOSPI,351500,358000,348000,359500
005380,현대차,KOSPI,362500,364000,360000,370000
207940,삼성바이오로직스,KOSPI,1391000,1407000,1389000,1408000
105560,KB금융,KOSPI,175800,177700,174700,178500
028260,삼성물산,KOSPI,363500,382500,361000,385500
032830,삼성생명,KOSPI,291000,299500,287000,304000
034020,두산에너빌리티,KOSPI,86000,87000,85200,88100
012450,한화에어로스페이스,KOSPI,1058000,1069000,1055000,1076000
055550,신한지주,KOSPI,112800,114100,112200,114300
329180,HD현대중공업,KOSPI,452500,453500,448000,460000
000270,기아,KOSPI,118700,120600,118200,122000
034730,SK,KOSPI,587000,590000,581000,594000
006400,삼성SDI,KOSPI,530000,539000,527000,542000
068270,셀트리온,KOSPI,178400,181800,178100,182200
086790,하나금융지주,KOSPI,135600,136000,134200,136500
066570,LG전자,KOSPI,213500,211500,209000,221000
012330,현대모비스,KOSPI,372000,377500,371000,384500
010120,LS ELECTRIC,KOSPI,211500,214000,210000,218500
035420,NAVER,KOSPI,201500,201000,200000,203500
000810,삼성화재,KOSPI,651000,653000,642000,657000
298040,효성중공업,KOSPI,2920000,2949000,2901000,3009000
316140,우리금융지주,KOSPI,35900,36600,35550,36650
267260,HD현대일렉트릭,KOSPI,714000,729000,710000,738000
005490,POSCO홀딩스,KOSPI,316500,320000,316000,321500
042660,한화오션,KOSPI,81600,82600,81500,83000
009540,HD한국조선해양,KOSPI,340000,341000,338500,346000
000150,두산,KOSPI,1460000,1475000,1452000,1513000
096770,SK이노베이션,KOSPI,141000,137800,136500,142800
010130,고려아연,KOSPI,1117000,1147000,1106000,1147000
042700,한미반도체,KOSPI,236500,243500,236500,246500
138040,메리츠금융지주,KOSPI,128200,130400,127300,130700
011200,HMM,KOSPI,21150,21150,20900,21250
015760,한국전력,KOSPI,30800,30950,30750,31200
017670,SK텔레콤,KOSPI,86900,87600,86500,89300
033780,KT&G,KOSPI,176100,173800,169800,177700
010140,삼성중공업,KOSPI,20650,20800,20550,20850
051910,LG화학,KOSPI,254500,261000,253500,261500
006800,미래에셋증권,KOSPI,32700,32650,32500,34750
003550,LG,KOSPI,116100,113400,113000,119200
018260,삼성에스디에스,KOSPI,224500,227500,223500,229500
196170,알테오젠,KOSDAQ GLOBAL,247500,257000,248500,257500
010950,S-Oil,KOSPI,154200,147400,147400,156900
003670,포스코퓨처엠,KOSPI,186200,180100,177500,187800
267250,HD현대,KOSPI,208000,209000,205000,213000
024110,기업은행,KOSPI,20100,20150,19970,20150
079550,LIG디펜스앤에어로스페이스,KOSPI,707000,728000,702000,728000
086280,현대글로비스,KOSPI,203000,204000,201500,208500
035720,카카오,KOSPI,34150,33500,33400,34600
