종목코드,종목명,시장,종가,시가,저가,고가
005930,삼성전자,KOSPI,274000,264000,263500,275000
000660,SK하이닉스,KOSPI,1878000,1872000,1847000,1888000
005935,삼성전자우,KOSPI,208500,199800,199600,209000
402340,SK스퀘어,KOSPI,1132000,1087000,1080000,1137000
009150,삼성전기,KOSPI,1428000,1432000,1396000,1443000
373220,LG에너지솔루션,KOSPI,356000,365000,351500,365500
005380,현대차,KOSPI,360500,365500,358500,365500
207940,삼성바이오로직스,KOSPI,1399000,1398000,1389000,1410000
105560,KB금융,KOSPI,177400,175000,174900,178900
028260,삼성물산,KOSPI,367000,353000,352500,369000
032830,삼성생명,KOSPI,292000,287500,284500,294500
012450,한화에어로스페이스,KOSPI,1075000,1112000,1059000,1129000
034020,두산에너빌리티,KOSPI,86400,86800,84900,86900
055550,신한지주,KOSPI,113300,111100,110000,114000
329180,HD현대중공업,KOSPI,451000,457500,445000,460000
000270,기아,KOSPI,120500,121500,119100,121600
006400,삼성SDI,KOSPI,533000,546000,528000,546000
068270,셀트리온,KOSPI,181000,179500,178200,181900
034730,SK,KOSPI,575000,557000,554000,580000
086790,하나금융지주,KOSPI,136000,134400,133000,136000
012330,현대모비스,KOSPI,373500,380500,370500,380500
066570,LG전자,KOSPI,203500,199600,198000,203500
010120,LS ELECTRIC,KOSPI,209500,209500,204500,211500
035420,NAVER,KOSPI,198000,198400,196100,198700
000810,삼성화재,KOSPI,652000,652000,642000,658000
298040,효성중공업,KOSPI,2912000,2905000,2890000,2967000
316140,우리금융지주,KOSPI,36500,36300,36000,36650
267260,HD현대일렉트릭,KOSPI,723000,725000,712000,732000
005490,POSCO홀딩스,KOSPI,317500,325500,316000,327500
042660,한화오션,KOSPI,82100,83600,81700,83700
009540,HD한국조선해양,KOSPI,339000,338500,334000,344750
096770,SK이노베이션,KOSPI,140000,142400,138000,145000
010130,고려아연,KOSPI,1130000,1132000,1116000,1132000
000150,두산,KOSPI,1435000,1478000,1422000,1478000
042700,한미반도체,KOSPI,237000,237500,232500,238500
138040,메리츠금융지주,KOSPI,129600,125200,125200,129900
011200,HMM,KOSPI,21050,21000,20750,21150
015760,한국전력,KOSPI,30750,30900,30600,31050
017670,SK텔레콤,KOSPI,87500,88500,86800,88500
051910,LG화학,KOSPI,261000,265500,257000,266500
010140,삼성중공업,KOSPI,20650,20950,20400,20950
033780,KT&G,KOSPI,173300,171900,171800,174400
196170,알테오젠,KOSDAQ GLOBAL,255000,255500,253500,260000
018260,삼성에스디에스,KOSPI,223500,219500,216500,226500
006800,미래에셋증권,KOSPI,32000,31700,31400,32200
010950,S-Oil,KOSPI,153600,149700,149000,155500
003550,LG,KOSPI,111900,111400,110200,112100
267250,HD현대,KOSPI,211500,213000,205000,215500
079550,LIG디펜스앤에어로스페이스,KOSPI,730000,765000,723000,780000
024110,기업은행,KOSPI,20100,20100,20000,20200
003670,포스코퓨처엠,KOSPI,178800,184000,177600,184000
086280,현대글로비스,KOSPI,202500,203000,198900,204000
035720,카카오,KOSPI,33250,33600,33000,33600
272210,한화시스템,KOSPI,77300,82900,75300,83000
000720,현대건설,KOSPI,126200,126700,123500,128100
278470,에이피알,KOSPI,365000,370500,358000,371000
030200,KT,KOSPI,53100,52800,52600,53600
064350,현대로템,KOSPI,119900,124000,118800,124400
047810,한국항공우주,KOSPI,130200,131500,129000,132300
005830,DB손해보험,KOSPI,189600,186000,185500,189300
011070,LG이노텍,KOSPI,524000,533000,514000,536000
086520,에코프로,KOSDAQ GLOBAL,80200,81500,79600,81500
003490,대한항공,KOSPI,28900,29150,28700,29300
078930,GS,KOSPI,113700,113600,112300,115100
443060,HD현대마린솔루션,KOSPI,234000,241000,230000,241500
071050,한국금융지주,KOSPI,184200,182200,182100,184400
028050,삼성E&A,KOSPI,52000,52000,50700,53200
047050,포스코인터내셔널,KOSPI,57900,58100,57000,58600
247540,에코프로비엠,KOSDAQ GLOBAL,103500,105300,102500,105500
006260,LS,KOSPI,323500,325500,316500,331000
307950,현대오토에버,KOSPI,363500,368500,360000,368500
005940,NH투자증권,KOSPI,26300,25550,25400,26450
003230,삼양식품,KOSPI,1282000,1291000,1275000,1302000
323410,카카오뱅크,KOSPI,20250,20450,20050,20450
036930,주성엔지니어링,KOSDAQ GLOBAL,206000,208500,202000,210000
000500,가온전선,KOSPI,318500,324000,308500,340500
180640,한진칼,KOSPI,139200,137900,136900,139700
259960,크래프톤,KOSPI,201000,202500,198400,203000
277810,레인보우로보틱스,KOSDAQ,440000,434500,430000,440500
090430,아모레퍼시픽,KOSPI,144700,142500,140200,147300
0126Z0,삼성에피스홀딩스,KOSPI,330000,331000,325500,331500
007660,이수페타시스,KOSPI,110500,105000,104900,111500
016360,삼성증권,KOSPI,88000,85600,85400,88300
047040,대우건설,KOSPI,18380,19050,18090,19050
161390,한국타이어앤테크놀로지,KOSPI,59200,60100,57900,60500
021240,코웨이,KOSPI,101200,100500,98600,102500
352820,하이브,KOSPI,162600,166600,162000,166600
000880,한화,KOSPI,131500,133100,127800,134100
039490,키움증권,KOSPI,263500,262000,260500,264500
064400,LG씨엔에스,KOSPI,69400,70500,69100,70500
267270,HD건설기계,KOSPI,137200,141900,134900,141900
128940,한미약품,KOSPI,506000,507000,500000,512000
240810,원익IPS,KOSDAQ GLOBAL,129700,124000,121700,131000
062040,산일전기,KOSPI,206500,211500,201500,211500
009830,한화솔루션,KOSPI,27650,28600,27300,28700
032640,LG유플러스,KOSPI,14510,14240,14210,14570
326030,SK바이오팜,KOSPI,77700,78300,77300,78700
005387,현대차2우B,KOSPI,173600,173400,171000,174800
039030,이오테크닉스,KOSDAQ,484500,455500,454000,484000
001440,대한전선,KOSPI,30050,31500,29700,31550
175330,JB금융지주,KOSPI,31150,30700,30400,31100
000990,DB하이텍,KOSPI,132700,125200,122500,132500
241560,두산밥캣,KOSPI,58400,59400,58000,59700
000100,유한양행,KOSPI,75700,75900,75200,76000
377300,카카오페이,KOSPI,40050,40750,39800,40800
058470,리노공업,KOSDAQ GLOBAL,69900,70100,68500,70500
353200,대덕전자,KOSPI,102300,103700,101200,104200
222800,심텍,KOSDAQ GLOBAL,130700,126300,124000,131200
088350,한화생명,KOSPI,5780,5870,5730,5870
029780,삼성카드,KOSPI,43300,43800,43150,43800
052690,한전기술,KOSPI,130800,133500,128300,134600
138930,BNK금융지주,KOSPI,15770,15590,15520,15800
004020,현대제철,KOSPI,35150,35650,34900,35950
088980,맥쿼리인프라,KOSPI,9800,9790,9760,9820
454910,두산로보틱스,KOSPI,70000,69600,68300,70600
403870,HPSP,KOSDAQ GLOBAL,54900,54000,52700,55400
108490,로보티즈,KOSDAQ,307000,306500,302000,311000
051900,LG생활건강,KOSPI,298500,293500,291000,301000
036570,NC,KOSPI,207000,208500,204500,209500
271560,오리온,KOSPI,111500,112000,110500,112500
066970,엘앤에프,KOSPI,108700,110100,104600,110100
011790,SKC,KOSPI,88800,87800,86200,89400
034220,LG디스플레이,KOSPI,8510,8400,8300,8580
028300,HLB,KOSDAQ,31850,30400,29400,33400
095340,ISC,KOSDAQ,199000,188500,186800,200500
001450,현대해상,KOSPI,48800,47950,47700,49350
082740,한화엔진,KOSPI,50200,51200,49800,51200
005385,현대차우,KOSPI,173800,173900,171000,174500
002380,KCC,KOSPI,468000,465500,453500,466500
319660,피에스케이,KOSDAQ,136800,129300,128100,139900
000250,삼천당제약,KOSDAQ,161300,161100,160300,163400
