종목코드,종목명,시장,종가,시가,저가,고가
005930,삼성전자,KOSPI,235000,235000,229000,239500
000660,SK하이닉스,KOSPI,1466000,1521000,1409000,1542000
005935,삼성전자우,KOSPI,170100,177100,168800,179200
402340,SK스퀘어,KOSPI,971000,996000,925000,1006000
009150,삼성전기,KOSPI,1300000,1259000,1233000,1304000
373220,LG에너지솔루션,KOSPI,357000,347000,346000,363000
005380,현대차,KOSPI,398000,401000,387000,406000
207940,삼성바이오로직스,KOSPI,1550000,1503000,1490000,1556000
105560,KB금융,KOSPI,175900,169200,169200,176900
012450,한화에어로스페이스,KOSPI,1091000,1044000,1042000,1100000
032830,삼성생명,KOSPI,279000,281500,270000,284500
028260,삼성물산,KOSPI,339500,333500,323500,338500
329180,HD현대중공업,KOSPI,509000,508000,489000,515000
000270,기아,KOSPI,134700,134000,131000,135000
055550,신한지주,KOSPI,110100,107600,105600,110300
034020,두산에너빌리티,KOSPI,77200,77100,74000,78400
068270,셀트리온,KOSPI,198900,193200,193200,199300
012330,현대모비스,KOSPI,498000,503000,485500,509000
006400,삼성SDI,KOSPI,455000,444000,439000,468000
086790,하나금융지주,KOSPI,134800,132000,130200,134800
034730,SK,KOSPI,513000,508000,493000,517000
035420,NAVER,KOSPI,211000,219500,208000,222000
010120,LS ELECTRIC,KOSPI,202000,206000,192300,206500
066570,LG전자,KOSPI,185800,187400,178100,187500
000810,삼성화재,KOSPI,648000,637000,625000,655000
009540,HD한국조선해양,KOSPI,399500,394000,388000,400500
267260,HD현대일렉트릭,KOSPI,764000,777000,736000,780000
042660,한화오션,KOSPI,89900,90800,87400,91700
298040,효성중공업,KOSPI,2848000,2840000,2735000,2879000
005490,POSCO홀딩스,KOSPI,330500,327000,318500,331000
316140,우리금융지주,KOSPI,34700,33300,33250,34850
010130,고려아연,KOSPI,1127000,1211000,1086000,1213000
015760,한국전력,KOSPI,35600,35600,34900,35750
138040,메리츠금융지주,KOSPI,125700,124500,123300,126500
011200,HMM,KOSPI,21850,21200,21200,21800
096770,SK이노베이션,KOSPI,120300,109800,109600,120300
033780,KT&G,KOSPI,187600,180800,173100,189000
051910,LG화학,KOSPI,275500,264500,260500,277000
010140,삼성중공업,KOSPI,22150,22050,21600,22300
000150,두산,KOSPI,1206000,1192000,1151000,1225000
006800,미래에셋증권,KOSPI,34150,34650,33150,35000
017670,SK텔레콤,KOSPI,88300,91400,86200,92500
042700,한미반도체,KOSPI,195800,201500,189300,204500
267250,HD현대,KOSPI,227500,216000,214000,226000
035720,카카오,KOSPI,39900,38300,37800,40600
018260,삼성에스디에스,KOSPI,222500,230000,219000,235500
024110,기업은행,KOSPI,20750,20200,20200,20750
003550,LG,KOSPI,107800,106400,104500,108100
196170,알테오젠,KOSDAQ GLOBAL,305000,290000,283000,305000
079550,LIG디펜스앤에어로스페이스,KOSPI,734000,713000,689000,744000
064350,현대로템,KOSPI,146900,151900,142000,152000
086280,현대글로비스,KOSPI,207500,205500,200500,207500
010950,S-Oil,KOSPI,136000,126000,125900,139400
047810,한국항공우주,KOSPI,153100,150200,150200,158500
278470,에이피알,KOSPI,381000,376000,367500,391000
003670,포스코퓨처엠,KOSPI,154200,168800,150200,168800
030200,KT,KOSPI,53500,53000,52700,53600
272210,한화시스템,KOSPI,70600,71100,68000,72300
011070,LG이노텍,KOSPI,562000,576000,539000,578000
000720,현대건설,KOSPI,110000,110300,105200,111900
086520,에코프로,KOSDAQ GLOBAL,86000,87400,81500,91700
307950,현대오토에버,KOSPI,413500,425000,396500,425000
259960,크래프톤,KOSPI,241500,230000,228500,242000
005830,DB손해보험,KOSPI,166700,156600,156100,166500
323410,카카오뱅크,KOSPI,21950,21450,21300,22050
071050,한국금융지주,KOSPI,190100,208500,187000,208500
247540,에코프로비엠,KOSDAQ GLOBAL,107000,106700,100600,111700
005940,NH투자증권,KOSPI,28050,28350,27500,28500
0126Z0,삼성에피스홀딩스,KOSPI,409500,397500,397500,413000
047050,포스코인터내셔널,KOSPI,57400,56100,55800,58200
003490,대한항공,KOSPI,27150,27150,26650,27300
006260,LS,KOSPI,321000,332000,304500,341000
003230,삼양식품,KOSPI,1292000,1230000,1220000,1315000
028050,삼성E&A,KOSPI,48100,49150,47300,49950
078930,GS,KOSPI,98800,97900,96600,101700
277810,레인보우로보틱스,KOSDAQ,466000,485000,446250,488000
443060,HD현대마린솔루션,KOSPI,196900,193900,190500,197000
161390,한국타이어앤테크놀로지,KOSPI,70800,69700,69200,70900
090430,아모레퍼시픽,KOSPI,140400,135900,135200,142000
016360,삼성증권,KOSPI,91700,95500,90400,95700
352820,하이브,KOSPI,184800,180800,178500,186400
180640,한진칼,KOSPI,118900,126000,116200,127000
039490,키움증권,KOSPI,280500,288000,275000,291500
064400,LG씨엔에스,KOSPI,72600,74600,70800,74700
005387,현대차2우B,KOSPI,200500,203000,197600,205000
021240,코웨이,KOSPI,94100,95700,92000,96600
047040,대우건설,KOSPI,16410,16870,15700,17520
326030,SK바이오팜,KOSPI,85000,82700,82000,85400
267270,HD건설기계,KOSPI,138500,140200,136400,142400
000100,유한양행,KOSPI,80300,77200,76800,80700
032640,LG유플러스,KOSPI,15000,15110,14720,15280
241560,두산밥캣,KOSPI,63600,63400,62200,63900
007660,이수페타시스,KOSPI,83600,84400,80000,85800
036930,주성엔지니어링,KOSDAQ GLOBAL,127800,134800,125000,141600
000880,한화,KOSPI,83800,0,0,0
009830,한화솔루션,KOSPI,33900,33000,31900,38550
377300,카카오페이,KOSPI,42050,41700,41150,42625
029780,삼성카드,KOSPI,47850,47000,47000,47950
271560,오리온,KOSPI,137400,134200,133800,138000
175330,JB금융지주,KOSPI,28850,28000,27850,29600
036570,NC,KOSPI,248000,238000,238000,249000
001440,대한전선,KOSPI,27100,27900,26200,28000
353200,대덕전자,KOSPI,103800,100900,100100,105800
010060,OCI홀딩스,KOSPI,272500,262000,235000,288500
128940,한미약품,KOSPI,391000,388000,382500,393500
058470,리노공업,KOSDAQ GLOBAL,65700,67100,64000,68700
051900,LG생활건강,KOSPI,333500,317000,310000,335500
028300,HLB,KOSDAQ,37250,34750,34750,37700
034220,LG디스플레이,KOSPI,9770,9710,9580,9840
298380,에이비엘바이오,KOSDAQ GLOBAL,86600,82400,80500,86900
062040,산일전기,KOSPI,159600,167700,155600,167900
088980,맥쿼리인프라,KOSPI,9980,10010,9980,10040
138930,BNK금융지주,KOSPI,15210,14830,14760,15200
005385,현대차우,KOSPI,197500,201000,195500,202500
454910,두산로보틱스,KOSPI,70700,72000,68100,73400
000500,가온전선,KOSPI,151100,159400,143500,159500
240810,원익IPS,KOSDAQ GLOBAL,88300,91200,85700,98900
001040,CJ,KOSPI,145700,144100,141500,146400
087010,펩트론,KOSDAQ,181800,177300,169300,183200
141080,리가켐바이오,KOSDAQ GLOBAL,113200,110800,106500,114300
111770,영원무역,KOSPI,93400,93100,91600,95000
222800,심텍,KOSDAQ GLOBAL,110000,104900,102500,112500
011790,SKC,KOSPI,81700,81600,78000,83200
039030,이오테크닉스,KOSDAQ,324500,339000,311000,343000
004170,신세계,KOSPI,421000,428000,400500,429000
088350,한화생명,KOSPI,4555,4580,4475,4610
214450,파마리서치,KOSDAQ GLOBAL,378500,396500,333000,410000
052690,한전기술,KOSPI,101300,101800,98000,102500
000250,삼천당제약,KOSDAQ,165600,165000,159800,168100
002380,KCC,KOSPI,441000,427000,424500,442000
004020,현대제철,KOSPI,28500,28100,27250,28600
018880,한온시스템,KOSPI,3625,3610,3510,3675
066970,엘앤에프,KOSPI,89300,85500,83000,97600
000990,DB하이텍,KOSPI,85300,90400,81900,91600
082740,한화엔진,KOSPI,42600,43100,40800,43850
214370,케어젠,KOSDAQ,66000,65200,62300,67200
319660,피에스케이,KOSDAQ,122800,123800,115700,129000
145020,휴젤,KOSDAQ,272500,273500,264500,284500
108490,로보티즈,KOSDAQ,231500,237500,221000,243000
251270,넷마블,KOSPI,40900,38650,38650,41000
001450,현대해상,KOSPI,39250,38300,38000,39300
036460,한국가스공사,KOSPI,35700,34550,34400,36500
011780,금호석유화학,KOSPI,126400,122000,120500,139000
028670,팬오션,KOSPI,6040,5810,5810,6060
022100,포스코DX,KOSPI,20750,21200,20100,21500
035250,강원랜드,KOSPI,14640,14400,14400,14710
031210,서울보증보험,KOSPI,44400,43100,43100,44500
097950,CJ제일제당,KOSPI,204500,201000,201000,206500
483650,달바글로벌,KOSPI,245000,246000,237000,260000
008930,한미사이언스,KOSPI,44650,43450,42800,45900
214150,클래시스,KOSDAQ GLOBAL,45900,45100,44350,46150
012750,에스원,KOSPI,76600,74700,74400,76700
302440,SK바이오사이언스,KOSPI,36850,35700,35700,37000
440110,파두,KOSDAQ,57100,58100,54700,59700
017800,현대엘리베이터,KOSPI,72700,72000,71600,72900
403870,HPSP,KOSDAQ GLOBAL,34400,36250,33600,37200
139130,iM금융지주,KOSPI,17880,17510,17490,17890
009420,한올바이오파마,KOSPI,54300,54600,52200,55400
023530,롯데쇼핑,KOSPI,99600,110900,95100,111300
375500,DL이앤씨,KOSPI,72000,72200,70400,73700
007340,DN오토모티브,KOSPI,47800,47400,46750,49000
103590,일진전기,KOSPI,58900,60100,56200,60600
095340,ISC,KOSDAQ,132200,138300,129400,141100
310210,보로노이,KOSDAQ,148400,153200,141000,157000
006360,GS건설,KOSPI,31650,32550,31300,33150
009970,영원무역홀딩스,KOSPI,206500,201000,197400,207000
004800,효성,KOSPI,158100,160500,156000,166000
282330,BGF리테일,KOSPI,151200,141900,141200,156000
026960,동서,KOSPI,26500,26000,25900,26500
347850,디앤디파마텍,KOSDAQ,57500,54700,54200,58300
011170,롯데케미칼,KOSPI,60900,59300,58000,61000
080220,제주반도체,KOSDAQ,75400,75400,72900,80300
