종목코드,종목명,시장,종가,시가,저가,고가
005930,삼성전자,KOSPI,273000,257000,252500,273000
000660,SK하이닉스,KOSPI,1710000,1613000,1576000,1720000
005935,삼성전자우,KOSPI,191200,180000,176700,193500
402340,SK스퀘어,KOSPI,1128000,1082000,1029000,1131000
009150,삼성전기,KOSPI,1397000,1401000,1335000,1421000
005380,현대차,KOSPI,416500,417000,408000,425000
373220,LG에너지솔루션,KOSPI,358500,358000,357000,367000
207940,삼성바이오로직스,KOSPI,1561000,1622000,1546000,1645000
028260,삼성물산,KOSPI,374500,357000,349000,377500
012450,한화에어로스페이스,KOSPI,1165000,1190000,1136000,1213000
032830,삼성생명,KOSPI,297000,286000,283500,306500
105560,KB금융,KOSPI,160300,163600,159800,165300
000270,기아,KOSPI,131600,134600,130800,134600
329180,HD현대중공업,KOSPI,477000,478000,473000,480000
034020,두산에너빌리티,KOSPI,76000,76800,75700,77300
055550,신한지주,KOSPI,100700,104400,101100,105200
012330,현대모비스,KOSPI,505000,509000,497000,516000
068270,셀트리온,KOSPI,194100,199100,194000,202000
034730,SK,KOSPI,572000,566000,554000,586000
006400,삼성SDI,KOSPI,498500,493000,490000,515000
035420,NAVER,KOSPI,222500,210500,209500,223500
086790,하나금융지주,KOSPI,123900,127300,123400,128700
066570,LG전자,KOSPI,202000,204000,200500,205500
010120,LS ELECTRIC,KOSPI,199900,203000,196600,203000
000810,삼성화재,KOSPI,616000,608000,603000,626000
042660,한화오션,KOSPI,88800,89200,88200,89800
267260,HD현대일렉트릭,KOSPI,747000,753000,733000,765000
298040,효성중공업,KOSPI,2875000,2935000,2835000,2937000
010130,고려아연,KOSPI,1248000,1192000,1192000,1300000
009540,HD한국조선해양,KOSPI,360000,367500,359000,371000
005490,POSCO홀딩스,KOSPI,321500,322500,321500,330000
316140,우리금융지주,KOSPI,31650,33200,31550,33350
042700,한미반도체,KOSPI,225500,224000,217000,227000
096770,SK이노베이션,KOSPI,126200,128800,125200,129900
017670,SK텔레콤,KOSPI,96300,97100,95300,99800
015760,한국전력,KOSPI,31700,31250,31150,32200
006800,미래에셋증권,KOSPI,36150,35200,35200,36700
011200,HMM,KOSPI,21250,21650,21150,21950
138040,메리츠금융지주,KOSPI,115600,115200,114700,117600
000150,두산,KOSPI,1185000,1203000,1143000,1215000
051910,LG화학,KOSPI,264500,266500,263500,275500
010140,삼성중공업,KOSPI,20850,20850,20650,21100
196170,알테오젠,KOSDAQ GLOBAL,339500,333000,322000,344000
018260,삼성에스디에스,KOSPI,231000,227500,225500,237500
033780,KT&G,KOSPI,171600,172600,170400,174000
267250,HD현대,KOSPI,220500,226000,220500,228000
079550,LIG디펜스앤에어로스페이스,KOSPI,787000,791000,771000,806000
035720,카카오,KOSPI,38700,37450,37450,39400
003550,LG,KOSPI,109300,110000,109100,112600
010950,S-Oil,KOSPI,143900,149000,142100,149700
024110,기업은행,KOSPI,20050,20200,19950,20300
086280,현대글로비스,KOSPI,199900,202000,199800,203000
064350,현대로템,KOSPI,137500,137000,135100,139900
003670,포스코퓨처엠,KOSPI,163000,162200,161800,168700
278470,에이피알,KOSPI,382500,383000,367500,388000
272210,한화시스템,KOSPI,75200,75800,74300,76300
011070,LG이노텍,KOSPI,591000,613000,584000,619000
030200,KT,KOSPI,52000,52300,52000,52600
047810,한국항공우주,KOSPI,135100,136000,133400,138000
000720,현대건설,KOSPI,113800,115200,112600,116600
307950,현대오토에버,KOSPI,455000,440000,426500,464000
086520,에코프로,KOSDAQ GLOBAL,88100,88400,87300,90100
005830,DB손해보험,KOSPI,176100,182900,177200,184500
247540,에코프로비엠,KOSDAQ GLOBAL,114100,112700,111500,116000
078930,GS,KOSPI,113800,117700,112700,121200
003230,삼양식품,KOSPI,1396000,1301000,1290000,1412000
071050,한국금융지주,KOSPI,186800,186000,183200,189400
259960,크래프톤,KOSPI,222500,221500,220500,228000
323410,카카오뱅크,KOSPI,21400,21500,21200,21850
005940,NH투자증권,KOSPI,26750,26300,26200,27100
006260,LS,KOSPI,314000,336000,310000,336500
0126Z0,삼성에피스홀딩스,KOSPI,375000,381500,368500,382500
028050,삼성E&A,KOSPI,48050,48500,47700,49950
003490,대한항공,KOSPI,25050,25200,24900,25400
047050,포스코인터내셔널,KOSPI,52200,51000,50800,53300
277810,레인보우로보틱스,KOSDAQ,473500,467500,458000,479000
443060,HD현대마린솔루션,KOSPI,200500,207000,202000,211000
016360,삼성증권,KOSPI,94300,86700,86400,93900
036930,주성엔지니어링,KOSDAQ GLOBAL,177300,177700,172700,178900
161390,한국타이어앤테크놀로지,KOSPI,66700,67500,66200,68000
090430,아모레퍼시픽,KOSPI,136800,132600,132400,137200
009830,한화솔루션,KOSPI,35200,34650,34400,36750
007660,이수페타시스,KOSPI,105000,104500,101300,106000
180640,한진칼,KOSPI,114300,115700,113600,117700
352820,하이브,KOSPI,173400,172300,171900,177800
039490,키움증권,KOSPI,275500,269000,266500,278000
064400,LG씨엔에스,KOSPI,73800,72000,71200,75600
005387,현대차2우B,KOSPI,198700,201000,197600,201500
047040,대우건설,KOSPI,16710,17200,16690,17320
326030,SK바이오팜,KOSPI,86400,87600,85800,88600
000100,유한양행,KOSPI,83700,81800,80900,84300
021240,코웨이,KOSPI,92700,93300,92200,94900
032640,LG유플러스,KOSPI,14650,14680,14630,14900
377300,카카오페이,KOSPI,46550,43200,43200,46850
000880,한화,KOSPI,83800,0,0,0
267270,HD건설기계,KOSPI,122500,128900,121700,129100
241560,두산밥캣,KOSPI,59000,61300,58600,61800
353200,대덕전자,KOSPI,113400,115800,112700,119900
240810,원익IPS,KOSDAQ GLOBAL,113900,112200,108800,113900
001440,대한전선,KOSPI,28350,28300,28050,29050
062040,산일전기,KOSPI,182600,177100,174000,179200
010060,OCI홀딩스,KOSPI,288500,278000,275000,303500
029780,삼성카드,KOSPI,46100,46750,46050,47150
028300,HLB,KOSDAQ,40100,43850,38050,44600
