종목코드,종목명,시장,종가,시가,저가,고가
005930,삼성전자,KOSPI,220000,224000,221500,226000
000660,SK하이닉스,KOSPI,1288000,1313000,1296000,1328000
005935,삼성전자우,KOSPI,160000,160200,158000,163800
005380,현대차,KOSPI,552000,533000,525000,574000
373220,LG에너지솔루션,KOSPI,466500,471500,465000,478000
402340,SK스퀘어,KOSPI,811000,810000,797000,842000
034020,두산에너빌리티,KOSPI,127800,128400,126300,129400
012450,한화에어로스페이스,KOSPI,1405000,1449000,1395000,1450000
329180,HD현대중공업,KOSPI,667000,664000,650000,670000
207940,삼성바이오로직스,KOSPI,1504000,1512000,1504000,1519000
009150,삼성전기,KOSPI,839000,811000,802000,845000
000270,기아,KOSPI,155400,152900,152300,159200
105560,KB금융,KOSPI,158400,158900,157100,159900
006400,삼성SDI,KOSPI,675000,657000,650000,690000
032830,삼성생명,KOSPI,249000,248000,246500,255000
028260,삼성물산,KOSPI,309500,313000,308000,317000
055550,신한지주,KOSPI,99600,100000,99100,100200
068270,셀트리온,KOSPI,205500,203000,202000,207500
267260,HD현대일렉트릭,KOSPI,1246000,1338000,1214000,1350000
042660,한화오션,KOSPI,132700,133900,131800,134400
012330,현대모비스,KOSPI,442500,439500,434500,456500
010120,LS ELECTRIC,KOSPI,261500,275500,251500,281500
006800,미래에셋증권,KOSPI,67900,68700,67900,70800
298040,효성중공업,KOSPI,3976000,4120000,3843000,4170000
005490,POSCO홀딩스,KOSPI,466500,442000,441000,482000
042700,한미반도체,KOSPI,360500,367000,352500,377500
086790,하나금융지주,KOSPI,125900,124800,124300,127700
035420,NAVER,KOSPI,218500,215500,215000,223500
010130,고려아연,KOSPI,1627000,1645000,1619000,1657000
009540,HD한국조선해양,KOSPI,466000,470500,463500,474000
034730,SK,KOSPI,414000,415000,413000,425000
010140,삼성중공업,KOSPI,33100,33050,32650,33600
015760,한국전력,KOSPI,44750,45500,44600,45500
051910,LG화학,KOSPI,391000,386000,385000,403500
064350,현대로템,KOSPI,245000,231500,228000,246500
000150,두산,KOSPI,1583000,1597000,1556000,1612000
316140,우리금융지주,KOSPI,33500,33150,33050,33800
003670,포스코퓨처엠,KOSPI,259000,253500,253500,267500
066570,LG전자,KOSPI,138000,141600,138800,149000
