종목코드,종목명,시장,종가,시가,저가,고가
005930,삼성전자,KOSPI,242000,254000,244000,254500
000660,SK하이닉스,KOSPI,1616000,1693000,1647000,1701000
402340,SK스퀘어,KOSPI,1089000,1143000,1105000,1157000
005935,삼성전자우,KOSPI,183900,185200,180100,186300
009150,삼성전기,KOSPI,1318000,1351000,1290000,1370000
005380,현대차,KOSPI,400500,401500,400500,411000
373220,LG에너지솔루션,KOSPI,331500,336000,330000,342000
207940,삼성바이오로직스,KOSPI,1487000,1473000,1473000,1519000
105560,KB금융,KOSPI,170600,172000,170400,176800
032830,삼성생명,KOSPI,286500,294500,281500,296500
028260,삼성물산,KOSPI,338500,338500,335000,350000
329180,HD현대중공업,KOSPI,502000,496000,488500,513000
000270,기아,KOSPI,132400,131400,131300,134400
012450,한화에어로스페이스,KOSPI,1004000,1006000,998000,1031000
034020,두산에너빌리티,KOSPI,75700,75400,73500,77300
055550,신한지주,KOSPI,103300,102700,102600,106700
012330,현대모비스,KOSPI,497500,495000,495000,510000
068270,셀트리온,KOSPI,190600,186100,185500,193000
034730,SK,KOSPI,545000,550000,542000,568000
035420,NAVER,KOSPI,227000,227000,223500,234000
086790,하나금융지주,KOSPI,129300,131000,127900,133100
006400,삼성SDI,KOSPI,422000,429500,419000,435000
010120,LS ELECTRIC,KOSPI,206000,207500,203500,214500
066570,LG전자,KOSPI,175900,170900,169000,181200
000810,삼성화재,KOSPI,639000,619000,619000,641000
042660,한화오션,KOSPI,91100,89200,87000,92000
009540,HD한국조선해양,KOSPI,391500,380000,378000,401750
298040,효성중공업,KOSPI,2985000,2860000,2813000,3016000
267260,HD현대일렉트릭,KOSPI,760000,750000,732000,778000
005490,POSCO홀딩스,KOSPI,314500,317500,315000,322500
316140,우리금융지주,KOSPI,33600,33050,33050,34300
015760,한국전력,KOSPI,35750,36200,35650,36500
010130,고려아연,KOSPI,1108000,1052000,1052000,1117000
000150,두산,KOSPI,1252000,1351000,1250000,1358000
138040,메리츠금융지주,KOSPI,121400,118700,118700,123600
017670,SK텔레콤,KOSPI,91000,91700,89300,98300
042700,한미반도체,KOSPI,205000,216500,203500,217000
011200,HMM,KOSPI,21050,21200,20850,21550
006800,미래에셋증권,KOSPI,34650,35550,34500,35550
010140,삼성중공업,KOSPI,22050,22100,21750,22300
096770,SK이노베이션,KOSPI,109100,111300,108100,113900
033780,KT&G,KOSPI,176700,174500,173600,177000
051910,LG화학,KOSPI,255500,261500,254500,266500
018260,삼성에스디에스,KOSPI,227000,220500,214500,233000
079550,LIG디펜스앤에어로스페이스,KOSPI,799000,793000,788000,819000
267250,HD현대,KOSPI,216000,212000,209500,220500
035720,카카오,KOSPI,38150,38100,38000,39350
003550,LG,KOSPI,106200,103500,103500,108500
064350,현대로템,KOSPI,146900,142400,140000,148400
024110,기업은행,KOSPI,20300,20400,20200,20650
086280,현대글로비스,KOSPI,202500,203500,202000,208000
196170,알테오젠,KOSDAQ GLOBAL,277000,289500,271000,290000
047810,한국항공우주,KOSPI,143600,138000,136600,146500
011070,LG이노텍,KOSPI,601000,610000,590000,622000
010950,S-Oil,KOSPI,123200,124600,121600,128900
272210,한화시스템,KOSPI,70900,69700,69200,72800
278470,에이피알,KOSPI,360000,363000,336000,376000
030200,KT,KOSPI,52700,52200,52100,53200
003670,포스코퓨처엠,KOSPI,145100,147200,144100,148000
000720,현대건설,KOSPI,109100,104600,102400,110600
071050,한국금융지주,KOSPI,208000,206500,205500,213500
307950,현대오토에버,KOSPI,406500,409000,396500,423500
086520,에코프로,KOSDAQ GLOBAL,82300,84600,81300,84900
259960,크래프톤,KOSPI,229500,242000,227500,245500
005940,NH투자증권,KOSPI,28100,28350,27850,28600
323410,카카오뱅크,KOSPI,21500,22150,21400,22650
006260,LS,KOSPI,322500,317500,311500,335000
005830,DB손해보험,KOSPI,156200,154200,154000,159200
247540,에코프로비엠,KOSDAQ GLOBAL,101700,105000,100500,106200
003490,대한항공,KOSPI,26900,26800,26750,27800
0126Z0,삼성에피스홀딩스,KOSPI,385000,386000,380000,394500
028050,삼성E&A,KOSPI,49100,48600,47100,49650
047050,포스코인터내셔널,KOSPI,54300,54400,53500,55500
277810,레인보우로보틱스,KOSDAQ,473000,477000,455500,485000
003230,삼양식품,KOSPI,1212000,1209000,1192000,1248000
078930,GS,KOSPI,95900,95100,93100,101900
016360,삼성증권,KOSPI,97100,101400,96000,102000
443060,HD현대마린솔루션,KOSPI,191800,185000,185000,196800
161390,한국타이어앤테크놀로지,KOSPI,68100,68300,67500,70900
180640,한진칼,KOSPI,124000,120500,120500,132500
352820,하이브,KOSPI,180200,183100,178800,185300
090430,아모레퍼시픽,KOSPI,131800,131200,130200,135700
039490,키움증권,KOSPI,291500,291500,287500,297000
005387,현대차2우B,KOSPI,204500,200000,199600,205000
064400,LG씨엔에스,KOSPI,73300,69300,67800,74100
267270,HD건설기계,KOSPI,140000,133300,130100,143500
047040,대우건설,KOSPI,16230,15850,15060,16650
036930,주성엔지니어링,KOSDAQ GLOBAL,142900,145800,136200,145800
021240,코웨이,KOSPI,93300,93100,92000,95700
326030,SK바이오팜,KOSPI,82600,81600,80700,86300
032640,LG유플러스,KOSPI,14950,14880,14870,15280
007660,이수페타시스,KOSPI,82900,85800,81500,86000
241560,두산밥캣,KOSPI,64300,63400,63300,65500
000100,유한양행,KOSPI,75000,75100,74900,76800
000880,한화,KOSPI,83800,0,0,0
377300,카카오페이,KOSPI,41850,44550,41550,46750
001440,대한전선,KOSPI,28450,26450,26000,28700
029780,삼성카드,KOSPI,46550,46600,46500,47400
353200,대덕전자,KOSPI,106300,106300,98500,108900
175330,JB금융지주,KOSPI,28200,26900,26900,28300
009830,한화솔루션,KOSPI,30150,27400,26500,31700
271560,오리온,KOSPI,130900,131400,129600,134400
062040,산일전기,KOSPI,163300,162200,158500,167700
058470,리노공업,KOSDAQ GLOBAL,66900,67700,64100,68000
036570,NC,KOSPI,235500,241500,234500,245500
034220,LG디스플레이,KOSPI,9800,9830,9580,9900
128940,한미약품,KOSPI,380500,376000,372000,388000
240810,원익IPS,KOSDAQ GLOBAL,97700,103300,95100,103400
088980,맥쿼리인프라,KOSPI,9970,9900,9890,9990
005385,현대차우,KOSPI,203000,199600,198000,204000
454910,두산로보틱스,KOSPI,73000,70500,68800,73400
000500,가온전선,KOSPI,155200,154500,150700,161900
028300,HLB,KOSDAQ,34600,34500,33900,36450
138930,BNK금융지주,KOSPI,15020,15130,14940,15390
010060,OCI홀딩스,KOSPI,246000,233500,226000,256500
298380,에이비엘바이오,KOSDAQ GLOBAL,80200,79600,77600,82400
051900,LG생활건강,KOSPI,292500,289000,286000,302500
004170,신세계,KOSPI,432500,434000,414500,454500
141080,리가켐바이오,KOSDAQ GLOBAL,109500,108900,106400,114000
011790,SKC,KOSPI,80400,81300,79500,81900
039030,이오테크닉스,KOSDAQ,318500,323500,315000,333500
001040,CJ,KOSPI,137000,132800,131500,139600
087010,펩트론,KOSDAQ,175900,171800,165500,176200
214450,파마리서치,KOSDAQ GLOBAL,378000,381500,374500,389000
052690,한전기술,KOSPI,102800,101200,99200,103900
000990,DB하이텍,KOSPI,88900,96900,89100,96900
111770,영원무역,KOSPI,89100,88600,87000,89800
000250,삼천당제약,KOSDAQ,166500,169000,164600,172100
222800,심텍,KOSDAQ GLOBAL,103000,102100,95400,103700
082740,한화엔진,KOSPI,46200,41900,41000,46300
088350,한화생명,KOSPI,4355,4370,4320,4485
002380,KCC,KOSPI,430000,404000,401000,435000
319660,피에스케이,KOSDAQ,124900,136400,122800,136400
004020,현대제철,KOSPI,27250,27200,26900,28000
018880,한온시스템,KOSPI,3530,3460,3430,3600
108490,로보티즈,KOSDAQ,238500,236000,226000,243500
214370,케어젠,KOSDAQ,63600,64900,62100,66000
440110,파두,KOSDAQ,66500,65000,63000,66800
145020,휴젤,KOSDAQ,260500,258000,254000,263000
066970,엘앤에프,KOSPI,79900,81700,79000,82100
023530,롯데쇼핑,KOSPI,114400,116200,111700,118500
022100,포스코DX,KOSPI,20850,20750,20500,21000
036460,한국가스공사,KOSPI,33950,34550,33900,34850
028670,팬오션,KOSPI,5860,5640,5500,5900
001450,현대해상,KOSPI,36800,36800,36550,37750
251270,넷마블,KOSPI,38150,39400,37900,39900
035250,강원랜드,KOSPI,14220,14530,14180,14660
011780,금호석유화학,KOSPI,119200,117500,117300,120500
403870,HPSP,KOSDAQ GLOBAL,36600,37150,35050,37450
031210,서울보증보험,KOSPI,42950,42850,42500,43500
097950,CJ제일제당,KOSPI,197700,194500,194500,199600
095340,ISC,KOSDAQ,137000,148700,136200,148700
214150,클래시스,KOSDAQ GLOBAL,44900,44800,44550,45750
103590,일진전기,KOSPI,60100,61000,59200,61600
483650,달바글로벌,KOSPI,235500,236000,230500,241500
084370,유진테크,KOSDAQ,120000,128800,121300,129400
012750,에스원,KOSPI,73600,71600,71600,74800
017800,현대엘리베이터,KOSPI,71100,69700,69700,72300
009420,한올바이오파마,KOSPI,53400,51600,51600,55100
008930,한미사이언스,KOSPI,39800,38850,38700,40600
375500,DL이앤씨,KOSPI,70900,67700,65900,71000
139130,iM금융지주,KOSPI,17340,17220,17130,17650
319400,현대무벡스,KOSDAQ,24450,24000,23100,24950
310210,보로노이,KOSDAQ,145000,136600,135200,150700
007340,DN오토모티브,KOSPI,45650,43100,43100,46500
302440,SK바이오사이언스,KOSPI,34600,34900,34450,35600
004800,효성,KOSPI,160400,157800,153800,163700
006360,GS건설,KOSPI,31150,29100,28000,32350
095610,테스,KOSDAQ GLOBAL,136000,147200,134600,147400
005850,에스엘,KOSPI,55700,54800,54700,56700
080220,제주반도체,KOSDAQ,75500,76500,71300,77000
226950,올릭스,KOSDAQ GLOBAL,121500,117500,116300,128000
026960,동서,KOSPI,25200,25150,25150,25700
