종목코드,종목명,시장,종가,시가,저가,고가
005930,삼성전자,KOSPI,309500,288500,283500,313000
000660,SK하이닉스,KOSPI,2394000,2197000,2045000,2454000
402340,SK스퀘어,KOSPI,1569000,1530000,1407000,1603000
005935,삼성전자우,KOSPI,206000,191000,188100,208500
009150,삼성전기,KOSPI,1917000,1896000,1734000,1970000
005380,현대차,KOSPI,487000,477000,458000,490000
373220,LG에너지솔루션,KOSPI,360500,359500,342500,361500
032830,삼성생명,KOSPI,383000,368500,355000,389000
028260,삼성물산,KOSPI,433000,405500,391500,435000
207940,삼성바이오로직스,KOSPI,1418000,1438000,1401000,1460000
105560,KB금융,KOSPI,172200,165200,165000,172600
012450,한화에어로스페이스,KOSPI,1174000,1175000,1111000,1190000
329180,HD현대중공업,KOSPI,576000,588000,561000,591000
000270,기아,KOSPI,150700,146800,143800,150800
034020,두산에너빌리티,KOSPI,85300,86000,80100,87400
055550,신한지주,KOSPI,107600,104000,103100,108000
034730,SK,KOSPI,687000,689000,631000,694000
012330,현대모비스,KOSPI,492000,487500,466000,494500
068270,셀트리온,KOSPI,183400,183700,178600,188000
006400,삼성SDI,KOSPI,461000,471000,429000,471000
086790,하나금융지주,KOSPI,125800,126200,121100,126700
010120,LS ELECTRIC,KOSPI,227500,248000,218000,248500
267260,HD현대일렉트릭,KOSPI,933000,1001000,880000,1007000
042660,한화오션,KOSPI,107100,103200,97800,107300
066570,LG전자,KOSPI,189100,190000,177400,191300
298040,효성중공업,KOSPI,3299000,3450000,3090000,3500000
035420,NAVER,KOSPI,195700,199900,191700,199900
000810,삼성화재,KOSPI,642000,632000,609000,645000
009540,HD한국조선해양,KOSPI,359500,369000,345000,370000
005490,POSCO홀딩스,KOSPI,319000,319000,304500,319500
015760,한국전력,KOSPI,38200,38750,37050,38750
006800,미래에셋증권,KOSPI,42350,40100,39250,42700
010130,고려아연,KOSPI,1118000,1101000,1049000,1121000
000150,두산,KOSPI,1415000,1456000,1324000,1457000
316140,우리금융지주,KOSPI,30900,30800,30050,31200
042700,한미반도체,KOSPI,230000,217000,209500,233000
064350,현대로템,KOSPI,200500,199000,190500,204000
010140,삼성중공업,KOSPI,23300,23000,22050,23650
011070,LG이노텍,KOSPI,859000,889000,819000,905000
051910,LG화학,KOSPI,281000,281500,268500,282500
138040,메리츠금융지주,KOSPI,113200,108200,106600,113500
017670,SK텔레콤,KOSPI,86000,86500,83400,87200
196170,알테오젠,KOSDAQ GLOBAL,342500,356000,331000,359000
033780,KT&G,KOSPI,174600,175900,170700,177500
011200,HMM,KOSPI,19170,19240,18710,19380
024110,기업은행,KOSPI,21350,20900,20500,21600
079550,LIG디펜스앤에어로스페이스,KOSPI,769000,781000,747000,808000
267250,HD현대,KOSPI,206000,209500,199000,210000
096770,SK이노베이션,KOSPI,95100,95900,91000,95900
035720,카카오,KOSPI,35450,35950,33850,36250
047810,한국항공우주,KOSPI,157600,157900,150400,159600
003550,LG,KOSPI,101000,100900,96900,101600
018260,삼성에스디에스,KOSPI,194800,199500,183000,199500
086280,현대글로비스,KOSPI,196200,197900,187300,198500
003670,포스코퓨처엠,KOSPI,160800,163400,149500,163600
278470,에이피알,KOSPI,378500,406500,374000,412500
272210,한화시스템,KOSPI,74700,70200,70100,75300
307950,현대오토에버,KOSPI,498000,503000,460000,509000
030200,KT,KOSPI,53900,54600,53100,54800
071050,한국금융지주,KOSPI,241000,232000,224000,243000
000720,현대건설,KOSPI,115100,115000,107500,115600
010950,S-Oil,KOSPI,110000,111700,106600,112700
247540,에코프로비엠,KOSDAQ GLOBAL,123400,123000,115300,125000
086520,에코프로,KOSDAQ GLOBAL,86800,84200,79800,88800
006260,LS,KOSPI,374000,391000,340000,394500
005940,NH투자증권,KOSPI,31400,29200,29000,31600
259960,크래프톤,KOSPI,237500,247000,231500,247000
016360,삼성증권,KOSPI,119100,109700,108300,119500
323410,카카오뱅크,KOSPI,22250,22100,21350,22600
003490,대한항공,KOSPI,28800,28800,28050,29100
0126Z0,삼성에피스홀딩스,KOSPI,412500,418500,404000,424500
443060,HD현대마린솔루션,KOSPI,217000,221500,210500,224000
005830,DB손해보험,KOSPI,147200,146900,142100,149000
028050,삼성E&A,KOSPI,48000,49300,45000,49350
277810,레인보우로보틱스,KOSDAQ,483500,485500,455000,493000
039490,키움증권,KOSPI,354500,329000,314500,356500
036930,주성엔지니어링,KOSDAQ GLOBAL,192000,230000,189100,230500
180640,한진칼,KOSPI,133600,132600,125500,135200
352820,하이브,KOSPI,206500,215000,205000,218500
047050,포스코인터내셔널,KOSPI,49450,51800,48750,51900
003230,삼양식품,KOSPI,1120000,1177000,1102000,1179000
161390,한국타이어앤테크놀로지,KOSPI,66900,67400,64200,67400
007660,이수페타시스,KOSPI,108500,121300,106000,121900
047040,대우건설,KOSPI,18410,18400,17010,18540
950160,코오롱티슈진,KOSDAQ,88900,87700,82000,91700
005387,현대차2우B,KOSPI,213500,213000,205500,215500
000880,한화,KOSPI,104000,103800,99200,104500
064400,LG씨엔에스,KOSPI,73500,77800,70500,78000
090430,아모레퍼시픽,KOSPI,120900,120700,118500,124200
078930,GS,KOSPI,73700,77400,71900,78000
021240,코웨이,KOSPI,95900,99300,93300,99500
326030,SK바이오팜,KOSPI,86000,87900,83900,88000
062040,산일전기,KOSPI,219000,245000,207000,245500
004170,신세계,KOSPI,706000,733000,677000,738000
240810,원익IPS,KOSDAQ GLOBAL,133600,131900,121000,135400
028300,HLB,KOSDAQ,48500,48000,46300,48750
001440,대한전선,KOSPI,32500,34100,30500,34250
353200,대덕전자,KOSPI,127400,131000,120700,134600
241560,두산밥캣,KOSPI,64100,64900,61400,65200
032640,LG유플러스,KOSPI,14200,14640,14130,14680
128940,한미약품,KOSPI,462000,440000,434500,470000
058470,리노공업,KOSDAQ GLOBAL,77400,74800,73200,78300
138930,BNK금융지주,KOSPI,18830,18380,18240,18850
029780,삼성카드,KOSPI,50200,48700,48200,50400
036570,NC,KOSPI,262500,265500,253000,265500
267270,HD건설기계,KOSPI,118000,122900,113100,123000
009830,한화솔루션,KOSPI,32750,35550,32350,35550
000100,유한양행,KOSPI,70100,70500,68500,71200
034220,LG디스플레이,KOSPI,11010,10990,10430,11040
377300,카카오페이,KOSPI,40400,40350,38500,40800
454910,두산로보틱스,KOSPI,84300,83300,79000,84700
298380,에이비엘바이오,KOSDAQ GLOBAL,96400,99200,92600,101000
271560,오리온,KOSPI,136500,140300,134900,141200
319660,피에스케이,KOSDAQ,179800,182800,168600,187300
000990,DB하이텍,KOSPI,118900,116800,115600,120600
011790,SKC,KOSPI,102500,98200,92100,107000
005385,현대차우,KOSPI,214000,213500,205500,216000
000250,삼천당제약,KOSDAQ,212500,207500,200500,214000
141080,리가켐바이오,KOSDAQ GLOBAL,134100,146200,129500,147500
175330,JB금융지주,KOSPI,26250,26050,25500,26800
088980,맥쿼리인프라,KOSPI,10130,9950,9940,10130
222800,심텍,KOSDAQ GLOBAL,128900,126000,118100,133700
039030,이오테크닉스,KOSDAQ,388500,385500,359500,395000
023530,롯데쇼핑,KOSPI,167500,170000,162000,171700
001040,CJ,KOSPI,154900,159400,152000,161400
000500,가온전선,KOSPI,265000,311500,265000,313500
082740,한화엔진,KOSPI,52100,52200,48900,53300
066970,엘앤에프,KOSPI,104400,106600,98000,106600
002380,KCC,KOSPI,488000,472500,453500,490500
087010,펩트론,KOSDAQ,178200,179900,168300,182900
052690,한전기술,KOSPI,105800,107900,99100,108700
403870,HPSP,KOSDAQ GLOBAL,47900,44000,43850,48950
018880,한온시스템,KOSPI,3830,3805,3550,3845
084370,유진테크,KOSDAQ,171400,175800,160400,179600
010060,OCI홀딩스,KOSPI,209000,218500,199600,219000
440110,파두,KOSDAQ,77700,76000,71600,78700
088350,한화생명,KOSPI,4475,4410,4285,4480
069960,현대백화점,KOSPI,178300,186400,175600,187000
004020,현대제철,KOSPI,28150,28050,26900,28250
111770,영원무역,KOSPI,84700,83100,80300,86200
214370,케어젠,KOSDAQ,69000,74800,68400,75000
336260,두산퓨얼셀,KOSPI,56300,56600,50500,57500
051900,LG생활건강,KOSPI,244500,246000,239500,249000
347850,디앤디파마텍,KOSDAQ,81100,88800,79100,89000
103590,일진전기,KOSPI,74100,82300,70100,82400
214450,파마리서치,KOSDAQ GLOBAL,338500,365500,329000,367000
012510,더존비즈온,KOSPI,120000,0,0,0
095340,ISC,KOSDAQ,163800,152600,152500,165900
095610,테스,KOSDAQ GLOBAL,176300,178700,161200,179800
108490,로보티즈,KOSDAQ,224500,227500,207500,232000
310210,보로노이,KOSDAQ,177000,187200,169000,189800
022100,포스코DX,KOSPI,21250,22100,20550,22500
035250,강원랜드,KOSPI,14910,14890,14740,15040
178320,서진시스템,KOSDAQ,50100,51900,48450,53000
145020,휴젤,KOSDAQ,254000,275500,251000,275500
001450,현대해상,KOSPI,36650,36250,34900,36950
080220,제주반도체,KOSDAQ,90700,89600,83400,92300
251270,넷마블,KOSPI,38100,38450,37500,38800
036460,한국가스공사,KOSPI,33250,33200,32500,33500
009420,한올바이오파마,KOSPI,58700,62600,56700,64000
031980,피에스케이홀딩스,KOSDAQ,141500,140500,129900,145200
383220,F&F,KOSPI,79300,81500,75400,81600
214150,클래시스,KOSDAQ GLOBAL,46450,48550,45250,48950
031210,서울보증보험,KOSPI,43350,41400,41300,43750
226950,올릭스,KOSDAQ GLOBAL,146600,163100,140100,163500
302440,SK바이오사이언스,KOSPI,37700,37600,36800,37750
097950,CJ제일제당,KOSPI,195100,196300,192400,197000
011780,금호석유화학,KOSPI,114700,117600,112000,117900
014680,한솔케미칼,KOSPI,262000,280500,252500,280500
139130,iM금융지주,KOSPI,17790,17510,17110,17800
004800,효성,KOSPI,170500,173000,162000,174800
131290,티에스이,KOSDAQ,257000,250000,237000,262000
450080,에코프로머티,KOSPI,39750,40100,37050,40200
017800,현대엘리베이터,KOSPI,71800,72400,69700,72900
085620,미래에셋생명,KOSPI,20750,20550,19410,20850
001720,신영증권,KOSPI,169100,160400,156600,169400
012750,에스원,KOSPI,72900,74000,70600,74000
064760,티씨케이,KOSDAQ GLOBAL,246000,251500,230000,254000
161890,한국콜마,KOSPI,116300,111600,110000,119500
005850,에스엘,KOSPI,58900,58000,56300,59700
237690,에스티팜,KOSDAQ GLOBAL,130700,132700,126500,133300
067310,하나마이크론,KOSDAQ,40750,42500,39000,42800
483650,달바글로벌,KOSPI,216500,229000,202500,229000
011170,롯데케미칼,KOSPI,63000,64400,61600,64400
028670,팬오션,KOSPI,4900,4975,4795,5030
026960,동서,KOSPI,26000,25600,25300,26350
005290,동진쎄미켐,KOSDAQ,50400,51200,47550,51400
319400,현대무벡스,KOSDAQ,23050,23400,22100,23900
489790,한화비전,KOSPI,50600,49300,47800,51100
089970,브이엠,KOSDAQ,101900,98700,94100,103800
081660,미스토홀딩스,KOSPI,46900,46000,45300,47450
375500,DL이앤씨,KOSPI,64300,64300,61500,66300
357780,솔브레인,KOSDAQ GLOBAL,319500,304000,293500,323500
000240,한국앤컴퍼니,KOSPI,25650,25500,24550,25700
006360,GS건설,KOSPI,28450,29400,26250,29400
003690,코리안리,KOSPI,13470,13010,12950,13480
257720,실리콘투,KOSDAQ,36200,35450,34000,36500
004990,롯데지주,KOSPI,23750,24100,23450,24300
009970,영원무역홀딩스,KOSPI,180900,188900,175200,189000
204320,HL만도,KOSPI,49750,48450,45850,50300
005440,현대지에프홀딩스,KOSPI,14980,15740,14690,15800
139480,이마트,KOSPI,83700,83300,81100,86400
263750,펄어비스,KOSDAQ,36450,37450,35700,37800
279570,케이뱅크,KOSPI,5640,5610,5550,5700
007340,DN오토모티브,KOSPI,38650,38300,36150,38700
290650,엘앤씨바이오,KOSDAQ,82400,88300,74600,89100
071970,HD현대마린엔진,KOSPI,65200,64700,61700,68800
030000,제일기획,KOSPI,18990,18830,18600,19090
008930,한미사이언스,KOSPI,31700,31700,30100,32150
282330,BGF리테일,KOSPI,125300,122000,118400,126800
004370,농심,KOSPI,354500,362000,352500,362500
281820,케이씨텍,KOSPI,108100,113500,102200,117200
420770,기가비스,KOSDAQ,168100,170700,155200,174000
007070,GS리테일,KOSPI,24950,25200,23850,25450
462870,시프트업,KOSPI,35050,34200,33500,35450
018670,SK가스,KOSPI,222000,212500,212500,222000
020150,롯데에너지머티리얼즈,KOSPI,39000,39000,35550,39600
131970,두산테스나,KOSDAQ GLOBAL,105600,102600,95000,108000
051600,한전KPS,KOSPI,45250,45250,44000,45850
098460,고영,KOSDAQ,29800,29800,27150,30050
457190,이수스페셜티케미컬,KOSPI,66700,66900,62100,67400
008770,호텔신라,KOSPI,51200,50400,48500,52700
439260,대한조선,KOSPI,52200,51500,49900,52500
009155,삼성전기우,KOSPI,675000,674000,607000,698000
032820,우리기술,KOSDAQ,11400,11250,10410,11500
00680K,미래에셋증권2우B,KOSPI,14200,13670,13560,14270
000155,두산우,KOSPI,485000,490000,452000,499000
192820,코스맥스,KOSPI,167900,171000,165000,174500
007810,코리아써키트,KOSPI,79100,80200,72100,80800
001740,SK네트웍스,KOSPI,9450,9760,8930,9760
035900,JYP Ent.,KOSDAQ GLOBAL,53300,54800,51900,55600
010170,대한광통신,KOSDAQ,12050,11730,10910,12170
103140,풍산,KOSPI,66400,65900,63600,66900
068760,셀트리온제약,KOSDAQ,41900,42050,40700,42500
