종목코드,종목명,시장,종가,시가,저가,고가
005930,삼성전자,KOSPI,239500,248000,238000,249500
000660,SK하이닉스,KOSPI,1567000,1642000,1562000,1645000
005935,삼성전자우,KOSPI,178000,183000,177400,184900
402340,SK스퀘어,KOSPI,1025000,1070000,992000,1070000
009150,삼성전기,KOSPI,1181000,1221000,1155000,1260000
005380,현대차,KOSPI,393000,383000,376000,401500
373220,LG에너지솔루션,KOSPI,316000,323500,310500,323500
207940,삼성바이오로직스,KOSPI,1423000,1473000,1411000,1473000
105560,KB금융,KOSPI,169500,168000,164600,170600
032830,삼성생명,KOSPI,287500,298000,279000,303000
028260,삼성물산,KOSPI,329000,347000,322000,347000
000270,기아,KOSPI,129600,127000,127000,130400
329180,HD현대중공업,KOSPI,470500,471500,463000,481000
055550,신한지주,KOSPI,102700,99700,99000,103200
012450,한화에어로스페이스,KOSPI,919000,925000,906000,936000
012330,현대모비스,KOSPI,493500,472000,467500,502000
034020,두산에너빌리티,KOSPI,67700,67400,65000,68300
068270,셀트리온,KOSPI,182200,184100,180300,185000
034730,SK,KOSPI,523000,540000,514000,546000
086790,하나금융지주,KOSPI,126900,124900,123700,128000
035420,NAVER,KOSPI,207500,206500,201500,208500
006400,삼성SDI,KOSPI,389500,392500,377500,397000
010120,LS ELECTRIC,KOSPI,188400,180000,175200,192000
000810,삼성화재,KOSPI,616000,611000,608000,632000
009540,HD한국조선해양,KOSPI,368500,382000,365000,382000
066570,LG전자,KOSPI,158800,158200,154100,161000
042660,한화오션,KOSPI,83000,83000,81500,84900
316140,우리금융지주,KOSPI,33350,32700,32500,33950
267260,HD현대일렉트릭,KOSPI,673000,678000,658000,702000
005490,POSCO홀딩스,KOSPI,303500,310000,298000,311500
298040,효성중공업,KOSPI,2495000,2585000,2446000,2620000
015760,한국전력,KOSPI,34500,34550,33650,34950
010130,고려아연,KOSPI,1020000,972000,963000,1048000
138040,메리츠금융지주,KOSPI,120300,119900,119000,124600
000150,두산,KOSPI,1238000,1189000,1156000,1270000
011200,HMM,KOSPI,20750,20650,20150,21000
042700,한미반도체,KOSPI,202500,209500,195700,209500
006800,미래에셋증권,KOSPI,33250,33650,32550,33700
010140,삼성중공업,KOSPI,20900,21000,20200,21300
096770,SK이노베이션,KOSPI,108000,109100,104200,109100
033780,KT&G,KOSPI,175600,175600,173600,181400
017670,SK텔레콤,KOSPI,82000,81100,79600,86300
051910,LG화학,KOSPI,247000,253000,238000,255500
196170,알테오젠,KOSDAQ GLOBAL,317500,303000,301500,323000
035720,카카오,KOSPI,37200,36650,35900,37500
024110,기업은행,KOSPI,20250,20300,20000,20700
018260,삼성에스디에스,KOSPI,203000,203000,198000,204000
267250,HD현대,KOSPI,198600,202500,194100,204000
079550,LIG디펜스앤에어로스페이스,KOSPI,699000,672000,657000,699000
003550,LG,KOSPI,99700,99900,97900,101800
086280,현대글로비스,KOSPI,199900,196600,196300,205000
064350,현대로템,KOSPI,129700,130700,126500,132100
010950,S-Oil,KOSPI,121700,126100,119600,126500
030200,KT,KOSPI,52200,51400,51300,52500
278470,에이피알,KOSPI,338000,334000,325500,344000
003670,포스코퓨처엠,KOSPI,136800,134300,129600,140600
011070,LG이노텍,KOSPI,513000,498000,479500,543000
047810,한국항공우주,KOSPI,123700,125700,120800,125700
272210,한화시스템,KOSPI,63100,60800,58600,63500
071050,한국금융지주,KOSPI,196900,201000,192800,203000
259960,크래프톤,KOSPI,235000,240000,233500,242000
000720,현대건설,KOSPI,95600,94500,89000,97300
086520,에코프로,KOSDAQ GLOBAL,77400,77100,72200,79700
307950,현대오토에버,KOSPI,382500,364500,354000,399000
323410,카카오뱅크,KOSPI,21850,21750,21350,21900
005830,DB손해보험,KOSPI,156600,154900,154200,160900
005940,NH투자증권,KOSPI,27600,27900,27000,28150
003490,대한항공,KOSPI,26200,25850,25800,27000
247540,에코프로비엠,KOSDAQ GLOBAL,96800,98700,90400,100700
0126Z0,삼성에피스홀딩스,KOSPI,369500,365500,361000,380500
047050,포스코인터내셔널,KOSPI,51300,52000,50200,52200
277810,레인보우로보틱스,KOSDAQ,458500,442000,429000,485000
028050,삼성E&A,KOSPI,44400,42850,42150,45800
003230,삼양식품,KOSPI,1151000,1169000,1125000,1169000
016360,삼성증권,KOSPI,97000,98100,95700,98600
006260,LS,KOSPI,273000,262000,260000,278000
161390,한국타이어앤테크놀로지,KOSPI,66800,66800,66000,68000
443060,HD현대마린솔루션,KOSPI,182900,181000,178200,185000
180640,한진칼,KOSPI,119000,111700,110400,120900
078930,GS,KOSPI,84600,85700,83900,88600
090430,아모레퍼시픽,KOSPI,129800,129400,127700,133500
352820,하이브,KOSPI,174300,169400,164600,180800
039490,키움증권,KOSPI,274000,284500,261000,286000
005387,현대차2우B,KOSPI,198100,199700,195000,200500
021240,코웨이,KOSPI,92200,89000,88900,93600
032640,LG유플러스,KOSPI,14840,14690,14650,14860
326030,SK바이오팜,KOSPI,78400,78500,76200,79700
267270,HD건설기계,KOSPI,126500,125200,123000,128300
064400,LG씨엔에스,KOSPI,62500,61400,60000,64300
036930,주성엔지니어링,KOSDAQ GLOBAL,127800,124600,120100,134400
000880,한화,KOSPI,83800,0,0,0
000100,유한양행,KOSPI,73600,72100,71300,75000
377300,카카오페이,KOSPI,42950,41850,41850,43550
241560,두산밥캣,KOSPI,60400,59300,58700,61000
007660,이수페타시스,KOSPI,74500,72400,71000,77500
047040,대우건설,KOSPI,13300,12720,12250,14540
029780,삼성카드,KOSPI,46950,46650,46100,47200
271560,오리온,KOSPI,133500,131800,131400,135900
175330,JB금융지주,KOSPI,27100,25800,25700,27200
036570,NC,KOSPI,232000,230000,228000,238000
353200,대덕전자,KOSPI,96700,98200,95600,105000
088980,맥쿼리인프라,KOSPI,9970,10100,9950,10160
001440,대한전선,KOSPI,23950,22600,22200,24200
138930,BNK금융지주,KOSPI,15090,14940,14630,15100
058470,리노공업,KOSDAQ GLOBAL,61400,61700,60700,63400
240810,원익IPS,KOSDAQ GLOBAL,93700,93900,88500,97500
005385,현대차우,KOSPI,197000,198000,193800,199200
034220,LG디스플레이,KOSPI,9160,8960,8720,9360
062040,산일전기,KOSPI,145600,143500,139400,148400
128940,한미약품,KOSPI,345500,329000,323500,355000
009830,한화솔루션,KOSPI,24800,24700,23450,25350
051900,LG생활건강,KOSPI,283500,287000,279000,299000
454910,두산로보틱스,KOSPI,64400,61600,60000,67100
028300,HLB,KOSDAQ,30900,29700,29500,32100
000500,가온전선,KOSPI,135600,131700,126900,142000
298380,에이비엘바이오,KOSDAQ GLOBAL,71000,65400,64600,73800
111770,영원무역,KOSPI,87900,88000,86600,90000
087010,펩트론,KOSDAQ,166100,131100,129700,166100
214450,파마리서치,KOSDAQ GLOBAL,372000,345000,335000,383500
004170,신세계,KOSPI,405500,411500,398000,417500
001040,CJ,KOSPI,131100,127200,125200,132400
000250,삼천당제약,KOSDAQ,158300,146000,142300,161500
088350,한화생명,KOSPI,4235,4335,4210,4510
010060,OCI홀딩스,KOSPI,196900,184100,180100,206000
319660,피에스케이,KOSDAQ,125500,126400,122900,134800
011790,SKC,KOSPI,72800,70400,69200,74200
039030,이오테크닉스,KOSDAQ,292000,283000,280000,303500
141080,리가켐바이오,KOSDAQ GLOBAL,95400,85500,84900,99300
000990,DB하이텍,KOSPI,80900,80300,78100,83400
052690,한전기술,KOSPI,90700,87300,85700,92400
018880,한온시스템,KOSPI,3250,3255,3150,3345
004020,현대제철,KOSPI,24800,25750,24350,26350
023530,롯데쇼핑,KOSPI,116300,114000,111100,117300
222800,심텍,KOSDAQ GLOBAL,87500,81500,81200,90000
002380,KCC,KOSPI,370500,377000,364500,379500
001450,현대해상,KOSPI,37300,37850,36800,39400
440110,파두,KOSDAQ,63300,63400,59900,65000
082740,한화엔진,KOSPI,38000,38150,35800,38650
036460,한국가스공사,KOSPI,34300,34000,33300,34450
214370,케어젠,KOSDAQ,58900,53800,53300,61500
108490,로보티즈,KOSDAQ,215500,187800,180800,229250
251270,넷마블,KOSPI,38300,38100,37500,39200
035250,강원랜드,KOSPI,14540,14650,14430,14840
145020,휴젤,KOSDAQ,239000,230500,228500,244000
066970,엘앤에프,KOSPI,72700,71800,69800,74800
031210,서울보증보험,KOSPI,42250,43050,41650,43400
022100,포스코DX,KOSPI,19230,18830,18550,19990
097950,CJ제일제당,KOSPI,191300,189400,187100,192900
011780,금호석유화학,KOSPI,113000,112400,110200,114900
403870,HPSP,KOSDAQ GLOBAL,33950,33300,32600,35050
483650,달바글로벌,KOSPI,223500,223500,212500,227500
214150,클래시스,KOSDAQ GLOBAL,42550,39150,39150,43700
012750,에스원,KOSPI,71900,70300,70200,74000
139130,iM금융지주,KOSPI,16960,16650,16440,16960
