종목코드,종목명,시장,종가,시가,저가,고가
005930,삼성전자,KOSPI,248000,249500,248500,254500
000660,SK하이닉스,KOSPI,1684000,1707000,1686000,1740000
005935,삼성전자우,KOSPI,183300,185900,183400,187700
402340,SK스퀘어,KOSPI,1001000,1034000,998000,1035000
009150,삼성전기,KOSPI,1321000,1355000,1318000,1360000
373220,LG에너지솔루션,KOSPI,350500,356500,350000,362000
005380,현대차,KOSPI,367500,375000,365500,375000
207940,삼성바이오로직스,KOSPI,1409000,1400000,1381000,1438000
105560,KB금융,KOSPI,180700,175700,174700,181700
032830,삼성생명,KOSPI,295000,299000,289000,301000
012450,한화에어로스페이스,KOSPI,1127000,1085000,1074000,1152000
028260,삼성물산,KOSPI,353500,354000,347000,361000
034020,두산에너빌리티,KOSPI,86100,89800,86100,90400
055550,신한지주,KOSPI,114500,111000,111000,115100
329180,HD현대중공업,KOSPI,471000,476000,469000,487000
000270,기아,KOSPI,123400,124700,122000,125000
006400,삼성SDI,KOSPI,530000,538000,531000,544000
068270,셀트리온,KOSPI,177400,176500,174600,180400
034730,SK,KOSPI,563000,569000,557000,578000
086790,하나금융지주,KOSPI,139900,135000,134900,141900
012330,현대모비스,KOSPI,397000,403000,395000,403000
066570,LG전자,KOSPI,195300,196000,192600,201000
035420,NAVER,KOSPI,203000,203000,202000,206500
000810,삼성화재,KOSPI,671000,670000,659000,677000
010120,LS ELECTRIC,KOSPI,197700,199800,196800,204500
316140,우리금융지주,KOSPI,36650,35050,34700,36950
267260,HD현대일렉트릭,KOSPI,727000,730000,718000,749000
042660,한화오션,KOSPI,85100,84800,84100,86800
298040,효성중공업,KOSPI,2782000,2785000,2735000,2846000
005490,POSCO홀딩스,KOSPI,322500,324000,320500,327500
009540,HD한국조선해양,KOSPI,360000,360500,358000,367000
010130,고려아연,KOSPI,1154000,1168000,1152000,1172000
096770,SK이노베이션,KOSPI,134600,142000,135400,144600
138040,메리츠금융지주,KOSPI,132000,128100,125500,132400
042700,한미반도체,KOSPI,231000,228000,223500,233000
015760,한국전력,KOSPI,31800,32650,31650,32700
000150,두산,KOSPI,1246000,1307000,1240000,1307000
011200,HMM,KOSPI,21150,20750,20700,21350
267250,HD현대,KOSPI,243000,244500,241500,252500
010140,삼성중공업,KOSPI,21750,21100,20850,22500
