종목코드,종목명,시장,종가,시가,저가,고가
005930,삼성전자,KOSPI,248500,248000,246000,252000
000660,SK하이닉스,KOSPI,1689000,1690000,1671000,1729000
005935,삼성전자우,KOSPI,187500,183500,183400,191700
402340,SK스퀘어,KOSPI,1002000,997000,994000,1022000
009150,삼성전기,KOSPI,1318000,1311000,1307000,1354000
373220,LG에너지솔루션,KOSPI,362500,350000,347500,371500
005380,현대차,KOSPI,368000,366500,366000,374500
207940,삼성바이오로직스,KOSPI,1411000,1406000,1403000,1428000
105560,KB금융,KOSPI,176400,178600,175300,179900
032830,삼성생명,KOSPI,286000,291000,285000,297000
028260,삼성물산,KOSPI,347000,351500,344500,357500
034020,두산에너빌리티,KOSPI,85800,86200,84200,86800
012450,한화에어로스페이스,KOSPI,1060000,1106000,1054000,1128000
055550,신한지주,KOSPI,112300,112900,111600,113800
329180,HD현대중공업,KOSPI,450500,471500,447000,473000
000270,기아,KOSPI,122100,123400,121700,124100
006400,삼성SDI,KOSPI,547000,539000,531000,559000
068270,셀트리온,KOSPI,177800,177700,177300,180300
034730,SK,KOSPI,550000,557000,546000,567000
086790,하나금융지주,KOSPI,137700,138700,136700,139900
012330,현대모비스,KOSPI,395000,393000,392000,404000
066570,LG전자,KOSPI,200500,198100,196000,203500
035420,NAVER,KOSPI,205000,204500,203500,208500
000810,삼성화재,KOSPI,662000,663000,658000,684000
010120,LS ELECTRIC,KOSPI,194800,197700,193800,198500
316140,우리금융지주,KOSPI,36300,36350,35750,36750
005490,POSCO홀딩스,KOSPI,331000,322500,321500,335500
042660,한화오션,KOSPI,82600,84500,81900,84500
267260,HD현대일렉트릭,KOSPI,702000,720000,698000,729000
298040,효성중공업,KOSPI,2702000,2778000,2680000,2789000
009540,HD한국조선해양,KOSPI,339500,355000,333500,356000
096770,SK이노베이션,KOSPI,142100,139500,138200,144100
010130,고려아연,KOSPI,1134000,1147000,1125000,1149000
042700,한미반도체,KOSPI,222000,228500,219500,229000
