종목코드,종목명,시장,종가,시가,저가,고가
005930,삼성전자,KOSPI,240000,244500,228000,244500
000660,SK하이닉스,KOSPI,1577000,1620000,1483000,1630000
005935,삼성전자우,KOSPI,176400,183200,170900,183500
402340,SK스퀘어,KOSPI,1060000,1096000,999000,1096000
009150,삼성전기,KOSPI,1185000,1278000,1112000,1279000
005380,현대차,KOSPI,392500,395500,376000,396500
373220,LG에너지솔루션,KOSPI,328500,319000,315000,330500
207940,삼성바이오로직스,KOSPI,1476000,1424000,1406000,1476000
105560,KB금융,KOSPI,168800,169800,165800,170600
032830,삼성생명,KOSPI,278000,284000,268500,288000
028260,삼성물산,KOSPI,322500,331000,312000,332500
012450,한화에어로스페이스,KOSPI,1004000,919000,905000,1014000
329180,HD현대중공업,KOSPI,483000,469500,468000,485000
000270,기아,KOSPI,129600,128400,126400,129800
055550,신한지주,KOSPI,102300,100800,100300,102900
034020,두산에너빌리티,KOSPI,73000,68200,67900,73200
012330,현대모비스,KOSPI,481500,490500,463500,490500
068270,셀트리온,KOSPI,185800,182100,180300,185800
034730,SK,KOSPI,518000,519000,495500,525000
035420,NAVER,KOSPI,226500,219000,215000,231500
086790,하나금융지주,KOSPI,127600,125900,125600,129100
006400,삼성SDI,KOSPI,419500,399500,391500,419500
010120,LS ELECTRIC,KOSPI,197000,196200,187100,197900
000810,삼성화재,KOSPI,620000,603000,600000,629000
066570,LG전자,KOSPI,165500,160400,156900,167300
042660,한화오션,KOSPI,87500,83600,83600,87600
009540,HD한국조선해양,KOSPI,374000,364000,363500,380500
267260,HD현대일렉트릭,KOSPI,716000,691000,670000,716000
005490,POSCO홀딩스,KOSPI,313000,305500,303000,313000
298040,효성중공업,KOSPI,2655000,2697000,2530000,2697000
316140,우리금융지주,KOSPI,33200,32600,32550,33350
015760,한국전력,KOSPI,35150,34850,34800,35900
010130,고려아연,KOSPI,1044000,1002000,1001000,1060000
000150,두산,KOSPI,1274000,1275000,1161000,1285000
138040,메리츠금융지주,KOSPI,119500,116900,116800,120800
011200,HMM,KOSPI,21200,20450,20450,21600
017670,SK텔레콤,KOSPI,91400,84900,84000,93400
042700,한미반도체,KOSPI,203000,208500,193100,209000
006800,미래에셋증권,KOSPI,34050,33550,32500,34050
010140,삼성중공업,KOSPI,21650,20950,20800,21650
096770,SK이노베이션,KOSPI,111300,107300,106600,111600
196170,알테오젠,KOSDAQ GLOBAL,347000,316000,316000,350000
033780,KT&G,KOSPI,175600,173800,173700,178000
051910,LG화학,KOSPI,256500,249500,244500,257500
079550,LIG디펜스앤에어로스페이스,KOSPI,801000,691000,690000,808000
018260,삼성에스디에스,KOSPI,219500,208500,203500,220000
035720,카카오,KOSPI,37900,37600,36700,38000
267250,HD현대,KOSPI,208500,196400,195600,210500
024110,기업은행,KOSPI,20350,20150,20100,20350
003550,LG,KOSPI,102000,98800,98000,102200
064350,현대로템,KOSPI,139900,129000,128400,139900
086280,현대글로비스,KOSPI,200000,198300,195000,201000
010950,S-Oil,KOSPI,125800,122100,120200,127500
278470,에이피알,KOSPI,359500,335000,333000,366000
047810,한국항공우주,KOSPI,137500,123100,122600,139600
030200,KT,KOSPI,52300,51700,51600,52600
272210,한화시스템,KOSPI,69100,62700,62700,69800
003670,포스코퓨처엠,KOSPI,142800,138100,136300,143200
011070,LG이노텍,KOSPI,525000,526000,488500,526000
000720,현대건설,KOSPI,101500,97300,94300,101900
071050,한국금융지주,KOSPI,202500,196500,191100,202500
086520,에코프로,KOSDAQ GLOBAL,82000,78800,78800,84300
259960,크래프톤,KOSPI,238000,233000,231500,240000
307950,현대오토에버,KOSPI,394000,382000,371500,394000
323410,카카오뱅크,KOSPI,21850,21850,21600,22050
005940,NH투자증권,KOSPI,27850,27750,27000,27850
005830,DB손해보험,KOSPI,154800,154300,150400,156900
247540,에코프로비엠,KOSDAQ GLOBAL,102500,97100,97100,103800
003490,대한항공,KOSPI,26100,26250,25750,26450
0126Z0,삼성에피스홀딩스,KOSPI,386000,370000,370000,389000
047050,포스코인터내셔널,KOSPI,54000,51500,51500,54400
006260,LS,KOSPI,300500,280000,277500,301500
028050,삼성E&A,KOSPI,47750,44400,44200,48000
003230,삼양식품,KOSPI,1219000,1140000,1121000,1225000
277810,레인보우로보틱스,KOSDAQ,467000,454000,444500,468000
078930,GS,KOSPI,96900,83800,83500,98400
016360,삼성증권,KOSPI,98600,98100,95200,98600
161390,한국타이어앤테크놀로지,KOSPI,67700,66700,65600,67900
443060,HD현대마린솔루션,KOSPI,184900,181800,180300,185800
180640,한진칼,KOSPI,120400,116300,114600,120900
352820,하이브,KOSPI,181000,173800,173400,181700
090430,아모레퍼시픽,KOSPI,131900,128700,127900,134000
039490,키움증권,KOSPI,284000,275000,266500,284000
005387,현대차2우B,KOSPI,198100,198700,194100,199900
021240,코웨이,KOSPI,94300,91600,91300,94300
064400,LG씨엔에스,KOSPI,68100,64400,63000,68200
032640,LG유플러스,KOSPI,14930,14730,14600,14940
036930,주성엔지니어링,KOSDAQ GLOBAL,136000,131700,125600,136300
326030,SK바이오팜,KOSPI,79800,78000,77700,80400
047040,대우건설,KOSPI,15200,13200,13050,15220
267270,HD건설기계,KOSPI,127100,126500,117800,128700
241560,두산밥캣,KOSPI,62700,59900,59900,62700
000100,유한양행,KOSPI,74800,73200,72800,75200
377300,카카오페이,KOSPI,43800,43350,41050,44350
000880,한화,KOSPI,83800,0,0,0
007660,이수페타시스,KOSPI,79600,76200,72500,79700
029780,삼성카드,KOSPI,46550,46550,46200,47100
271560,오리온,KOSPI,132700,131600,130800,133500
036570,NC,KOSPI,240500,229000,229000,242000
175330,JB금융지주,KOSPI,27050,26400,26350,27600
001440,대한전선,KOSPI,25500,24200,24100,25550
058470,리노공업,KOSDAQ GLOBAL,64400,62400,61100,64400
128940,한미약품,KOSPI,378000,341000,340500,379500
353200,대덕전자,KOSPI,97800,101000,94000,103800
034220,LG디스플레이,KOSPI,9530,9160,9090,9530
240810,원익IPS,KOSDAQ GLOBAL,96500,95900,90100,100200
088980,맥쿼리인프라,KOSPI,9880,9970,9870,10010
138930,BNK금융지주,KOSPI,15110,14850,14830,15200
062040,산일전기,KOSPI,152900,150400,145000,153000
009830,한화솔루션,KOSPI,26800,26000,25950,27650
028300,HLB,KOSDAQ,34350,31100,31100,34950
005385,현대차우,KOSPI,196000,197400,193000,199300
298380,에이비엘바이오,KOSDAQ GLOBAL,80400,70900,70900,81700
454910,두산로보틱스,KOSPI,68500,64100,63400,68800
051900,LG생활건강,KOSPI,291500,278000,277500,292500
000500,가온전선,KOSPI,146500,153800,140200,154000
010060,OCI홀딩스,KOSPI,225000,214000,210000,238000
141080,리가켐바이오,KOSDAQ GLOBAL,109900,95100,95100,111400
087010,펩트론,KOSDAQ,173800,161600,158600,188800
004170,신세계,KOSPI,425500,405000,395000,427000
214450,파마리서치,KOSDAQ GLOBAL,384500,368500,367500,394000
111770,영원무역,KOSPI,89200,86200,85500,89900
000250,삼천당제약,KOSDAQ,167300,157800,157400,172900
011790,SKC,KOSPI,78100,73000,72300,78100
001040,CJ,KOSPI,132000,129800,128900,133600
039030,이오테크닉스,KOSDAQ,309000,298500,275000,310500
052690,한전기술,KOSPI,99000,91100,91100,100000
088350,한화생명,KOSPI,4310,4200,4200,4360
000990,DB하이텍,KOSPI,85000,82300,78800,85400
