종목코드,종목명,시장,종가,시가,저가,고가
005930,삼성전자,KOSPI,224500,223000,216000,229500
000660,SK하이닉스,KOSPI,1225000,1220000,1183000,1267000
005935,삼성전자우,KOSPI,156200,154500,151500,160800
373220,LG에너지솔루션,KOSPI,466500,481500,460000,484000
005380,현대차,KOSPI,532000,547000,525000,551000
402340,SK스퀘어,KOSPI,728000,726000,712000,767000
034020,두산에너빌리티,KOSPI,122600,119600,118100,123900
012450,한화에어로스페이스,KOSPI,1425000,1421000,1399000,1429000
207940,삼성바이오로직스,KOSPI,1514000,1600000,1513000,1600000
329180,HD현대중공업,KOSPI,641000,638000,613000,656000
000270,기아,KOSPI,158400,164700,157000,164800
105560,KB금융,KOSPI,158000,155900,155000,158000
009150,삼성전기,KOSPI,774000,796000,753000,796000
028260,삼성물산,KOSPI,320000,309000,307500,323500
032830,삼성생명,KOSPI,255500,255500,251000,260000
006400,삼성SDI,KOSPI,630000,657000,613000,669000
055550,신한지주,KOSPI,99900,98700,97000,100000
068270,셀트리온,KOSPI,206000,207500,203000,207500
042660,한화오션,KOSPI,134400,136300,130200,136800
267260,HD현대일렉트릭,KOSPI,1129000,1122000,1098000,1149000
012330,현대모비스,KOSPI,442500,472000,441000,472000
006800,미래에셋증권,KOSPI,67700,70400,65700,71000
010130,고려아연,KOSPI,1674000,1717000,1628000,1749000
035420,NAVER,KOSPI,217500,220500,213000,221000
086790,하나금융지주,KOSPI,120900,122600,118200,122600
009540,HD한국조선해양,KOSPI,461000,462000,445000,464000
010120,LS ELECTRIC,KOSPI,217000,211500,203000,231500
005490,POSCO홀딩스,KOSPI,410500,421000,401500,421000
298040,효성중공업,KOSPI,3268000,3173000,3140000,3354000
010140,삼성중공업,KOSPI,34000,32700,31800,35350
015760,한국전력,KOSPI,46200,47650,45850,47650
034730,SK,KOSPI,396500,385500,385500,399500
042700,한미반도체,KOSPI,293500,295000,283000,306500
051910,LG화학,KOSPI,391500,400500,384500,403500
064350,현대로템,KOSPI,235500,238000,229000,238500
316140,우리금융지주,KOSPI,34850,35600,34350,35850
272210,한화시스템,KOSPI,130100,133000,128300,133000
000150,두산,KOSPI,1442000,1463000,1404000,1510000
096770,SK이노베이션,KOSPI,133200,134500,128400,135500
267250,HD현대,KOSPI,280000,273500,268500,281500
003670,포스코퓨처엠,KOSPI,246000,261500,240000,262000
035720,카카오,KOSPI,48400,49400,47800,49600
086520,에코프로,KOSDAQ GLOBAL,157200,164400,154200,165100
079550,LIG디펜스앤에어로스페이스,KOSPI,966000,993000,957000,993000
017670,SK텔레콤,KOSPI,98800,102400,97200,102600
066570,LG전자,KOSPI,129900,135900,126600,135900
