종목코드,종목명,시장,종가,시가,저가,고가
005930,삼성전자,KOSPI,247500,251500,246500,254500
000660,SK하이닉스,KOSPI,1500000,1545000,1486000,1559000
005935,삼성전자우,KOSPI,173700,176400,172700,178700
402340,SK스퀘어,KOSPI,1004000,1030000,993000,1042000
009150,삼성전기,KOSPI,1387000,1357000,1350000,1431000
005380,현대차,KOSPI,414000,416000,406500,422500
373220,LG에너지솔루션,KOSPI,357500,344500,342000,360000
207940,삼성바이오로직스,KOSPI,1544000,1507000,1486000,1544000
012450,한화에어로스페이스,KOSPI,1177000,1255000,1150000,1255000
105560,KB금융,KOSPI,166400,165900,159900,166600
028260,삼성물산,KOSPI,347000,343500,335500,350500
032830,삼성생명,KOSPI,276000,295500,275000,295500
000270,기아,KOSPI,133000,132800,130000,133600
329180,HD현대중공업,KOSPI,474000,477000,461500,483000
055550,신한지주,KOSPI,105000,105000,102100,105500
034020,두산에너빌리티,KOSPI,76200,73600,72600,76900
012330,현대모비스,KOSPI,509000,499000,487000,510000
068270,셀트리온,KOSPI,194100,193900,190700,196400
034730,SK,KOSPI,551000,556000,535000,561000
006400,삼성SDI,KOSPI,487000,467500,466000,501000
086790,하나금융지주,KOSPI,127500,127100,122100,128000
066570,LG전자,KOSPI,201500,198400,197300,210500
035420,NAVER,KOSPI,208000,208500,203000,209500
010120,LS ELECTRIC,KOSPI,202000,199600,192900,208500
000810,삼성화재,KOSPI,613000,619000,601000,625000
298040,효성중공업,KOSPI,2908000,2830000,2766000,2994000
267260,HD현대일렉트릭,KOSPI,752000,733000,711000,766000
042660,한화오션,KOSPI,88100,88200,85400,89500
009540,HD한국조선해양,KOSPI,367000,364500,350000,367000
005490,POSCO홀딩스,KOSPI,320000,312500,308000,320000
316140,우리금융지주,KOSPI,33500,33200,32600,33750
010130,고려아연,KOSPI,1145000,1179000,1125000,1179000
096770,SK이노베이션,KOSPI,128900,129700,125700,132000
042700,한미반도체,KOSPI,221000,214500,209000,229000
017670,SK텔레콤,KOSPI,98000,94500,92000,100100
011200,HMM,KOSPI,21700,22050,21150,22050
015760,한국전력,KOSPI,30850,31800,30400,31850
006800,미래에셋증권,KOSPI,34700,34500,33550,35250
