종목코드,종목명,시장,종가,시가,저가,고가
005930,삼성전자,KOSPI,255000,264500,252500,265500
000660,SK하이닉스,KOSPI,1842000,1902000,1821000,1919000
402340,SK스퀘어,KOSPI,1212000,1271000,1194000,1279000
005935,삼성전자우,KOSPI,172000,183400,171200,184900
009150,삼성전기,KOSPI,1277000,1316000,1257000,1326000
005380,현대차,KOSPI,425000,423000,412000,431000
373220,LG에너지솔루션,KOSPI,334000,338000,329000,349000
032830,삼성생명,KOSPI,331000,344000,318250,344000
207940,삼성바이오로직스,KOSPI,1396000,1389000,1355000,1408000
105560,KB금융,KOSPI,181100,183700,177500,187500
000270,기아,KOSPI,149700,143400,142400,150500
028260,삼성물산,KOSPI,346000,352500,336500,354000
055550,신한지주,KOSPI,107900,108600,105000,112400
329180,HD현대중공업,KOSPI,484000,475500,463500,489000
012450,한화에어로스페이스,KOSPI,943000,930000,905000,970000
034020,두산에너빌리티,KOSPI,69700,70900,68500,71800
012330,현대모비스,KOSPI,482000,486000,471500,496500
034730,SK,KOSPI,580000,580000,567000,593000
068270,셀트리온,KOSPI,175800,175700,171200,177500
086790,하나금융지주,KOSPI,136800,141000,133200,142500
006400,삼성SDI,KOSPI,434500,454000,425000,461500
000810,삼성화재,KOSPI,701000,659000,659000,701000
035420,NAVER,KOSPI,190000,188200,185400,191300
066570,LG전자,KOSPI,179000,192000,177500,192700
267260,HD현대일렉트릭,KOSPI,797000,805000,776000,818000
010120,LS ELECTRIC,KOSPI,190000,193800,183700,197800
042660,한화오션,KOSPI,86700,86100,81500,87300
298040,효성중공업,KOSPI,2789000,2794000,2684000,2965000
009540,HD한국조선해양,KOSPI,354000,341500,335000,355500
005490,POSCO홀딩스,KOSPI,311500,312000,305500,320000
042700,한미반도체,KOSPI,242500,263000,240000,275000
316140,우리금융지주,KOSPI,31500,31800,30600,32300
006800,미래에셋증권,KOSPI,40050,40750,38700,41150
015760,한국전력,KOSPI,34050,33600,33450,34500
010130,고려아연,KOSPI,1029000,1029000,990000,1030000
096770,SK이노베이션,KOSPI,121400,117600,117000,126650
138040,메리츠금융지주,KOSPI,118300,113400,112100,118300
010140,삼성중공업,KOSPI,22300,22150,21250,22700
000150,두산,KOSPI,1202000,1268000,1184000,1268000
017670,SK텔레콤,KOSPI,89700,87000,86900,93300
011200,HMM,KOSPI,20050,19940,19800,20500
033780,KT&G,KOSPI,179900,173200,171700,180600
051910,LG화학,KOSPI,260500,265000,255500,271000
064350,현대로템,KOSPI,159000,167000,157100,167000
024110,기업은행,KOSPI,21600,21350,21100,22150
079550,LIG디펜스앤에어로스페이스,KOSPI,749000,743000,727000,763000
010950,S-Oil,KOSPI,144900,143000,140600,146400
267250,HD현대,KOSPI,204500,201000,195500,209500
035720,카카오,KOSPI,35900,34700,34150,36450
011070,LG이노텍,KOSPI,668000,676000,660000,693000
018260,삼성에스디에스,KOSPI,199300,194400,193500,201500
003550,LG,KOSPI,98800,99800,98000,102300
196170,알테오젠,KOSDAQ GLOBAL,276500,279000,274000,288500
278470,에이피알,KOSPI,393000,388500,370500,393000
047810,한국항공우주,KOSPI,149200,147800,146100,152600
086280,현대글로비스,KOSPI,188600,189000,184000,193800
030200,KT,KOSPI,52400,52500,51900,53300
003670,포스코퓨처엠,KOSPI,147600,152000,145300,157000
071050,한국금융지주,KOSPI,229000,229500,218500,236500
272210,한화시스템,KOSPI,65500,67500,63700,67700
005940,NH투자증권,KOSPI,31000,30750,29750,31350
259960,크래프톤,KOSPI,240500,230000,226000,240500
000720,현대건설,KOSPI,99000,99400,95900,100600
247540,에코프로비엠,KOSDAQ GLOBAL,112400,120000,111700,121500
323410,카카오뱅크,KOSPI,23000,22750,22050,23150
086520,에코프로,KOSDAQ GLOBAL,80000,85500,79400,86900
307950,현대오토에버,KOSPI,393000,410000,387000,413000
005830,DB손해보험,KOSPI,163000,163000,158900,166600
0126Z0,삼성에피스홀딩스,KOSPI,396000,399500,384500,399500
003490,대한항공,KOSPI,26500,26450,26200,27200
016360,삼성증권,KOSPI,107700,108300,105600,109500
161390,한국타이어앤테크놀로지,KOSPI,73600,71600,71200,74700
443060,HD현대마린솔루션,KOSPI,201000,203500,198200,206000
352820,하이브,KOSPI,208500,205500,202500,211500
006260,LS,KOSPI,288000,293000,278000,295000
047050,포스코인터내셔널,KOSPI,50900,51000,50100,53000
036930,주성엔지니어링,KOSDAQ GLOBAL,187900,198600,187800,201000
039490,키움증권,KOSPI,322000,326500,310500,329000
003230,삼양식품,KOSPI,1069000,1077000,1052000,1097000
028050,삼성E&A,KOSPI,40850,41500,39900,42300
277810,레인보우로보틱스,KOSDAQ,397000,421500,394500,425000
078930,GS,KOSPI,82800,82500,81100,85300
180640,한진칼,KOSPI,113500,111500,110500,116900
090430,아모레퍼시픽,KOSPI,124400,121000,119800,124500
005387,현대차2우B,KOSPI,198000,196000,193100,201000
240810,원익IPS,KOSDAQ GLOBAL,140700,136600,128100,148100
021240,코웨이,KOSPI,96700,96000,95100,98500
353200,대덕전자,KOSPI,138000,138200,133500,144500
007660,이수페타시스,KOSPI,92000,98800,92000,99400
000880,한화,KOSPI,93200,89700,88500,95900
064400,LG씨엔에스,KOSPI,65000,67000,64500,67000
267270,HD건설기계,KOSPI,130300,129400,127400,135000
047040,대우건설,KOSPI,15150,15800,15030,15870
326030,SK바이오팜,KOSPI,79400,78100,77000,80500
032640,LG유플러스,KOSPI,14620,14310,14220,14630
241560,두산밥캣,KOSPI,64300,63700,63100,66400
138930,BNK금융지주,KOSPI,18330,18470,17900,18790
319660,피에스케이,KOSDAQ,195400,198000,188100,206500
000100,유한양행,KOSPI,70800,69500,68200,71000
004170,신세계,KOSPI,589000,609000,582000,609000
377300,카카오페이,KOSPI,40900,40150,39750,41850
058470,리노공업,KOSDAQ GLOBAL,72300,76300,72000,76500
029780,삼성카드,KOSPI,47050,47650,46600,48150
001440,대한전선,KOSPI,27700,28900,27400,29100
950160,코오롱티슈진,KOSDAQ,62100,77000,55400,81100
034220,LG디스플레이,KOSPI,10410,10720,10340,10950
062040,산일전기,KOSPI,170000,172900,166300,180100
175330,JB금융지주,KOSPI,27400,27950,27000,28500
271560,오리온,KOSPI,128400,128300,125600,130500
128940,한미약품,KOSPI,386000,384000,370500,392500
088980,맥쿼리인프라,KOSPI,10190,10150,10100,10300
036570,NC,KOSPI,223000,225500,220000,228500
000990,DB하이텍,KOSPI,109600,118900,108900,118900
009830,한화솔루션,KOSPI,27600,30550,27500,30950
028300,HLB,KOSDAQ,35300,40400,34900,40450
005385,현대차우,KOSPI,194600,195600,191600,198500
454910,두산로보틱스,KOSPI,67000,69400,65200,69400
000250,삼천당제약,KOSDAQ,184100,190200,182000,190200
039030,이오테크닉스,KOSDAQ,344000,371000,340000,372500
298380,에이비엘바이오,KOSDAQ GLOBAL,75600,78400,74700,79800
011790,SKC,KOSPI,85200,87900,83800,88400
222800,심텍,KOSDAQ GLOBAL,107400,113300,103700,116000
023530,롯데쇼핑,KOSPI,140800,146500,137300,147500
001040,CJ,KOSPI,135700,134100,131500,136900
088350,한화생명,KOSPI,4540,4470,4465,4620
082740,한화엔진,KOSPI,46900,48700,45000,49000
111770,영원무역,KOSPI,86900,84700,82700,87300
141080,리가켐바이오,KOSDAQ GLOBAL,103700,109400,102500,111800
095610,테스,KOSDAQ GLOBAL,194300,207000,188900,214500
066970,엘앤에프,KOSPI,92000,94200,90800,96750
051900,LG생활건강,KOSPI,246500,239500,238500,248500
010060,OCI홀딩스,KOSPI,194300,199700,187500,208000
002380,KCC,KOSPI,420000,426000,412000,427000
018880,한온시스템,KOSPI,3490,3450,3410,3570
052690,한전기술,KOSPI,92700,92900,90500,94900
004020,현대제철,KOSPI,26550,26400,25850,26800
440110,파두,KOSDAQ,70400,76800,70200,77000
403870,HPSP,KOSDAQ GLOBAL,42500,44200,42300,44750
214450,파마리서치,KOSDAQ GLOBAL,336500,330500,327500,353500
069960,현대백화점,KOSPI,157400,159200,153100,161000
084370,유진테크,KOSDAQ,146800,155000,144900,158000
214370,케어젠,KOSDAQ,61700,64000,60300,64800
001450,현대해상,KOSPI,38300,37200,37150,39700
000500,가온전선,KOSPI,196700,209500,193100,209500
347850,디앤디파마텍,KOSDAQ,68700,75000,68200,76300
131290,티에스이,KOSDAQ,282500,281500,258500,292000
011780,금호석유화학,KOSPI,123500,118200,117400,125600
031980,피에스케이홀딩스,KOSDAQ,143400,154600,136200,157800
035250,강원랜드,KOSPI,14410,14360,14240,14560
095340,ISC,KOSDAQ,145000,155000,142400,155000
383220,F&F,KOSPI,79000,78200,77700,81400
031210,서울보증보험,KOSPI,43100,42250,42000,43100
036460,한국가스공사,KOSPI,32400,32100,31900,32750
251270,넷마블,KOSPI,36300,35600,35350,36550
145020,휴젤,KOSDAQ,239500,234000,231000,243000
108490,로보티즈,KOSDAQ,199900,215500,196400,215500
336260,두산퓨얼셀,KOSPI,44550,46300,43050,46300
139130,iM금융지주,KOSPI,18410,18080,17780,18670
214150,클래시스,KOSDAQ GLOBAL,44100,45550,43600,46250
226950,올릭스,KOSDAQ GLOBAL,136600,131200,129700,141800
089970,브이엠,KOSDAQ,108300,113400,100000,113700
103590,일진전기,KOSPI,59500,61500,58800,61900
022100,포스코DX,KOSPI,18630,19060,18460,19460
