종목코드,종목명,시장,종가,시가,저가,고가
005930,삼성전자,KOSPI,260500,276000,260000,276000
000660,SK하이닉스,KOSPI,1830000,1977000,1830000,2006000
402340,SK스퀘어,KOSPI,1230000,1396000,1223000,1400000
005935,삼성전자우,KOSPI,185100,192000,183600,193500
009150,삼성전기,KOSPI,1345000,1420000,1340000,1479000
005380,현대차,KOSPI,418000,413500,411500,433000
373220,LG에너지솔루션,KOSPI,321000,324000,321000,333500
032830,삼성생명,KOSPI,320000,336000,318000,343000
207940,삼성바이오로직스,KOSPI,1372000,1415000,1372000,1437000
105560,KB금융,KOSPI,175100,177700,174200,179800
028260,삼성물산,KOSPI,354000,359000,351500,373000
000270,기아,KOSPI,146800,146400,145500,150300
055550,신한지주,KOSPI,104500,105500,103600,107200
329180,HD현대중공업,KOSPI,464500,457000,455500,474500
012330,현대모비스,KOSPI,513000,505000,501000,541000
012450,한화에어로스페이스,KOSPI,891000,909000,891000,929000
034730,SK,KOSPI,624000,628000,621000,664000
034020,두산에너빌리티,KOSPI,69200,69100,68100,72700
068270,셀트리온,KOSPI,170100,172800,170000,177300
086790,하나금융지주,KOSPI,131600,133800,131100,135800
006400,삼성SDI,KOSPI,419000,429000,418500,439500
035420,NAVER,KOSPI,196900,197800,196200,207000
066570,LG전자,KOSPI,182700,180000,179300,194300
267260,HD현대일렉트릭,KOSPI,795000,797000,789000,827000
010120,LS ELECTRIC,KOSPI,190600,196600,190000,201500
000810,삼성화재,KOSPI,630000,633000,625000,656000
042660,한화오션,KOSPI,83900,83200,82900,86800
009540,HD한국조선해양,KOSPI,353500,346000,346000,366500
298040,효성중공업,KOSPI,2679000,2702000,2672000,2816000
005490,POSCO홀딩스,KOSPI,303000,307500,301500,314000
316140,우리금융지주,KOSPI,30650,31000,30550,31800
015760,한국전력,KOSPI,33900,34100,33700,34900
006800,미래에셋증권,KOSPI,37600,38200,37350,39150
010130,고려아연,KOSPI,994000,974000,973000,1030000
042700,한미반도체,KOSPI,215000,237500,214500,241500
017670,SK텔레콤,KOSPI,94100,86600,86600,96000
096770,SK이노베이션,KOSPI,118400,117900,117500,124400
000150,두산,KOSPI,1215000,1194000,1179000,1320000
011200,HMM,KOSPI,20300,20100,20100,20850
138040,메리츠금융지주,KOSPI,114400,113800,113800,116000
010140,삼성중공업,KOSPI,21600,21650,21500,22250
033780,KT&G,KOSPI,176600,178300,176100,181400
051910,LG화학,KOSPI,252000,257500,250500,266000
064350,현대로템,KOSPI,155800,155700,155700,160800
267250,HD현대,KOSPI,212000,200500,200500,221000
024110,기업은행,KOSPI,20700,20650,20600,21000
010950,S-Oil,KOSPI,141700,141600,137500,144900
035720,카카오,KOSPI,35500,35750,35400,36650
011070,LG이노텍,KOSPI,647000,657000,643000,685000
018260,삼성에스디에스,KOSPI,196000,196000,195700,205000
003550,LG,KOSPI,99100,100300,98400,103700
079550,LIG디펜스앤에어로스페이스,KOSPI,667000,687000,665000,708000
086280,현대글로비스,KOSPI,194800,195000,193900,204000
047810,한국항공우주,KOSPI,149300,145000,145000,153000
