종목코드,종목명,시장,종가,시가,저가,고가
005930,삼성전자,KOSPI,260500,261000,257500,262000
000660,SK하이닉스,KOSPI,1850000,1810000,1805000,1857000
005935,삼성전자우,KOSPI,197500,200000,195500,200000
402340,SK스퀘어,KOSPI,1071000,1054000,1036000,1083000
009150,삼성전기,KOSPI,1389000,1394000,1388000,1409000
373220,LG에너지솔루션,KOSPI,365500,370500,362000,371500
005380,현대차,KOSPI,365500,369000,365000,372000
207940,삼성바이오로직스,KOSPI,1395000,1407000,1386000,1414000
105560,KB금융,KOSPI,175200,181500,174900,181600
028260,삼성물산,KOSPI,353000,365000,351000,365000
032830,삼성생명,KOSPI,283500,288500,280500,291000
012450,한화에어로스페이스,KOSPI,1090000,1116000,1078000,1130000
034020,두산에너빌리티,KOSPI,85300,87300,84900,87800
055550,신한지주,KOSPI,110600,114200,110100,114400
329180,HD현대중공업,KOSPI,461500,468000,455000,469500
000270,기아,KOSPI,121800,122400,120600,122500
006400,삼성SDI,KOSPI,542000,550000,538000,552000
068270,셀트리온,KOSPI,179900,182000,179400,182800
034730,SK,KOSPI,549000,555000,536000,557000
086790,하나금융지주,KOSPI,133100,140200,133100,140200
012330,현대모비스,KOSPI,380500,387000,379000,389000
066570,LG전자,KOSPI,198800,202000,197700,203000
010120,LS ELECTRIC,KOSPI,209500,205500,202000,211500
035420,NAVER,KOSPI,197500,201500,196100,202000
000810,삼성화재,KOSPI,653000,666000,648000,667000
298040,효성중공업,KOSPI,2893000,2926000,2879000,2949000
316140,우리금융지주,KOSPI,36150,37050,35850,37050
267260,HD현대일렉트릭,KOSPI,727000,733000,717000,738000
005490,POSCO홀딩스,KOSPI,324500,329500,323000,331000
042660,한화오션,KOSPI,83200,84500,82900,84500
009540,HD한국조선해양,KOSPI,339500,350500,337500,351000
010130,고려아연,KOSPI,1133000,1159000,1124000,1159000
000150,두산,KOSPI,1446000,1489000,1425000,1503000
096770,SK이노베이션,KOSPI,137000,139900,135300,141500
042700,한미반도체,KOSPI,235000,233000,229000,238000
138040,메리츠금융지주,KOSPI,126300,127300,124900,127700
015760,한국전력,KOSPI,30950,31500,30750,31500
011200,HMM,KOSPI,20950,21100,20800,21900
017670,SK텔레콤,KOSPI,89000,89000,87600,89500
051910,LG화학,KOSPI,268000,271000,265500,273500
010140,삼성중공업,KOSPI,20900,21550,20700,21650
033780,KT&G,KOSPI,172600,173500,171000,173700
196170,알테오젠,KOSDAQ GLOBAL,254000,256000,252500,258000
006800,미래에셋증권,KOSPI,31600,32400,31450,32550
018260,삼성에스디에스,KOSPI,220000,222000,218000,222500
003550,LG,KOSPI,112200,114000,111500,114200
010950,S-Oil,KOSPI,149200,153600,148600,157300
267250,HD현대,KOSPI,212000,224000,208000,224000
079550,LIG디펜스앤에어로스페이스,KOSPI,738000,711000,711000,754000
003670,포스코퓨처엠,KOSPI,183800,186900,181700,188100
024110,기업은행,KOSPI,20150,20350,20050,20350
