종목코드,종목명,시장,종가,시가,저가,고가
005930,삼성전자,KOSPI,189600,179000,178000,190800
000660,SK하이닉스,KOSPI,893000,884000,858000,905000
005935,삼성전자우,KOSPI,127500,121700,119900,128400
005380,현대차,KOSPI,488000,472000,466000,492500
373220,LG에너지솔루션,KOSPI,407000,409500,393500,410000
207940,삼성바이오로직스,KOSPI,1572000,1570000,1500000,1587000
012450,한화에어로스페이스,KOSPI,1333000,1323000,1283000,1364000
402340,SK스퀘어,KOSPI,501000,508000,486000,515000
034020,두산에너빌리티,KOSPI,99600,97800,96000,100400
000270,기아,KOSPI,155300,152900,150100,157000
105560,KB금융,KOSPI,148300,148000,146600,150000
068270,셀트리온,KOSPI,206000,204000,200000,207000
329180,HD현대중공업,KOSPI,451500,456500,428000,460500
032830,삼성생명,KOSPI,227000,228000,220000,229500
055550,신한지주,KOSPI,93300,93900,91000,94200
028260,삼성물산,KOSPI,273000,264000,261500,275500
042660,한화오션,KOSPI,127000,125400,123000,127000
012330,현대모비스,KOSPI,409000,397000,389500,410000
006800,미래에셋증권,KOSPI,66600,65000,64300,68300
006400,삼성SDI,KOSPI,432000,425000,413000,434000
009150,삼성전기,KOSPI,444500,435000,430000,451000
035420,NAVER,KOSPI,210000,208500,205500,212000
267260,HD현대일렉트릭,KOSPI,902000,898000,881000,915000
010130,고려아연,KOSPI,1517000,1509000,1471000,1528000
086790,하나금융지주,KOSPI,112800,113400,109500,114000
015760,한국전력,KOSPI,43700,43500,42350,43800
005490,POSCO홀딩스,KOSPI,346000,344500,339000,348000
009540,HD한국조선해양,KOSPI,372500,368500,351000,378500
042700,한미반도체,KOSPI,273500,265500,260000,275000
298040,효성중공업,KOSPI,2653000,2627000,2571000,2689000
272210,한화시스템,KOSPI,128800,118600,117700,135400
316140,우리금융지주,KOSPI,32900,33800,32450,33950
010120,LS ELECTRIC,KOSPI,794000,770000,758000,810000
010140,삼성중공업,KOSPI,27000,25650,25400,27400
034730,SK,KOSPI,321000,314500,309500,325000
051910,LG화학,KOSPI,312500,314500,302500,315500
035720,카카오,KOSPI,48250,47200,46600,48500
000810,삼성화재,KOSPI,454000,462000,443000,462000
064350,현대로템,KOSPI,188800,176300,176300,190800
086520,에코프로,KOSDAQ GLOBAL,149100,148000,146100,151000
247540,에코프로비엠,KOSDAQ GLOBAL,202000,202000,197500,204000
138040,메리츠금융지주,KOSPI,115700,117100,112300,117100
267250,HD현대,KOSPI,247000,255500,242500,257000
096770,SK이노베이션,KOSPI,114500,113000,110800,114500
196170,알테오젠,KOSDAQ GLOBAL,360000,354000,351500,366000
011200,HMM,KOSPI,20350,20100,19620,20500
003670,포스코퓨처엠,KOSPI,211500,211500,206500,213000
033780,KT&G,KOSPI,160000,160300,155900,162000
066570,LG전자,KOSPI,112500,110700,109200,113100
047810,한국항공우주,KOSPI,187900,175000,174000,189900
000150,두산,KOSPI,1115000,1114000,1086000,1134000
000720,현대건설,KOSPI,159900,152300,152100,161800
024110,기업은행,KOSPI,22000,22200,21600,22300
