date,code,name,sector,label,rank_score,entry,tp1,stop,outcome,exit_price,days_held,method,fill_date,ret_pct,net_pct,tp2,tp3,tp1_hit,tp1_day,tp2_hit,tp2_day,tp3_hit,tp3_day,stop_hit,stop_day,tp1_before_stop,tp2_before_stop,tp3_before_stop,max_high_pct,min_low_pct,max_close_pct
20260227,383310,에코프로에이치엔,기타 화학제품 제조업,🏆 최강,53.73,38150.0,44000.0,36200.0,LOSS,36200.0,1,ohlc_low_touch,2026-03-03,-5.11,-5.33,45000.0,0.0,False,0,False,0,False,0,True,1,False,False,False,3.15,-23.98,-6.55
20260302,383310,에코프로에이치엔,기타 화학제품 제조업,🏆 최강,53.73,38150.0,44000.0,36200.0,LOSS,36200.0,1,ohlc_low_touch,2026-03-03,-5.11,-5.33,45000.0,0.0,False,0,False,0,False,0,True,1,False,False,False,3.15,-23.98,-6.55
20260317,380540,옵티코어,마그네틱 및 광학 매체 제조업,🏆 최강,55.79,4360.0,5250.0,3705.0,NOT_FILLED,0.0,0,not_filled_gap_up,,0.0,0.0,5720.0,6740.0,False,0,False,0,False,0,False,0,False,False,False,0.0,0.0,0.0
20260324,298020,효성티앤씨,화학섬유 제조업,🏆 최강,44.14,392000.0,440000.0,333000.0,OPEN,409000.0,10,ohlc_horizon_close,2026-03-26,4.34,4.12,511000.0,583000.0,False,0,False,0,False,0,False,0,False,False,False,6.51,-7.4,4.34
20260327,356860,티엘비,전자부품 제조업,🏆 최강,67.57,73100.0,82600.0,62100.0,LOSS,62100.0,1,ohlc_low_touch,2026-03-30,-15.05,-15.27,92900.0,105100.0,False,0,False,0,False,0,True,1,False,False,False,-45.21,-60.21,-47.82
20260401,001780,알루코,1차 비철금속 제조업,🏆 최강,77.49,2415.0,2740.0,2105.0,NOT_FILLED,0.0,0,not_filled_gap_up,,0.0,0.0,2960.0,3255.0,False,0,False,0,False,0,False,0,False,False,False,0.0,0.0,0.0
20260403,054920,한컴위드,소프트웨어 개발 및 공급업,🏆 최강,66.91,4850.0,6010.0,4120.0,WIN,6010.0,8,ohlc_high_touch,2026-04-06,23.92,23.7,6980.0,0.0,True,8,True,9,False,0,False,0,True,True,False,60.82,-7.84,37.73
20260406,289930,웨이비스,반도체 제조업,🏆 최강,48.8,19600.0,21300.0,16660.0,OPEN,19020.0,10,ohlc_horizon_close,2026-04-07,-2.96,-3.18,25750.0,28500.0,False,0,False,0,False,0,False,0,False,False,False,5.36,-12.86,1.99
20260408,054920,한컴위드,소프트웨어 개발 및 공급업,🏆 최강,66.91,4850.0,6010.0,4120.0,WIN,6010.0,5,ohlc_high_touch,2026-04-09,23.92,23.7,6980.0,0.0,True,5,True,6,False,0,False,0,True,True,False,64.54,-3.81,46.19
20260409,373220,LG에너지솔루션,일차전지 및 이차전지 제조업,🏆 최강,61.07,414500.0,491000.0,376500.0,WIN,491500.0,9,ohlc_gap_up,2026-04-10,18.58,18.36,527000.0,0.0,True,9,False,0,False,0,False,0,True,False,False,18.94,-3.74,16.89
20260410,282330,BGF리테일,종합 소매업,🏆 최강,57.65,131100.0,147800.0,123900.0,OPEN,134500.0,10,ohlc_horizon_close,2026-04-13,2.59,2.37,159400.0,174200.0,False,0,False,0,False,0,False,0,False,False,False,4.96,-4.42,4.81
20260413,009410,태영건설,토목 건설업,🏆 최강,57.16,1949.0,2225.0,1674.0,WIN,2225.0,2,ohlc_high_touch,2026-04-14,14.16,13.94,2430.0,2650.0,True,2,False,0,False,0,False,0,True,False,False,16.73,-1.13,9.03
20260414,025820,이구산업,1차 비철금속 제조업,🏆 최강,59.97,5500.0,6550.0,5020.0,NOT_FILLED,0.0,0,not_filled_gap_up,,0.0,0.0,7180.0,0.0,False,0,False,0,False,0,False,0,False,False,False,0.0,0.0,0.0
20260415,036200,유니셈,특수 목적용 기계 제조업,🏆 최강,51.76,10870.0,12810.0,9780.0,OPEN,11870.0,10,ohlc_horizon_close,2026-04-16,9.2,8.98,14690.0,0.0,False,0,False,0,False,0,False,0,False,False,False,15.92,-3.22,11.78
20260416,012330,현대모비스,자동차 신품 부품 제조업,🏆 최강,60.71,427000.0,531000.0,390000.0,OPEN,425000.0,10,ohlc_horizon_close,2026-04-17,-0.47,-0.69,557000.0,0.0,False,0,False,0,False,0,False,0,False,False,False,10.54,-1.99,6.91
20260417,012450,한화에어로스페이스,"항공기,우주선 및 부품 제조업",🏆 최강,57.7,1423000.0,1570000.0,1367000.0,OPEN,1465000.0,10,ohlc_horizon_close,2026-04-20,2.95,2.73,1655000.0,1711000.0,False,0,False,0,False,0,False,0,False,False,False,7.17,-3.09,2.95
20260420,307180,아이엘,전구 및 조명장치 제조업,🏆 최강,57.5,5060.0,5980.0,4300.0,NOT_FILLED,0.0,0,not_filled_gap_up,,0.0,0.0,9800.0,11480.0,False,0,False,0,False,0,False,0,False,False,False,0.0,0.0,0.0
20260421,096770,SK이노베이션,석유 정제품 제조업,🏆 최강,55.99,131500.0,150600.0,120500.0,WIN,150600.0,6,ohlc_high_touch,2026-04-24,14.52,14.3,163900.0,0.0,True,6,False,0,False,0,False,0,True,False,False,18.17,-2.13,13.92
20260423,297090,씨에스베어링,일반 목적용 기계 제조업,🏆 최강,52.93,8130.0,9600.0,6960.0,OPEN,7190.0,10,ohlc_horizon_close,2026-04-24,-11.56,-11.78,10710.0,12110.0,False,0,False,0,False,0,False,0,False,False,False,16.85,-11.81,14.39
20260424,297090,씨에스베어링,일반 목적용 기계 제조업,🏆 최강,40.37,8350.0,9600.0,7160.0,NOT_FILLED,0.0,0,not_filled_gap_up,,0.0,0.0,10710.0,12110.0,False,0,False,0,False,0,False,0,False,False,False,0.0,0.0,0.0
20260427,039490,키움증권,금융 지원 서비스업,🏆 최강,55.41,453000.0,489000.0,422000.0,LOSS,422000.0,2,ohlc_low_touch,2026-04-28,-6.84,-7.06,517000.0,534000.0,True,5,False,0,False,0,True,2,False,False,False,8.72,-12.58,6.95
20260430,089010,켐트로닉스,기타 화학제품 제조업,🏆 최강,51.2,37400.0,41200.0,33450.0,WIN,41200.0,2,ohlc_high_touch,2026-05-04,10.16,9.94,45150.0,51300.0,True,2,True,2,False,0,False,0,True,True,False,30.75,-10.03,22.19
