종목코드,종목명,시장,종가,시가,저가,고가
005930,삼성전자,KOSPI,219500,224000,216500,225000
000660,SK하이닉스,KOSPI,1222000,1237000,1193000,1242000
005935,삼성전자우,KOSPI,153700,156200,152300,159000
373220,LG에너지솔루션,KOSPI,481000,473000,464000,486000
005380,현대차,KOSPI,513000,525000,510000,526000
402340,SK스퀘어,KOSPI,725000,735000,718000,740000
034020,두산에너빌리티,KOSPI,127100,123000,122600,127950
012450,한화에어로스페이스,KOSPI,1463000,1469000,1440000,1525000
207940,삼성바이오로직스,KOSPI,1528000,1525000,1514000,1533000
329180,HD현대중공업,KOSPI,671000,658000,646000,675000
000270,기아,KOSPI,153400,157700,153400,157700
009150,삼성전기,KOSPI,788000,782000,767000,789000
105560,KB금융,KOSPI,157400,157000,156300,159000
006400,삼성SDI,KOSPI,641000,648000,631000,663000
028260,삼성물산,KOSPI,311500,316500,310000,319000
032830,삼성생명,KOSPI,244500,253500,244000,255500
055550,신한지주,KOSPI,100000,100000,99100,101200
068270,셀트리온,KOSPI,209000,206500,205500,212000
267260,HD현대일렉트릭,KOSPI,1248000,1146000,1136000,1299000
042660,한화오션,KOSPI,134900,135400,133000,135600
012330,현대모비스,KOSPI,422500,442500,419000,443000
006800,미래에셋증권,KOSPI,66900,67900,66600,68000
010130,고려아연,KOSPI,1642000,1663000,1624000,1664000
010120,LS ELECTRIC,KOSPI,226500,221000,218000,234000
086790,하나금융지주,KOSPI,123300,121500,120700,123800
009540,HD한국조선해양,KOSPI,476000,464000,458000,477500
035420,NAVER,KOSPI,214000,216000,213000,216500
298040,효성중공업,KOSPI,3552000,3292000,3279000,3588000
005490,POSCO홀딩스,KOSPI,415000,411500,407000,416500
010140,삼성중공업,KOSPI,34400,35050,33550,35100
015760,한국전력,KOSPI,46200,46050,45650,46450
034730,SK,KOSPI,398500,397000,396500,411000
042700,한미반도체,KOSPI,295500,292000,291000,298000
051910,LG화학,KOSPI,391500,390000,378500,393500
316140,우리금융지주,KOSPI,35050,34900,34700,35250
064350,현대로템,KOSPI,233000,239000,231000,253000
000150,두산,KOSPI,1541000,1447000,1438000,1549000
272210,한화시스템,KOSPI,130400,130900,130200,133300
267250,HD현대,KOSPI,288000,284000,280500,293500
096770,SK이노베이션,KOSPI,132900,133300,130900,134200
003670,포스코퓨처엠,KOSPI,252000,249000,244000,253500
079550,LIG디펜스앤에어로스페이스,KOSPI,989000,996000,981000,1024000
017670,SK텔레콤,KOSPI,100000,99800,99300,101500
035720,카카오,KOSPI,48050,48150,47700,48200
086520,에코프로,KOSDAQ GLOBAL,156600,157500,154100,159700
066570,LG전자,KOSPI,127500,130800,126100,132900
000810,삼성화재,KOSPI,456000,454500,451000,459000
247540,에코프로비엠,KOSDAQ GLOBAL,208000,207500,204000,209500
033780,KT&G,KOSPI,176200,171500,171300,179500
011200,HMM,KOSPI,21100,20650,20600,21300
196170,알테오젠,KOSDAQ GLOBAL,369000,360000,356500,374000
000720,현대건설,KOSPI,173000,174500,170400,174500
138040,메리츠금융지주,KOSPI,114500,116900,114500,117600
024110,기업은행,KOSPI,22350,22250,22200,22450
278470,에이피알,KOSPI,450000,450000,438000,450500
047810,한국항공우주,KOSPI,171400,177300,167400,177500
086280,현대글로비스,KOSPI,222500,229500,221500,229500
030200,KT,KOSPI,61700,62000,61600,62400
003550,LG,KOSPI,96000,97400,95800,97800
071050,한국금융지주,KOSPI,259000,259500,258000,265500
047050,포스코인터내셔널,KOSPI,81300,79900,79600,81900
0126Z0,삼성에피스홀딩스,KOSPI,574000,598000,573000,600000
047040,대우건설,KOSPI,32800,33200,31900,34550
010950,S-Oil,KOSPI,119400,121800,116600,122000
018260,삼성에스디에스,KOSPI,169800,177300,169200,177400
259960,크래프톤,KOSPI,274500,267500,265000,283000
011070,LG이노텍,KOSPI,542000,537000,522000,568000
005940,NH투자증권,KOSPI,35100,35650,34950,36250
006260,LS,KOSPI,398500,375500,372500,402500
323410,카카오뱅크,KOSPI,25300,25000,24850,25450
277810,레인보우로보틱스,KOSDAQ,612000,599000,593000,620000
039490,키움증권,KOSPI,449500,447500,447500,459500
307950,현대오토에버,KOSPI,429500,440500,423500,441500
005830,DB손해보험,KOSPI,175000,174700,173000,177100
443060,HD현대마린솔루션,KOSPI,253500,233000,230000,255000
007660,이수페타시스,KOSPI,153400,153900,148900,154400
352820,하이브,KOSPI,252000,244500,244500,253000
028050,삼성E&A,KOSPI,52500,50200,49450,53400
016360,삼성증권,KOSPI,111600,112800,111300,113400
003230,삼양식품,KOSPI,1315000,1333000,1308000,1344000
000250,삼천당제약,KOSDAQ,411500,374500,374000,417500
058470,리노공업,KOSDAQ GLOBAL,124400,122100,119900,126250
267270,HD건설기계,KOSPI,194700,187000,186700,195800
000880,한화,KOSPI,131100,127500,126800,131500
003490,대한항공,KOSPI,24850,24700,24600,25000
298380,에이비엘바이오,KOSDAQ,157200,151700,150400,159100
005387,현대차2우B,KOSPI,245000,250500,244000,251000
950160,코오롱티슈진,KOSDAQ,101000,100300,97900,103900
009830,한화솔루션,KOSPI,49350,46800,46700,49850
090430,아모레퍼시픽,KOSPI,143900,132500,132500,144500
028300,HLB,KOSDAQ,60200,59200,58800,60800
326030,SK바이오팜,KOSPI,102300,102700,101600,102900
066970,엘앤에프,KOSPI,198500,190000,190000,201500
001440,대한전선,KOSPI,42850,40850,40800,44800
161390,한국타이어앤테크놀로지,KOSPI,62700,63600,61900,64200
180640,한진칼,KOSPI,114200,115000,113500,116200
000100,유한양행,KOSPI,94800,94700,94600,95600
377300,카카오페이,KOSPI,55300,55700,54900,55800
052690,한전기술,KOSPI,194800,188400,186100,196000
141080,리가켐바이오,KOSDAQ GLOBAL,200000,199900,198900,207000
241560,두산밥캣,KOSPI,76000,73900,73700,76600
010060,OCI홀딩스,KOSPI,384000,322000,322000,399000
032640,LG유플러스,KOSPI,16600,16720,16470,16780
078930,GS,KOSPI,75700,76600,74900,77200
062040,산일전기,KOSPI,222000,211000,210500,230000
000990,DB하이텍,KOSPI,152000,155600,146100,159200
087010,펩트론,KOSDAQ,278500,260000,256000,287000
064400,LG씨엔에스,KOSPI,66700,67600,66200,68000
034220,LG디스플레이,KOSPI,12770,13250,12610,13290
128940,한미약품,KOSPI,497500,492500,486000,502000
001040,CJ,KOSPI,218000,215000,212500,222000
082740,한화엔진,KOSPI,76000,71600,71100,79600
039030,이오테크닉스,KOSDAQ GLOBAL,506000,480000,480000,510000
029780,삼성카드,KOSPI,53800,54600,53800,54900
454910,두산로보틱스,KOSPI,94100,92300,91500,95400
021240,코웨이,KOSPI,85900,80300,80000,87600
138930,BNK금융지주,KOSPI,19000,18800,18680,19070
450080,에코프로머티,KOSPI,82900,78600,78100,84100
036570,NC,KOSPI,270500,273500,265500,275500
214370,케어젠,KOSDAQ,107900,105700,102400,108800
036930,주성엔지니어링,KOSDAQ GLOBAL,123900,116200,112000,138900
005385,현대차우,KOSPI,246000,253000,244500,253000
240810,원익IPS,KOSDAQ GLOBAL,116100,113200,112000,116400
353200,대덕전자,KOSPI,115200,99700,99300,116000
004020,현대제철,KOSPI,42500,42350,38650,42900
310210,보로노이,KOSDAQ,306500,308000,299500,316000
271560,오리온,KOSPI,141800,144500,139700,145300
088980,맥쿼리인프라,KOSPI,11390,11390,11380,11440
175330,JB금융지주,KOSPI,28700,30000,28650,30050
022100,포스코DX,KOSPI,34800,34750,34200,34850
095340,ISC,KOSDAQ GLOBAL,235000,235500,227000,239000
002380,KCC,KOSPI,557000,557000,550000,563000
103590,일진전기,KOSPI,96500,91400,91200,98900
011790,SKC,KOSPI,116100,112700,112100,117900
403870,HPSP,KOSDAQ GLOBAL,53400,51600,50200,55400
018880,한온시스템,KOSPI,4230,4245,4160,4275
088350,한화생명,KOSPI,4965,4830,4800,4970
108490,로보티즈,KOSDAQ,292500,269000,264000,298500
011170,롯데케미칼,KOSPI,96700,93700,93200,99700
251270,넷마블,KOSPI,50400,49900,49800,50800
489790,한화비전,KOSPI,81800,79300,79100,83800
032820,우리기술,KOSDAQ,22900,23400,22500,23450
071970,HD현대마린엔진,KOSPI,114600,98400,98100,115800
214150,클래시스,KOSDAQ GLOBAL,59400,58600,58400,60000
051900,LG생활건강,KOSPI,253000,247000,247000,254000
004170,신세계,KOSPI,407000,389500,388500,410000
375500,DL이앤씨,KOSPI,99000,97400,93400,100800
017800,현대엘리베이터,KOSPI,96300,96700,94500,98800
023530,롯데쇼핑,KOSPI,133000,124800,123700,134000
226950,올릭스,KOSDAQ,182300,170000,170000,189500
111770,영원무역,KOSPI,83400,83600,81900,84200
457190,이수스페셜티케미컬,KOSPI,121600,123000,116200,125500
439260,대한조선,KOSPI,95300,97500,94100,97600
263750,펄어비스,KOSDAQ GLOBAL,57000,55600,55600,58600
357780,솔브레인,KOSDAQ GLOBAL,469000,455500,450500,469500
035250,강원랜드,KOSPI,16950,16790,16790,16990
012510,더존비즈온,KOSPI,119000,118900,118900,119300
347850,디앤디파마텍,KOSDAQ,81800,79100,78500,84500
020150,롯데에너지머티리얼즈,KOSPI,68100,63700,62400,68500
097950,CJ제일제당,KOSPI,236000,235000,233000,237000
036460,한국가스공사,KOSPI,38400,37700,37550,38450
031210,서울보증보험,KOSPI,50100,48700,48600,50600
006360,GS건설,KOSPI,40750,41100,39600,41850
302440,SK바이오사이언스,KOSPI,44300,44200,43950,44450
064760,티씨케이,KOSDAQ GLOBAL,308000,300000,295000,312500
440110,파두,KOSDAQ,68100,68400,66300,70400
319400,현대무벡스,KOSDAQ,30500,29700,29350,31350
011780,금호석유화학,KOSPI,133400,135700,131600,137900
214450,파마리서치,KOSDAQ GLOBAL,323000,307500,307000,331500
000500,가온전선,KOSPI,201500,199000,193700,203000
014680,한솔케미칼,KOSPI,293000,287500,286000,295000
012750,에스원,KOSPI,87500,87400,87100,88900
222800,심텍,KOSDAQ GLOBAL,88900,85200,84900,90400
100790,미래에셋벤처투자,KOSDAQ,62400,58000,56700,67000
336260,두산퓨얼셀,KOSPI,50500,49700,46750,51400
001720,신영증권,KOSPI,201000,202500,199900,204000
145020,휴젤,KOSDAQ GLOBAL,267000,258000,257500,271000
005290,동진쎄미켐,KOSDAQ,63200,60000,59700,64400
0009K0,에임드바이오,KOSDAQ,50200,47350,47050,50300
043260,성호전자,KOSDAQ,45200,47150,43850,47250
178320,서진시스템,KOSDAQ,53800,55800,53700,57500
084370,유진테크,KOSDAQ,135500,133500,131100,137600
112610,씨에스윈드,KOSPI,73200,70000,69900,75400
237690,에스티팜,KOSDAQ GLOBAL,148000,147700,144800,150500
139130,iM금융지주,KOSPI,19100,19040,18980,19300
083650,비에이치아이,KOSDAQ,98300,99200,94500,99200
028670,팬오션,KOSPI,5630,5680,5600,5730
483650,달바글로벌,KOSPI,241000,237500,231000,242500
257720,실리콘투,KOSDAQ,48800,48750,48300,50500
139480,이마트,KOSPI,105400,103400,102600,105400
098460,고영,KOSDAQ,42300,34650,34450,42300
097230,HJ중공업,KOSPI,32050,33200,31350,33650
004990,롯데지주,KOSPI,28950,28400,28350,29000
004800,효성,KOSPI,171000,165500,163400,173500
051600,한전KPS,KOSPI,63500,62500,61900,63700
009970,영원무역홀딩스,KOSPI,211000,221500,210000,221500
078600,대주전자재료,KOSDAQ,182800,142700,139500,183300
005850,에스엘,KOSPI,60800,61700,59900,61900
103140,풍산,KOSPI,100500,100000,100000,101200
140410,메지온,KOSDAQ,91100,91000,89200,92400
00680K,미래에셋증권2우B,KOSPI,20000,20500,19990,20550
009420,한올바이오파마,KOSPI,51600,51000,49550,52700
319660,피에스케이,KOSDAQ GLOBAL,93000,87100,85400,94200
067310,하나마이크론,KOSDAQ,40300,38350,37950,41800
